Entity,Year,Annual freshwater withdrawals
Central African Republic,1993,41000000
Central African Republic,1994,44600000
Central African Republic,1995,48200000
Central African Republic,1996,51800000
Central African Republic,1997,55400000
Central African Republic,1998,59000000
Central African Republic,1999,62600000
Central African Republic,2000,66200000
Central African Republic,2001,67460000
Central African Republic,2002,68720000
Central African Republic,2003,69980000
Central African Republic,2004,71240000
Central African Republic,2005,72500000
Central African Republic,2006,72500000
Central African Republic,2007,72500000
Central African Republic,2008,72500000
Central African Republic,2009,72500000
Central African Republic,2010,72500000
Central African Republic,2011,72500000
Central African Republic,2012,72500000
Central African Republic,2013,72500000
Central African Republic,2014,72500000
Central African Republic,2015,72500000
Central African Republic,2016,72500000
Central African Republic,2017,72500000
Central African Republic,2018,72500000
Central African Republic,2019,72500000
Central African Republic,2020,72500000
Central African Republic,2021,72500000
Central African Republic,2022,72500000
Chad,1987,181000000
Chad,1988,227023590
Chad,1989,273047180
Chad,1990,319070760
Chad,1991,365094360
Chad,1992,411117940
Chad,1993,457141550
Chad,1994,503165100
Chad,1995,549188730
Chad,1996,595212300
Chad,1997,641235900
Chad,1998,687259500
Chad,1999,733283100
Chad,2000,779306650
Chad,2001,820333360
Chad,2002,861360000
Chad,2003,867440000
Chad,2004,873520000
Chad,2005,879600000
Chad,2006,879600000
Chad,2007,879600000
Chad,2008,879600000
Chad,2009,879600000
Chad,2010,879600000
Chad,2011,879600000
Chad,2012,879600000
Chad,2013,879600000
Chad,2014,879600000
Chad,2015,879600000
Chad,2016,879600000
Chad,2017,879600000
Chad,2018,879600000
Chad,2019,879600000
Chad,2020,879600000
Chad,2021,879600000
Chad,2022,879600000
Chile,1992,20285200000
Chile,1993,21366629000
Chile,1994,22448057000
Chile,1995,23529486000
Chile,1996,24610914000
Chile,1997,25692343000
Chile,1998,26773771000
Chile,1999,27855200000
Chile,2000,28936628000
Chile,2001,30013083000
Chile,2002,31089535000
Chile,2003,32130714000
Chile,2004,33207140000
Chile,2005,34283573000
Chile,2006,35360000000
Chile,2007,35368000000
Chile,2008,35368000000
Chile,2009,35368000000
Chile,2010,35368000000
Chile,2011,35368000000
Chile,2012,35368000000
Chile,2013,35368000000
Chile,2014,35368000000
Chile,2015,35368000000
Chile,2016,35368000000
Chile,2017,35368000000
Chile,2018,35368000000
Chile,2019,35368000000
Chile,2020,35368000000
Chile,2021,35368000000
Chile,2022,35368000000
China,1980,4.437E+11
China,1981,4.52083E+11
China,1982,4.60465E+11
China,1983,4.68848E+11
China,1984,4.7723E+11
China,1985,4.8106E+11
China,1986,4.84848E+11
China,1987,4.88636E+11
China,1988,4.92424E+11
China,1989,4.96212E+11
China,1990,5E+11
China,1991,5.08467E+11
China,1992,5.16933E+11
China,1993,5.254E+11
China,1994,5.29043E+11
China,1995,5.32686E+11
China,1996,5.36329E+11
China,1997,5.39971E+11
China,1998,5.43614E+11
China,1999,5.47257E+11
China,2000,5.509E+11
China,2001,5.5154E+11
China,2002,5.5218E+11
China,2003,5.5282E+11
China,2004,5.5346E+11
China,2005,5.541E+11
China,2006,5.68E+11
China,2007,5.687E+11
China,2008,5.761E+11
China,2009,5.832E+11
China,2010,5.8683E+11
China,2011,5.95E+11
China,2012,5.988E+11
China,2013,6.028E+11
China,2014,5.934E+11
China,2015,5.918E+11
China,2016,6.0402E+11
China,2017,5.9622E+11
China,2018,5.9291E+11
China,2019,5.9167E+11
China,2020,5.6848E+11
China,2021,5.6848E+11
China,2022,5.6848E+11
Colombia,2000,7746000000
Colombia,2001,8249000000
Colombia,2002,8751250000
Colombia,2003,9253875000
Colombia,2004,9756500000
Colombia,2005,10259125000
Colombia,2006,10761750000
Colombia,2007,11264375000
Colombia,2008,11770000000
Colombia,2009,14250710000
Colombia,2010,16738420000
Colombia,2011,17433680000
Colombia,2012,17716690000
Colombia,2013,18537690000
Colombia,2014,19026060000
Colombia,2015,19752900000
Colombia,2016,20059210000
Colombia,2017,21072820000
Colombia,2018,21408090000
Colombia,2019,21857450000
Colombia,2020,22662270000
Colombia,2021,23542090000
Colombia,2022,24263640000
Comoros,1999,10000000
Comoros,2000,10000000
Comoros,2001,10000000
Comoros,2002,10000000
Comoros,2003,10000000
Comoros,2004,10000000
Comoros,2005,10000000
Comoros,2006,10000000
Comoros,2007,10000000
Comoros,2008,10000000
Comoros,2009,10000000
Comoros,2010,10000000
Comoros,2011,10000000
Comoros,2012,10000000
Comoros,2013,10000000
Comoros,2014,10000000
Comoros,2015,10000000
Comoros,2016,10000000
Comoros,2017,10000000
Comoros,2018,10000000
Comoros,2019,10000000
Comoros,2020,10000000
Comoros,2021,10000000
Comoros,2022,10000000
Congo,1987,40000000
Congo,1988,40400000
Congo,1989,40800000
Congo,1990,41200000
Congo,1991,41600000
Congo,1992,42000000
Congo,1993,42400000
Congo,1994,42800000
Congo,1995,43200000
Congo,1996,43600000
Congo,1997,44000000
Congo,1998,44400000
Congo,1999,44800000
Congo,2000,45200000
Congo,2001,45600000
Congo,2002,46000000
Congo,2003,46000000
Congo,2004,46000000
Congo,2005,46000000
Congo,2006,46000000
Congo,2007,46000000
Congo,2008,46000000
Congo,2009,46000000
Congo,2010,46000000
Congo,2011,46000000
Congo,2012,46000000
Congo,2013,46000000
Congo,2014,46000000
Congo,2015,46000000
Congo,2016,46000000
Congo,2017,46000000
Congo,2018,46000000
Congo,2019,46000000
Congo,2020,46000000
Congo,2021,46000000
Congo,2022,46000000
Costa Rica,2012,2338321000
Costa Rica,2013,2466121000
Costa Rica,2014,2743690000
Costa Rica,2015,3194018000
Costa Rica,2016,2922710000
Costa Rica,2017,2440000000
Costa Rica,2018,3053660000
Costa Rica,2019,3138130000
Costa Rica,2020,3136080000
Costa Rica,2021,3446830000
Costa Rica,2022,3446830000
Cote d'Ivoire,1987,709000000
Cote d'Ivoire,1988,839333360
Cote d'Ivoire,1989,969666660
Cote d'Ivoire,1990,1100000000
Cote d'Ivoire,1991,1133000000
Cote d'Ivoire,1992,1166000000
Cote d'Ivoire,1993,1199000000
Cote d'Ivoire,1994,1232000000
Cote d'Ivoire,1995,1261466600
Cote d'Ivoire,1996,1290933400
Cote d'Ivoire,1997,1320400000
Cote d'Ivoire,1998,1349866600
Cote d'Ivoire,1999,1379333400
Cote d'Ivoire,2000,1408800000
Cote d'Ivoire,2001,1436880000
Cote d'Ivoire,2002,1464960000
Cote d'Ivoire,2003,1493040000
Cote d'Ivoire,2004,1521120000
Cote d'Ivoire,2005,1549200000
Cote d'Ivoire,2006,1506177800
Cote d'Ivoire,2007,1462111100
Cote d'Ivoire,2008,1418566700
Cote d'Ivoire,2009,1375805500
Cote d'Ivoire,2010,1333044400
Cote d'Ivoire,2011,1290283300
Cote d'Ivoire,2012,1248044500
Cote d'Ivoire,2013,1205022200
Cote d'Ivoire,2014,1162000000
Cote d'Ivoire,2015,1162000000
Cote d'Ivoire,2016,1162000000
Cote d'Ivoire,2017,1162000000
Cote d'Ivoire,2018,1162000000
Cote d'Ivoire,2019,1162000000
Cote d'Ivoire,2020,1162000000
Cote d'Ivoire,2021,1162000000
Cote d'Ivoire,2022,1162000000
Croatia,2002,573500000
Croatia,2003,612114300
Croatia,2004,606871400
Croatia,2005,615442900
Croatia,2006,634357150
Croatia,2007,650971400
Croatia,2008,663100000
Croatia,2009,689800000
Croatia,2010,683004000
Croatia,2011,664407000
Croatia,2012,652752000
Croatia,2013,628908000
Croatia,2014,579912000
Croatia,2015,620842000
Croatia,2016,636611000
Croatia,2017,675973000
Croatia,2018,668706000
Croatia,2019,672000000
Croatia,2020,658000000
Croatia,2021,665000000
Croatia,2022,679000000
Cuba,1995,5211000000
Cuba,1996,5216066000
Cuba,1997,5221132000
Cuba,1998,5226197700
Cuba,1999,5231263600
Cuba,2000,5236329600
Cuba,2001,5240995400
Cuba,2002,5246061300
Cuba,2003,5251127200
Cuba,2004,5256193000
Cuba,2005,5261259000
Cuba,2006,5266325000
Cuba,2007,4936300000
Cuba,2008,5737850000
Cuba,2009,6056400000
Cuba,2010,6018950000
Cuba,2011,6332166700
Cuba,2012,6645383400
Cuba,2013,6958000000
Cuba,2014,6958000000
Cuba,2015,6958000000
Cuba,2016,6958000000
Cuba,2017,6958000000
Cuba,2018,6958000000
Cuba,2019,6958000000
Cuba,2020,6958000000
Cuba,2021,6958000000
Cuba,2022,6958000000
Cyprus,1975,155000000
Cyprus,1976,159400000
Cyprus,1977,163800000
Cyprus,1978,168200000
Cyprus,1979,172600000
Cyprus,1980,177000000
Cyprus,1981,181600000
Cyprus,1982,186200000
Cyprus,1983,190800000
Cyprus,1984,195400000
Cyprus,1985,200000000
Cyprus,1986,204600000
Cyprus,1987,210400000
Cyprus,1988,215600000
Cyprus,1989,220800000
Cyprus,1990,223000000
Cyprus,1991,218000000
Cyprus,1992,213000000
Cyprus,1993,208000000
Cyprus,1994,201285720
Cyprus,1995,194571440
Cyprus,1996,187857140
Cyprus,1997,181142850
Cyprus,1998,174428570
Cyprus,1999,167714280
Cyprus,2000,161000000
Cyprus,2001,149942860
Cyprus,2002,170700000
Cyprus,2003,169380000
Cyprus,2004,168060000
Cyprus,2005,166740000
Cyprus,2006,165420000
Cyprus,2007,164100000
Cyprus,2008,160500000
Cyprus,2009,184300000
Cyprus,2010,200900000
Cyprus,2011,220800000
Cyprus,2012,255300000
Cyprus,2013,206800000
Cyprus,2014,217000000
Cyprus,2015,232000000
Cyprus,2016,218000000
Cyprus,2017,216000000
Cyprus,2018,207000000
Cyprus,2019,202000000
Cyprus,2020,231000000
Cyprus,2021,235000000
Cyprus,2022,223000000
Czechia,1993,3032400000
Czechia,1994,2887800000
Czechia,1995,2743200000
Czechia,1996,2617850000
Czechia,1997,2492500000
Czechia,1998,2375620000
Czechia,1999,2258740000
Czechia,2000,2141860000
Czechia,2001,2024980000
Czechia,2002,1908100000
Czechia,2003,1920400000
Czechia,2004,1932700000
Czechia,2005,1945000000
Czechia,2006,1957300000
Czechia,2007,1969600000
Czechia,2008,1988000000
Czechia,2009,1947000000
Czechia,2010,1951000000
Czechia,2011,1887000000
Czechia,2012,1840400000
Czechia,2013,1650300000
Czechia,2014,1650000000
Czechia,2015,1603400000
Czechia,2016,1634800000
Czechia,2017,1630000000
Czechia,2018,1590000000
Czechia,2019,1506000000
Czechia,2020,1366000000
Czechia,2021,1349000000
Czechia,2022,1445000000
Democratic Republic of Congo,1995,476100000
Democratic Republic of Congo,1996,497700000
Democratic Republic of Congo,1997,519300000
Democratic Republic of Congo,1998,540900000
Democratic Republic of Congo,1999,562500000
Democratic Republic of Congo,2000,584100000
Democratic Republic of Congo,2001,604000000
Democratic Republic of Congo,2002,623900000
Democratic Republic of Congo,2003,643800000
Democratic Republic of Congo,2004,663700000
Democratic Republic of Congo,2005,683600000
Democratic Republic of Congo,2006,683600000
Democratic Republic of Congo,2007,683600000
Democratic Republic of Congo,2008,683600000
Democratic Republic of Congo,2009,683600000
Democratic Republic of Congo,2010,683600000
Democratic Republic of Congo,2011,683600000
Democratic Republic of Congo,2012,683600000
Democratic Republic of Congo,2013,683600000
Democratic Republic of Congo,2014,683600000
Democratic Republic of Congo,2015,683600000
Democratic Republic of Congo,2016,683600000
Democratic Republic of Congo,2017,683600000
Democratic Republic of Congo,2018,683600000
Democratic Republic of Congo,2019,683600000
Democratic Republic of Congo,2020,683600000
Democratic Republic of Congo,2021,683600000
Democratic Republic of Congo,2022,683600000
Denmark,1970,720000000
Denmark,1971,817000000
Denmark,1972,914000000
Denmark,1973,1011000000
Denmark,1974,1108000000
Denmark,1975,1205000000
Denmark,1976,1205000000
Denmark,1977,1205000000
Denmark,1978,1205000000
Denmark,1979,1205000000
Denmark,1980,1205000000
Denmark,1981,1305000000
Denmark,1982,1405000000
Denmark,1983,1505000000
Denmark,1984,1605000000
Denmark,1985,1705000000
Denmark,1986,1521666600
Denmark,1987,1338333400
Denmark,1988,1155000000
Denmark,1989,1226551700
Denmark,1990,1298103300
Denmark,1991,1243731400
Denmark,1992,1189359400
Denmark,1993,1134987600
Denmark,1994,1080615600
Denmark,1995,1026243800
Denmark,1996,971871900
Denmark,1997,917500000
Denmark,1998,864680000
Denmark,1999,811860000
Denmark,2000,759040000
Denmark,2001,706220000
Denmark,2002,653400000
Denmark,2003,645333350
Denmark,2004,637266700
Denmark,2005,629200000
Denmark,2006,592300000
Denmark,2007,555400000
Denmark,2008,696000000
Denmark,2009,659700000
Denmark,2010,808900000
Denmark,2011,865700000
Denmark,2012,728500000
Denmark,2013,1009000000
Denmark,2014,989200000
Denmark,2015,811800000
Denmark,2016,886995000
Denmark,2017,895798000
Denmark,2018,1105817000
Denmark,2019,945594000
Denmark,2020,947277000
Denmark,2021,959165000
Denmark,2022,934350000
Djibouti,1985,8000000
Djibouti,1986,8733333
Djibouti,1987,9466667
Djibouti,1988,10200000
Djibouti,1989,10933333
Djibouti,1990,11666667
Djibouti,1991,12400000
Djibouti,1992,13133333
Djibouti,1993,13866667
Djibouti,1994,14500000
Djibouti,1995,15333333
Djibouti,1996,16066667
Djibouti,1997,16800000
Djibouti,1998,17433332
Djibouti,1999,18266667
Djibouti,2000,19000000
Djibouti,2001,19000000
Djibouti,2002,19000000
Djibouti,2003,19000000
Djibouti,2004,19000000
Djibouti,2005,19000000
Djibouti,2006,19000000
Djibouti,2007,19000000
Djibouti,2008,19000000
Djibouti,2009,19000000
Djibouti,2010,19000000
Djibouti,2011,19000000
Djibouti,2012,19000000
Djibouti,2013,19000000
Djibouti,2014,19000000
Djibouti,2015,19000000
Djibouti,2016,19000000
Djibouti,2017,19000000
Djibouti,2018,19000000
Djibouti,2019,19000000
Djibouti,2020,19000000
Djibouti,2021,19000000
Djibouti,2022,19000000
Dominica,1996,16600000
Dominica,1997,16600000
Dominica,1998,16600000
Dominica,1999,16600000
Dominica,2000,16600000
Dominica,2001,16600000
Dominica,2002,16600000
Dominica,2003,16600000
Dominica,2004,16600000
Dominica,2005,17166667
Dominica,2006,17733334
Dominica,2007,18300000
Dominica,2008,18866668
Dominica,2009,19433333
Dominica,2010,20000000
Dominica,2011,20000000
Dominica,2012,20000000
Dominica,2013,20000000
Dominica,2014,20000000
Dominica,2015,20000000
Dominica,2016,20000000
Dominica,2017,20000000
Dominica,2018,20000000
Dominica,2019,20000000
Dominica,2020,20000000
Dominica,2021,20000000
Dominica,2022,20000000
Dominican Republic,2000,4865000000
Dominican Republic,2001,4982200000
Dominican Republic,2002,5099400000
Dominican Republic,2003,5216600000
Dominican Republic,2004,5333800000
Dominican Republic,2005,5451000000
Dominican Republic,2006,5788200000
Dominican Republic,2007,6125400000
Dominican Republic,2008,6462600000
Dominican Republic,2009,6799800000
Dominican Republic,2010,7137000000
Dominican Republic,2011,7137000000
Dominican Republic,2012,7137000000
Dominican Republic,2013,7137000000
Dominican Republic,2014,7137000000
Dominican Republic,2015,7137000000
Dominican Republic,2016,7137000000
Dominican Republic,2017,7137000000
Dominican Republic,2018,7137000000
Dominican Republic,2019,7137000000
Dominican Republic,2020,7137000000
Dominican Republic,2021,7137000000
Dominican Republic,2022,7137000000
East Asia and Pacific (WB),2014,1.22431E+12
East Asia and Pacific (WB),2015,1.22221E+12
East Asia and Pacific (WB),2016,1.24333E+12
East Asia and Pacific (WB),2017,1.24105E+12
East Asia and Pacific (WB),2018,1.23817E+12
East Asia and Pacific (WB),2019,1.23878E+12
East Asia and Pacific (WB),2020,1.20474E+12
East Asia and Pacific (WB),2021,1.20903E+12
East Timor,2004,1172000000
East Timor,2005,1172000000
East Timor,2006,1172000000
East Timor,2007,1172000000
East Timor,2008,1172000000
East Timor,2009,1172000000
East Timor,2010,1172000000
East Timor,2011,1172000000
East Timor,2012,1172000000
East Timor,2013,1172000000
East Timor,2014,1172000000
East Timor,2015,1172000000
East Timor,2016,1172000000
East Timor,2017,1172000000
East Timor,2018,1172000000
East Timor,2019,1172000000
East Timor,2020,1172000000
East Timor,2021,1172000000
East Timor,2022,1172000000
Ecuador,2000,9366300000
Ecuador,2001,9476200000
Ecuador,2002,9586100000
Ecuador,2003,9696000000
Ecuador,2004,9805900000
Ecuador,2005,9915800000
Ecuador,2006,9915800000
Ecuador,2007,9915800000
Ecuador,2008,9915800000
Ecuador,2009,9915800000
Ecuador,2010,9915800000
Ecuador,2011,9915800000
Ecuador,2012,9915800000
Ecuador,2013,9915800000
Ecuador,2014,9915800000
Ecuador,2015,9915800000
Ecuador,2016,9915800000
Ecuador,2017,9915800000
Ecuador,2018,9915800000
Ecuador,2019,9915800000
Ecuador,2020,9915800000
Ecuador,2021,9915800000
Ecuador,2022,9915800000
Egypt,1975,48200000000
Egypt,1976,48583332000
Egypt,1977,48966667000
Egypt,1978,49350000000
Egypt,1979,49733334000
Egypt,1980,50116665000
Egypt,1981,50500000000
Egypt,1982,50883335000
Egypt,1983,51266666000
Egypt,1984,51650000000
Egypt,1985,52033333000
Egypt,1986,52416668000
Egypt,1987,52800000000
Egypt,1988,53183334000
Egypt,1989,53566666000
Egypt,1990,53925000000
Egypt,1991,54308334000
Egypt,1992,54691666000
Egypt,1993,54875000000
Egypt,1994,56678288000
Egypt,1995,58481570000
Egypt,1996,60287260000
Egypt,1997,62092940000
Egypt,1998,63898630000
Egypt,1999,65704315000
Egypt,2000,57030000000
Egypt,2001,58707000000
Egypt,2002,60384000000
Egypt,2003,62061000000
Egypt,2004,63738000000
Egypt,2005,65415000000
Egypt,2006,67092000000
Egypt,2007,68769000000
Egypt,2008,70446000000
Egypt,2009,72123000000
Egypt,2010,73800000000
Egypt,2011,71650000000
Egypt,2012,72300000000
Egypt,2013,73000000000
Egypt,2014,60700000000
Egypt,2015,60900000000
Egypt,2016,60650000000
Egypt,2017,77500000000
Egypt,2018,77500000000
Egypt,2019,77500000000
Egypt,2020,77500000000
Egypt,2021,77500000000
Egypt,2022,77500000000
El Salvador,1992,728900000
El Salvador,1993,809762500
El Salvador,1994,890625000
El Salvador,1995,971487500
El Salvador,1996,1052350000
El Salvador,1997,1133212400
El Salvador,1998,1214075000
El Salvador,1999,1294937500
El Salvador,2000,1375800000
El Salvador,2001,1524240000
El Salvador,2002,1672680000
El Salvador,2003,1821120000
El Salvador,2004,1969480000
El Salvador,2005,2118000000
El Salvador,2006,2107442600
El Salvador,2007,2096885000
El Salvador,2008,2086327600
El Salvador,2009,2075770100
El Salvador,2010,2065212500
El Salvador,2011,2054655000
El Salvador,2012,2044097700
El Salvador,2013,2033540000
El Salvador,2014,2022982600
El Salvador,2015,2012425200
El Salvador,2016,2001867500
El Salvador,2017,1991310100
El Salvador,2018,1980752600
El Salvador,2019,1970195200
El Salvador,2020,1959637600
El Salvador,2021,1949080100
El Salvador,2022,1938522700
Equatorial Guinea,1987,10000000
Equatorial Guinea,1988,10569231
Equatorial Guinea,1989,11138462
Equatorial Guinea,1990,11707692
Equatorial Guinea,1991,12276923
Equatorial Guinea,1992,12846154
Equatorial Guinea,1993,13415385
Equatorial Guinea,1994,13984615
Equatorial Guinea,1995,14553846
Equatorial Guinea,1996,15123077
Equatorial Guinea,1997,15692309
Equatorial Guinea,1998,16261538
Equatorial Guinea,1999,16830768
Equatorial Guinea,2000,17400000
Equatorial Guinea,2001,17880000
Equatorial Guinea,2002,18360000
Equatorial Guinea,2003,18840000
Equatorial Guinea,2004,19320000
Equatorial Guinea,2005,19800000
Equatorial Guinea,2006,19800000
Equatorial Guinea,2007,19800000
Equatorial Guinea,2008,19800000
Equatorial Guinea,2009,19800000
Equatorial Guinea,2010,19800000
Equatorial Guinea,2011,19800000
Equatorial Guinea,2012,19800000
Equatorial Guinea,2013,19800000
Equatorial Guinea,2014,19800000
Equatorial Guinea,2015,19800000
Equatorial Guinea,2016,19800000
Equatorial Guinea,2017,19800000
Equatorial Guinea,2018,19800000
Equatorial Guinea,2019,19800000
Equatorial Guinea,2020,19800000
Equatorial Guinea,2021,19800000
Equatorial Guinea,2022,19800000
Eritrea,2000,413400000
Eritrea,2001,455550000
Eritrea,2002,497700000
Eritrea,2003,539850000
Eritrea,2004,582000000
Eritrea,2005,582000000
Eritrea,2006,582000000
Eritrea,2007,582000000
Eritrea,2008,582000000
Eritrea,2009,582000000
Eritrea,2010,582000000
Eritrea,2011,582000000
Eritrea,2012,582000000
Eritrea,2013,582000000
Eritrea,2014,582000000
Eritrea,2015,582000000
Eritrea,2016,582000000
Eritrea,2017,582000000
Eritrea,2018,582000000
Eritrea,2019,582000000
Eritrea,2020,582000000
Eritrea,2021,582000000
Eritrea,2022,582000000
Estonia,1992,2630000000
Estonia,1993,2206000000
Estonia,1994,1782000000
Estonia,1995,1358000000
Estonia,1996,1365914300
Estonia,1997,1373828500
Estonia,1998,1381742800
Estonia,1999,1389657100
Estonia,2000,1397571400
Estonia,2001,1405485700
Estonia,2002,1413400000
Estonia,2003,1497500000
Estonia,2004,1581600000
Estonia,2005,1665700000
Estonia,2006,1749800000
Estonia,2007,1833900000
Estonia,2008,1604000000
Estonia,2009,1378000000
Estonia,2010,1842000000
Estonia,2011,1874000000
Estonia,2012,1631000000
Estonia,2013,1748000000
Estonia,2014,1720000000
Estonia,2015,1615342600
Estonia,2016,1751400000
Estonia,2017,1784900000
Estonia,2018,1608540000
Estonia,2019,1006450000
Estonia,2020,852952300
Estonia,2021,999749660
Estonia,2022,1205476800
Eswatini,1980,657000000
Eswatini,1981,676250000
Eswatini,1982,695500000
Eswatini,1983,714750000
Eswatini,1984,734000000
Eswatini,1985,753250000
Eswatini,1986,772500000
Eswatini,1987,791750000
Eswatini,1988,811000000
Eswatini,1989,830250000
Eswatini,1990,849500000
Eswatini,1991,868750000
Eswatini,1992,888000000
Eswatini,1993,907250000
Eswatini,1994,926500000
Eswatini,1995,945750000
Eswatini,1996,965000000
Eswatini,1997,984250000
Eswatini,1998,1003500000
Eswatini,1999,1022750000
Eswatini,2000,1042000000
Eswatini,2001,1047200000
Eswatini,2002,1052400000
Eswatini,2003,1057600000
Eswatini,2004,1062800000
Eswatini,2005,1068000000
Eswatini,2006,1068000000
Eswatini,2007,1068000000
Eswatini,2008,1068000000
Eswatini,2009,1068000000
Eswatini,2010,1068000000
Eswatini,2011,1068000000
Eswatini,2012,1068000000
Eswatini,2013,1068000000
Eswatini,2014,1068000000
Eswatini,2015,1068000000
Eswatini,2016,1068000000
Eswatini,2017,1068000000
Eswatini,2018,1068000000
Eswatini,2019,1068000000
Eswatini,2020,1068000000
Eswatini,2021,1068000000
Eswatini,2022,1068000000
Ethiopia,2002,5558000000
Ethiopia,2003,6325700000
Ethiopia,2004,7093400000
Ethiopia,2005,7861100000
Ethiopia,2006,8105372000
Ethiopia,2007,8349991000
Ethiopia,2008,8594437000
Ethiopia,2009,8838191000
Ethiopia,2010,9082463000
Ethiopia,2011,9326736000
Ethiopia,2012,9571009000
Ethiopia,2013,9815282000
Ethiopia,2014,10059554000
Ethiopia,2015,10303827000
Ethiopia,2016,10550000000
Ethiopia,2017,10548100000
Ethiopia,2018,10548100000
Ethiopia,2019,10548100000
Ethiopia,2020,10548100000
Ethiopia,2021,10548100000
Ethiopia,2022,10548100000
Europe and Central Asia (WB),2014,4.91926E+11
Europe and Central Asia (WB),2015,4.84529E+11
Europe and Central Asia (WB),2016,4.83398E+11
Europe and Central Asia (WB),2017,4.9102E+11
Europe and Central Asia (WB),2018,4.89941E+11
Europe and Central Asia (WB),2019,4.87579E+11
Europe and Central Asia (WB),2020,4.80993E+11
Europe and Central Asia (WB),2021,4.70002E+11
European Union (27),2014,2.01656E+11
European Union (27),2015,1.97513E+11
European Union (27),2016,1.89559E+11
European Union (27),2017,1.90927E+11
European Union (27),2018,1.88888E+11
European Union (27),2019,1.8627E+11
European Union (27),2020,1.84055E+11
European Union (27),2021,1.84981E+11
Fiji,1987,30000000
Fiji,1988,33976924
Fiji,1989,37953846
Fiji,1990,41930770
Fiji,1991,45907690
Fiji,1992,49884614
Fiji,1993,53861540
Fiji,1994,57838462
Fiji,1995,61815385
Fiji,1996,65792310
Fiji,1997,69769230
Fiji,1998,73746150
Fiji,1999,77723080
Fiji,2000,81700000
Fiji,2001,82340000
Fiji,2002,82980000
Fiji,2003,83620000
Fiji,2004,84260000
Fiji,2005,84900000
Fiji,2006,84900000
Fiji,2007,84900000
Fiji,2008,84900000
Fiji,2009,84900000
Fiji,2010,84900000
Fiji,2011,84900000
Fiji,2012,84900000
Fiji,2013,84900000
Fiji,2014,84900000
Fiji,2015,84900000
Fiji,2016,84900000
Fiji,2017,84900000
Fiji,2018,84900000
Fiji,2019,84900000
Fiji,2020,84900000
Fiji,2021,84900000
Fiji,2022,84900000
Finland,1970,3300000000
Finland,1971,3350000000
Finland,1972,3400000000
Finland,1973,3450000000
Finland,1974,3500000000
Finland,1975,3550000000
Finland,1976,3580000000
Finland,1977,3610000000
Finland,1978,3640000000
Finland,1979,3670000000
Finland,1980,3700000000
Finland,1981,3760000000
Finland,1982,3820000000
Finland,1983,3880000000
Finland,1984,3940000000
Finland,1985,4000000000
Finland,1986,3665400000
Finland,1987,3330800000
Finland,1988,2996200000
Finland,1989,2661600000
Finland,1990,2327000000
Finland,1991,2378800000
Finland,1992,2430600000
Finland,1993,2482400000
Finland,1994,2534200000
Finland,1995,2586000000
Finland,1996,2521425000
Finland,1997,2456850000
Finland,1998,2392275000
Finland,1999,2327700000
Finland,2000,2935557100
Finland,2001,3543414400
Finland,2002,4151271300
Finland,2003,4753953500
Finland,2004,5356635600
Finland,2005,5959317700
Finland,2006,6562000000
Finland,2007,6135800000
Finland,2008,5709600000
Finland,2009,5283400000
Finland,2010,4857200000
Finland,2011,4431000000
Finland,2012,4004800000
Finland,2013,3578600000
Finland,2014,3152400000
Finland,2015,2726200000
Finland,2016,2300000000
Finland,2017,2300000000
Finland,2018,2800000000
Finland,2019,3000000000
Finland,2020,3000000000
Finland,2021,3000000000
Finland,2022,3000000000
France,1980,30964000000
France,1981,31747800000
France,1982,32531600000
France,1983,33315400000
France,1984,34099200000
France,1985,34883000000
France,1986,35442600000
France,1987,36002200000
France,1988,36561800000
France,1989,37121400000
France,1990,37681000000
France,1991,38450000000
France,1992,39219000000
France,1993,37441400000
France,1994,35663800000
France,1995,33886200000
France,1996,32108600000
France,1997,30331000000
France,1998,31120333000
France,1999,31909666000
France,2000,32699000000
France,2001,32526500000
France,2002,32354000000
France,2003,32718666000
France,2004,33083332000
France,2005,33448000000
France,2006,32220000000
France,2007,30992000000
France,2008,28660000000
France,2009,28470300000
France,2010,28578000000
France,2011,30146000000
France,2012,28063000000
France,2013,27157000000
France,2014,27297000000
France,2015,28116000000
France,2016,26436000000
France,2017,26946000000
France,2018,26922924000
France,2019,26212086000
France,2020,24671553000
France,2021,24427660000
France,2022,24427660000
Gabon,1987,60000000
Gabon,1988,64638466
Gabon,1989,69276920
Gabon,1990,73915385
Gabon,1991,78553850
Gabon,1992,83192310
Gabon,1993,87830770
Gabon,1994,92469230
Gabon,1995,97107690
Gabon,1996,101746160
Gabon,1997,106384610
Gabon,1998,111023076
Gabon,1999,115661540
Gabon,2000,120300000
Gabon,2001,124060000
Gabon,2002,127820000
Gabon,2003,131580000
Gabon,2004,135340000
Gabon,2005,139100000
Gabon,2006,139100000
Gabon,2007,139100000
Gabon,2008,139100000
Gabon,2009,139100000
Gabon,2010,139100000
Gabon,2011,139100000
Gabon,2012,139100000
Gabon,2013,139100000
Gabon,2014,139100000
Gabon,2015,139100000
Gabon,2016,139100000
Gabon,2017,139100000
Gabon,2018,139100000
Gabon,2019,139100000
Gabon,2020,139100000
Gabon,2021,139100000
Gabon,2022,139100000
Gambia,1982,20000000
Gambia,1983,23985295
Gambia,1984,27970588
Gambia,1985,31955883
Gambia,1986,35941176
Gambia,1987,39926470
Gambia,1988,43911766
Gambia,1989,47897060
Gambia,1990,51882353
Gambia,1991,55867646
