Entity,Year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) - No breakdown
Djibouti,2006,6.33
Djibouti,2007,6.33
Djibouti,2008,6.33
Djibouti,2009,6.33
Djibouti,2010,6.33
Djibouti,2011,6.33
Djibouti,2012,6.33
Djibouti,2013,6.33
Djibouti,2014,6.33
Djibouti,2015,6.33
Djibouti,2016,6.33
Djibouti,2017,6.33
Djibouti,2018,6.33
Djibouti,2019,6.33
Djibouti,2020,6.33
Djibouti,2021,6.33
Djibouti,2022,6.33
Dominica,2000,8.3
Dominica,2001,8.3
Dominica,2002,8.3
Dominica,2003,8.3
Dominica,2004,8.3
Dominica,2005,8.58
Dominica,2006,8.87
Dominica,2007,9.15
Dominica,2008,9.43
Dominica,2009,9.72
Dominica,2010,10
Dominica,2011,10
Dominica,2012,10
Dominica,2013,10
Dominica,2014,10
Dominica,2015,10
Dominica,2016,10
Dominica,2017,10
Dominica,2018,10
Dominica,2019,10
Dominica,2020,10
Dominica,2021,10
Dominica,2022,10
Dominican Republic,2000,26.96
Dominican Republic,2001,27.61
Dominican Republic,2002,28.26
Dominican Republic,2003,28.91
Dominican Republic,2004,29.56
Dominican Republic,2005,30.21
Dominican Republic,2006,32.08
Dominican Republic,2007,33.95
Dominican Republic,2008,35.82
Dominican Republic,2009,37.68
Dominican Republic,2010,39.55
Dominican Republic,2011,39.55
Dominican Republic,2012,39.55
Dominican Republic,2013,39.55
Dominican Republic,2014,39.55
Dominican Republic,2015,39.55
Dominican Republic,2016,39.55
Dominican Republic,2017,39.55
Dominican Republic,2018,39.55
Dominican Republic,2019,39.55
Dominican Republic,2020,39.55
Dominican Republic,2021,39.55
Dominican Republic,2022,39.55
East Timor,2004,28.27
East Timor,2005,28.27
East Timor,2006,28.27
East Timor,2007,28.27
East Timor,2008,28.27
East Timor,2009,28.27
East Timor,2010,28.27
East Timor,2011,28.27
East Timor,2012,28.27
East Timor,2013,28.27
East Timor,2014,28.27
East Timor,2015,28.27
East Timor,2016,28.27
East Timor,2017,28.27
East Timor,2018,28.27
East Timor,2019,28.27
East Timor,2020,28.27
East Timor,2021,28.27
East Timor,2022,28.27
Eastern and South-Eastern Asia (UN SDG),2000,28.44
Eastern and South-Eastern Asia (UN SDG),2001,28.68
Eastern and South-Eastern Asia (UN SDG),2002,28.91
Eastern and South-Eastern Asia (UN SDG),2003,29.2
Eastern and South-Eastern Asia (UN SDG),2004,29.06
Eastern and South-Eastern Asia (UN SDG),2005,28.59
Eastern and South-Eastern Asia (UN SDG),2006,28.2
Eastern and South-Eastern Asia (UN SDG),2007,28.73
Eastern and South-Eastern Asia (UN SDG),2008,29.11
Eastern and South-Eastern Asia (UN SDG),2009,29.43
Eastern and South-Eastern Asia (UN SDG),2010,29.74
Eastern and South-Eastern Asia (UN SDG),2011,30.15
Eastern and South-Eastern Asia (UN SDG),2012,30.43
Eastern and South-Eastern Asia (UN SDG),2013,30.71
Eastern and South-Eastern Asia (UN SDG),2014,30.65
Eastern and South-Eastern Asia (UN SDG),2015,30.83
Eastern and South-Eastern Asia (UN SDG),2016,31.34
Eastern and South-Eastern Asia (UN SDG),2017,31.24
Eastern and South-Eastern Asia (UN SDG),2018,31.16
Eastern and South-Eastern Asia (UN SDG),2019,31.22
Eastern and South-Eastern Asia (UN SDG),2020,30.43
Eastern and South-Eastern Asia (UN SDG),2021,30.47
Eastern and South-Eastern Asia (UN SDG),2022,30.51
Ecuador,2000,6.41
Ecuador,2001,6.48
Ecuador,2002,6.56
Ecuador,2003,6.63
Ecuador,2004,6.71
Ecuador,2005,6.78
Ecuador,2006,6.78
Ecuador,2007,6.78
Ecuador,2008,6.78
Ecuador,2009,6.78
Ecuador,2010,6.78
Ecuador,2011,6.78
Ecuador,2012,6.78
Ecuador,2013,6.78
Ecuador,2014,6.78
Ecuador,2015,6.78
Ecuador,2016,6.78
Ecuador,2017,6.78
Ecuador,2018,6.78
Ecuador,2019,6.78
Ecuador,2020,6.78
Ecuador,2021,6.78
Ecuador,2022,6.78
Egypt,2000,103.88
Egypt,2001,106.93
Egypt,2002,109.99
Egypt,2003,113.04
Egypt,2004,116.1
Egypt,2005,119.15
Egypt,2006,122.21
Egypt,2007,125.26
Egypt,2008,128.32
Egypt,2009,131.37
Egypt,2010,134.43
Egypt,2011,130.51
Egypt,2012,131.69
Egypt,2013,132.97
Egypt,2014,110.56
Egypt,2015,110.93
Egypt,2016,110.47
Egypt,2017,141.17
Egypt,2018,141.17
Egypt,2019,141.17
Egypt,2020,141.17
Egypt,2021,141.17
Egypt,2022,141.17
El Salvador,2000,8.58
El Salvador,2001,9.51
El Salvador,2002,10.43
El Salvador,2003,11.36
El Salvador,2004,12.29
El Salvador,2005,13.21
El Salvador,2006,13.15
El Salvador,2007,13.08
El Salvador,2008,13.02
El Salvador,2009,12.95
El Salvador,2010,12.88
El Salvador,2011,12.82
El Salvador,2012,12.75
El Salvador,2013,12.69
El Salvador,2014,12.62
El Salvador,2015,12.55
El Salvador,2016,12.49
El Salvador,2017,12.42
El Salvador,2018,12.36
El Salvador,2019,12.29
El Salvador,2020,12.22
El Salvador,2021,12.16
El Salvador,2022,12.09
Equatorial Guinea,2000,0.16
Equatorial Guinea,2001,0.17
Equatorial Guinea,2002,0.17
Equatorial Guinea,2003,0.17
Equatorial Guinea,2004,0.18
Equatorial Guinea,2005,0.18
Equatorial Guinea,2006,0.18
Equatorial Guinea,2007,0.18
Equatorial Guinea,2008,0.18
Equatorial Guinea,2009,0.18
Equatorial Guinea,2010,0.18
Equatorial Guinea,2011,0.18
Equatorial Guinea,2012,0.18
Equatorial Guinea,2013,0.18
Equatorial Guinea,2014,0.18
Equatorial Guinea,2015,0.18
Equatorial Guinea,2016,0.18
Equatorial Guinea,2017,0.18
Equatorial Guinea,2018,0.18
Equatorial Guinea,2019,0.18
Equatorial Guinea,2020,0.18
Equatorial Guinea,2021,0.18
Equatorial Guinea,2022,0.18
Eritrea,2000,7.94
Eritrea,2001,8.75
Eritrea,2002,9.56
Eritrea,2003,10.37
Eritrea,2004,11.18
Eritrea,2005,11.18
Eritrea,2006,11.18
Eritrea,2007,11.18
Eritrea,2008,11.18
Eritrea,2009,11.18
Eritrea,2010,11.18
Eritrea,2011,11.18
Eritrea,2012,11.18
Eritrea,2013,11.18
Eritrea,2014,11.18
Eritrea,2015,11.18
Eritrea,2016,11.18
Eritrea,2017,11.18
Eritrea,2018,11.18
Eritrea,2019,11.18
Eritrea,2020,11.18
Eritrea,2021,11.18
Eritrea,2022,11.18
Estonia,2000,15.13
Estonia,2001,15.21
Estonia,2002,15.3
Estonia,2003,16.21
Estonia,2004,17.12
Estonia,2005,18.03
Estonia,2006,18.94
Estonia,2007,19.85
Estonia,2008,17.36
Estonia,2009,14.91
Estonia,2010,19.94
Estonia,2011,20.28
Estonia,2012,17.65
Estonia,2013,18.92
Estonia,2014,18.61
Estonia,2015,17.48
Estonia,2016,18.95
Estonia,2017,19.32
Estonia,2018,17.41
Estonia,2019,10.89
Estonia,2020,9.23
Estonia,2021,10.82
Estonia,2022,13.05
Eswatini,2000,75.67
Eswatini,2001,76.05
Eswatini,2002,76.43
Eswatini,2003,76.8
Eswatini,2004,77.18
Eswatini,2005,77.56
Eswatini,2006,77.56
Eswatini,2007,77.56
Eswatini,2008,77.56
Eswatini,2009,77.56
Eswatini,2010,77.56
Eswatini,2011,77.56
Eswatini,2012,77.56
Eswatini,2013,77.56
Eswatini,2014,77.56
Eswatini,2015,77.56
Eswatini,2016,77.56
Eswatini,2017,77.56
Eswatini,2018,77.56
Eswatini,2019,77.56
Eswatini,2020,77.56
Eswatini,2021,77.56
Eswatini,2022,77.56
Ethiopia,2002,17
Ethiopia,2003,19.34
Ethiopia,2004,21.69
Ethiopia,2005,24.04
Ethiopia,2006,24.79
Ethiopia,2007,25.54
Ethiopia,2008,26.28
Ethiopia,2009,27.03
Ethiopia,2010,27.78
Ethiopia,2011,28.52
Ethiopia,2012,29.27
Ethiopia,2013,30.02
Ethiopia,2014,30.76
Ethiopia,2015,31.51
Ethiopia,2016,32.26
Ethiopia,2017,32.26
Ethiopia,2018,32.26
Ethiopia,2019,32.26
Ethiopia,2020,32.26
Ethiopia,2021,32.26
Ethiopia,2022,32.26
Europe (UN),2000,10.73
Europe (UN),2001,10.31
Europe (UN),2002,10.27
Europe (UN),2003,10.18
Europe (UN),2004,10.08
Europe (UN),2005,10.13
Europe (UN),2006,9.9
Europe (UN),2007,9.41
Europe (UN),2008,10.09
Europe (UN),2009,9.54
Europe (UN),2010,9.41
Europe (UN),2011,9.27
Europe (UN),2012,9.16
Europe (UN),2013,8.6
Europe (UN),2014,8.88
Europe (UN),2015,8.51
Europe (UN),2016,8.37
Europe (UN),2017,8.47
Europe (UN),2018,8.46
Europe (UN),2019,8.37
Europe (UN),2020,8.26
Europe (UN),2021,8.25
Europe (UN),2022,8.21
Europe and Northern America (UN SDG),2000,14.15
Europe and Northern America (UN SDG),2001,13.94
Europe and Northern America (UN SDG),2002,13.96
Europe and Northern America (UN SDG),2003,13.92
Europe and Northern America (UN SDG),2004,13.89
Europe and Northern America (UN SDG),2005,13.93
Europe and Northern America (UN SDG),2006,13.61
Europe and Northern America (UN SDG),2007,13.12
Europe and Northern America (UN SDG),2008,13.28
Europe and Northern America (UN SDG),2009,12.77
Europe and Northern America (UN SDG),2010,12.48
Europe and Northern America (UN SDG),2011,12.46
Europe and Northern America (UN SDG),2012,12.49
Europe and Northern America (UN SDG),2013,12.28
Europe and Northern America (UN SDG),2014,12.51
Europe and Northern America (UN SDG),2015,12.37
Europe and Northern America (UN SDG),2016,12.3
Europe and Northern America (UN SDG),2017,12.36
Europe and Northern America (UN SDG),2018,12.37
Europe and Northern America (UN SDG),2019,12.32
Europe and Northern America (UN SDG),2020,12.28
Europe and Northern America (UN SDG),2021,12.27
Europe and Northern America (UN SDG),2022,12.25
Fiji,2000,0.29
Fiji,2001,0.29
Fiji,2002,0.29
Fiji,2003,0.29
Fiji,2004,0.3
Fiji,2005,0.3
Fiji,2006,0.3
Fiji,2007,0.3
Fiji,2008,0.3
Fiji,2009,0.3
Fiji,2010,0.3
Fiji,2011,0.3
Fiji,2012,0.3
Fiji,2013,0.3
Fiji,2014,0.3
Fiji,2015,0.3
Fiji,2016,0.3
Fiji,2017,0.3
Fiji,2018,0.3
Fiji,2019,0.3
Fiji,2020,0.3
Fiji,2021,0.3
Fiji,2022,0.3
Finland,2000,6.96
Finland,2001,8.4
Finland,2002,9.84
Finland,2003,11.27
Finland,2004,12.7
Finland,2005,14.13
Finland,2006,15.56
Finland,2007,14.55
Finland,2008,13.54
Finland,2009,12.53
Finland,2010,11.52
Finland,2011,10.51
Finland,2012,9.5
Finland,2013,8.49
Finland,2014,7.48
Finland,2015,6.46
Finland,2016,5.45
Finland,2017,5.45
Finland,2018,6.64
Finland,2019,7.11
Finland,2020,7.11
Finland,2021,7.11
Finland,2022,7.11
France,2000,28.63
France,2001,28.47
France,2002,28.32
France,2003,28.64
France,2004,28.96
France,2005,29.28
France,2006,28.21
France,2007,27.13
France,2008,25.09
France,2009,24.92
France,2010,25.02
France,2011,26.39
France,2012,24.57
France,2013,23.77
France,2014,23.9
France,2015,24.61
France,2016,23.14
France,2017,23.59
France,2018,23.57
France,2019,22.95
France,2020,21.6
France,2021,21.38
France,2022,21.38
Gabon,2000,0.43
Gabon,2001,0.45
Gabon,2002,0.46
Gabon,2003,0.48
Gabon,2004,0.49
Gabon,2005,0.5
Gabon,2006,0.5
Gabon,2007,0.5
Gabon,2008,0.5
Gabon,2009,0.5
Gabon,2010,0.5
Gabon,2011,0.5
Gabon,2012,0.5
Gabon,2013,0.5
Gabon,2014,0.5
Gabon,2015,0.5
Gabon,2016,0.5
Gabon,2017,0.5
Gabon,2018,0.5
Gabon,2019,0.5
Gabon,2020,0.5
Gabon,2021,0.5
Gabon,2022,0.5
Gambia,2000,1.97
Gambia,2001,2.02
Gambia,2002,2.06
Gambia,2003,2.11
Gambia,2004,2.16
Gambia,2005,2.21
Gambia,2006,2.21
Gambia,2007,2.21
Gambia,2008,2.21
Gambia,2009,2.21
Gambia,2010,2.21
Gambia,2011,2.21
Gambia,2012,2.21
Gambia,2013,2.21
Gambia,2014,2.21
Gambia,2015,2.21
Gambia,2016,2.21
Gambia,2017,2.21
Gambia,2018,2.21
Gambia,2019,2.21
Gambia,2020,2.21
Gambia,2021,2.21
Gambia,2022,2.21
Georgia,2000,6.24
Georgia,2001,6.17
Georgia,2002,6.11
Georgia,2003,6.04
Georgia,2004,5.97
Georgia,2005,5.91
Georgia,2006,5.92
Georgia,2007,5.93
Georgia,2008,5.94
Georgia,2009,5.84
Georgia,2010,5.75
Georgia,2011,5.65
Georgia,2012,5.56
Georgia,2013,5.46
Georgia,2014,5.36
Georgia,2015,5.27
Georgia,2016,5.17
Georgia,2017,4.48
Georgia,2018,4.21
Georgia,2019,5.12
Georgia,2020,5.39
Georgia,2021,5.24
Georgia,2022,4.21
Germany,2000,61.52
Germany,2001,61.3
Germany,2002,60.93
Germany,2003,58.86
Germany,2004,56.94
Germany,2005,55.29
Germany,2006,54.46
Germany,2007,44.21
Germany,2008,53.27
Germany,2009,54.4
Germany,2010,45.22
Germany,2011,49.92
Germany,2012,46.12
Germany,2013,34.71
Germany,2014,42.91
Germany,2015,40.89
Germany,2016,33.5
Germany,2017,38.03
Germany,2018,36.9
Germany,2019,35.35
Germany,2020,35.35
Germany,2021,35.35
Germany,2022,35.35
Ghana,2000,4.28
Ghana,2001,4.4
Ghana,2002,4.52
Ghana,2003,4.64
Ghana,2004,4.75
Ghana,2005,4.87
Ghana,2006,4.99
Ghana,2007,5.11
Ghana,2008,5.23
Ghana,2009,5.34
Ghana,2010,5.46
Ghana,2011,5.59
Ghana,2012,5.73
Ghana,2013,5.83
Ghana,2014,5.93
Ghana,2015,6.27
Ghana,2016,6.31
Ghana,2017,6.31
Ghana,2018,6.31
Ghana,2019,6.31
Ghana,2020,6.31
Ghana,2021,6.31
Ghana,2022,6.31
Greece,2000,18.24
Greece,2001,18.46
Greece,2002,18.69
Greece,2003,18.96
Greece,2004,19.23
Greece,2005,19.51
Greece,2006,19.49
Greece,2007,19.46
Greece,2008,19.62
Greece,2009,19.78
Greece,2010,19.94
Greece,2011,20.1
Greece,2012,20.1
Greece,2013,20.08
Greece,2014,20.06
Greece,2015,20.04
Greece,2016,20.51
Greece,2017,20.5
Greece,2018,20.48
Greece,2019,20.46
Greece,2020,20.48
Greece,2021,20.41
Greece,2022,20.33
Grenada,2005,5
Grenada,2006,5.23
Grenada,2007,5.46
Grenada,2008,5.68
Grenada,2009,5.91
Grenada,2010,6.14
Grenada,2011,6.37
Grenada,2012,6.59
Grenada,2013,6.82
Grenada,2014,7.05
Grenada,2015,7.05
Grenada,2016,7.05
Grenada,2017,7.05
Grenada,2018,7.05
Grenada,2019,7.05
Grenada,2020,7.05
Grenada,2021,7.05
Grenada,2022,7.05
Guatemala,2001,4.19
Guatemala,2002,4.5
Guatemala,2003,4.81
Guatemala,2004,5.12
Guatemala,2005,5.43
Guatemala,2006,5.74
Guatemala,2007,5.74
Guatemala,2008,5.74
Guatemala,2009,5.74
Guatemala,2010,5.74
Guatemala,2011,5.74
Guatemala,2012,5.74
Guatemala,2013,5.74
Guatemala,2014,5.74
Guatemala,2015,5.74
Guatemala,2016,5.74
Guatemala,2017,5.74
Guatemala,2018,5.74
Guatemala,2019,5.74
Guatemala,2020,5.74
Guatemala,2021,5.74
Guatemala,2022,5.74
Guinea,2000,0.89
Guinea,2001,0.86
Guinea,2002,0.86
Guinea,2003,0.87
Guinea,2004,0.88
Guinea,2005,0.88
Guinea,2006,0.92
Guinea,2007,0.96
Guinea,2008,1
Guinea,2009,1.03
Guinea,2010,1.07
Guinea,2011,1.11
Guinea,2012,1.14
Guinea,2013,1.18
Guinea,2014,1.22
Guinea,2015,1.26
Guinea,2016,1.29
Guinea,2017,1.33
Guinea,2018,1.37
Guinea,2019,1.37
Guinea,2020,1.37
Guinea,2021,1.37
Guinea,2022,1.37
Guinea-Bissau,2000,1.5
Guinea-Bissau,2001,1.5
Guinea-Bissau,2002,1.5
Guinea-Bissau,2003,1.5
Guinea-Bissau,2004,1.5
Guinea-Bissau,2005,1.5
Guinea-Bissau,2006,1.5
Guinea-Bissau,2007,1.5
Guinea-Bissau,2008,1.5
Guinea-Bissau,2009,1.5
Guinea-Bissau,2010,1.5
Guinea-Bissau,2011,1.5
Guinea-Bissau,2012,1.5
Guinea-Bissau,2013,1.5
Guinea-Bissau,2014,1.5
Guinea-Bissau,2015,1.5
Guinea-Bissau,2016,1.5
Guinea-Bissau,2017,1.5
Guinea-Bissau,2018,1.5
Guinea-Bissau,2019,1.5
Guinea-Bissau,2020,1.5
Guinea-Bissau,2021,1.5
Guinea-Bissau,2022,1.5
Guyana,2000,3.74
Guyana,2001,3.71
Guyana,2002,3.67
Guyana,2003,3.64
Guyana,2004,3.6
Guyana,2005,3.57
Guyana,2006,3.51
Guyana,2007,3.46
Guyana,2008,3.41
Guyana,2009,3.35
Guyana,2010,3.3
Guyana,2011,3.3
Guyana,2012,3.3
Guyana,2013,3.3
Guyana,2014,3.3
Guyana,2015,3.3
Guyana,2016,3.3
Guyana,2017,3.3
Guyana,2018,3.3
Guyana,2019,3.3
Guyana,2020,3.3
Guyana,2021,3.3
Guyana,2022,3.3
Haiti,2000,12.4
Haiti,2001,12.51
Haiti,2002,12.62
Haiti,2003,12.73
Haiti,2004,12.84
Haiti,2005,12.95
Haiti,2006,13.06
Haiti,2007,13.17
Haiti,2008,13.27
Haiti,2009,13.38
Haiti,2010,13.38
Haiti,2011,13.38
Haiti,2012,13.38
Haiti,2013,13.38
Haiti,2014,13.38
Haiti,2015,13.38
Haiti,2016,13.38
Haiti,2017,13.38
Haiti,2018,13.38
Haiti,2019,13.38
Haiti,2020,13.38
Haiti,2021,13.38
Haiti,2022,13.38
Honduras,2003,4.62
Honduras,2004,4.62
Honduras,2005,4.62
Honduras,2006,4.62
Honduras,2007,4.62
Honduras,2008,4.62
Honduras,2009,4.62
Honduras,2010,4.62
Honduras,2011,4.62
Honduras,2012,4.62
Honduras,2013,4.62
Honduras,2014,4.62
Honduras,2015,4.62
Honduras,2016,4.62
Honduras,2017,4.62
Honduras,2018,4.62
Honduras,2019,4.62
Honduras,2020,4.62
Honduras,2021,4.62
Honduras,2022,4.62
Hungary,2000,10.09
Hungary,2001,10.02
Hungary,2002,9.95
Hungary,2003,9.85
Hungary,2004,9.76
Hungary,2005,9.66
Hungary,2006,9.57
Hungary,2007,9.48
Hungary,2008,9.38
Hungary,2009,10.95
Hungary,2010,9.27
Hungary,2011,9.02
Hungary,2012,8.72
Hungary,2013,9.07
Hungary,2014,6.78
Hungary,2015,6.96
Hungary,2016,6.84
Hungary,2017,8.18
Hungary,2018,8.49
Hungary,2019,7.71
Hungary,2020,7.74
Hungary,2021,7.72
Hungary,2022,8.11
Iceland,2000,0.22
Iceland,2001,0.22
Iceland,2002,0.22
Iceland,2003,0.22
Iceland,2004,0.22
Iceland,2005,0.25
Iceland,2006,0.27
Iceland,2007,0.29
Iceland,2008,0.31
Iceland,2009,0.34
Iceland,2010,0.36
Iceland,2011,0.38
Iceland,2012,0.4
Iceland,2013,0.4
Iceland,2014,0.37
Iceland,2015,0.38
Iceland,2016,0.35
Iceland,2017,0.39
Iceland,2018,0.39
Iceland,2019,0.39
Iceland,2020,0.39
Iceland,2021,0.39
Iceland,2022,0.39
India,2000,62.68
India,2001,64.23
India,2002,65.78
India,2003,67.32
India,2004,64.21
India,2005,64.59
India,2006,64.97
India,2007,65.35
India,2008,65.73
India,2009,66.11
India,2010,66.49
India,2011,66.49
India,2012,66.49
India,2013,66.49
India,2014,66.49
India,2015,66.49
India,2016,66.49
India,2017,66.49
India,2018,66.49
India,2019,66.49
India,2020,66.49
India,2021,66.49
India,2022,66.49
Indonesia,2000,15.11
Indonesia,2001,16.02
Indonesia,2002,16.93
Indonesia,2003,17.84
Indonesia,2004,18.76
Indonesia,2005,19.67
Indonesia,2006,20.58
Indonesia,2007,21.49
Indonesia,2008,22.4
Indonesia,2009,23.31
Indonesia,2010,24.23
Indonesia,2011,25.14
Indonesia,2012,26.05
Indonesia,2013,26.96
Indonesia,2014,27.87
Indonesia,2015,28.78
Indonesia,2016,29.7
Indonesia,2017,29.7
Indonesia,2018,29.7
Indonesia,2019,29.7
Indonesia,2020,29.7
Indonesia,2021,29.7
Indonesia,2022,29.7
Iran,2000,77.39
Iran,2001,78.4
Iran,2002,79.41
Iran,2003,80.41
Iran,2004,81.29
Iran,2005,81.29
Iran,2006,81.29
Iran,2007,81.29
Iran,2008,81.29
Iran,2009,81.29
Iran,2010,81.29
Iran,2011,81.29
Iran,2012,81.29
Iran,2013,81.29
Iran,2014,81.29
Iran,2015,81.29
Iran,2016,81.29
Iran,2017,81.29
Iran,2018,81.29
Iran,2019,81.29
Iran,2020,81.29
Iran,2021,81.29
Iran,2022,81.29
Iraq,2000,92.69
Iraq,2001,90.08
Iraq,2002,87.47
Iraq,2003,84.86
Iraq,2004,82.25
Iraq,2005,79.64
Iraq,2006,77.03
Iraq,2007,74.42
Iraq,2008,71.82
Iraq,2009,69.21
Iraq,2010,66.6
Iraq,2011,63.99
Iraq,2012,61.37
Iraq,2013,58.76
Iraq,2014,56.16
Iraq,2015,49.02
Iraq,2016,54.09
Iraq,2017,60.48
Iraq,2018,47.14
Iraq,2019,79.52
Iraq,2020,63.26
Iraq,2021,59.58
Iraq,2022,59.58
Ireland,2000,4.67
Ireland,2001,4.5
Ireland,2002,4.34
Ireland,2003,4.17
Ireland,2004,4.01
Ireland,2005,3.85
Ireland,2006,3.68
Ireland,2007,3.51
Ireland,2008,3.58
Ireland,2009,3.64
Ireland,2010,4
Ireland,2011,4.36
Ireland,2012,4.72
Ireland,2013,5.08
Ireland,2014,5.43
Ireland,2015,5.79
Ireland,2016,6.15
Ireland,2017,6.51
Ireland,2018,6.87
Ireland,2019,7.4
Ireland,2020,7.43
Ireland,2021,7.61
Ireland,2022,8.05
Israel,2000,139.19
Israel,2001,136.18
Israel,2002,133.16
Israel,2003,148.39
Israel,2004,122.42
Israel,2005,121.29
Israel,2006,120.15
Israel,2007,119.01
Israel,2008,117.88
Israel,2009,116.74
Israel,2010,115.61
Israel,2011,112.26
Israel,2012,108.91
Israel,2013,105.51
Israel,2014,102.15
Israel,2015,98.87
Israel,2016,103.44
Israel,2017,103.61
Israel,2018,95.94
Israel,2019,100.42
Israel,2020,110.09
Israel,2021,132
Israel,2022,129.67
Italy,2000,39.7
Italy,2001,38.23
Italy,2002,36.76
Italy,2003,35.3
Italy,2004,33.83
Italy,2005,32.32
Italy,2006,30.88
Italy,2007,29.44
Italy,2008,47.2
Italy,2009,29.6
Italy,2010,29.7
Italy,2011,29.79
Italy,2012,29.88
Italy,2013,29.94
Italy,2014,29.93
Italy,2015,29.92
Italy,2016,29.84
Italy,2017,29.76
Italy,2018,29.68
Italy,2019,29.82
Italy,2020,29.8
Italy,2021,29.78
Italy,2022,29.77
Jamaica,2000,10.49
Jamaica,2001,10.76
Jamaica,2002,11.03
Jamaica,2003,11.31
Jamaica,2004,11.58
Jamaica,2005,11.86
Jamaica,2006,12.13
Jamaica,2007,12.4
Jamaica,2008,12.68
Jamaica,2009,12.95
Jamaica,2010,13.23
Jamaica,2011,13.5
Jamaica,2012,13.77
Jamaica,2013,14.05
Jamaica,2014,14.32
Jamaica,2015,7.67
Jamaica,2016,12.47
Jamaica,2017,12.34
Jamaica,2018,12.21
Jamaica,2019,12.09
Jamaica,2020,11.05
Jamaica,2021,12.38
Jamaica,2022,12.38
Japan,2000,41.56
Japan,2001,40.2
Japan,2002,38.83
Japan,2003,38.67
Japan,2004,38.51
Japan,2005,38.36
Japan,2006,38.2
Japan,2007,38.05
Japan,2008,37.69
Japan,2009,37.34
Japan,2010,37.24
Japan,2011,37.14
Japan,2012,37.04
Japan,2013,36.94
Japan,2014,36.84
Japan,2015,36.74
Japan,2016,36.64
Japan,2017,36.46
Japan,2018,36.37
Japan,2019,36.05
Japan,2020,36.64
Japan,2021,36.64
Japan,2022,36.64
Jordan,2000,82.57
Jordan,2001,77.32
Jordan,2002,81.81
Jordan,2003,82.31
Jordan,2004,88.91
Jordan,2005,95.94
Jordan,2006,101.56
Jordan,2007,103.22
Jordan,2008,102.78
Jordan,2009,95.58
Jordan,2010,98.9
Jordan,2011,88.16
Jordan,2012,94.03
Jordan,2013,99.79
Jordan,2014,107.41
Jordan,2015,96.16
Jordan,2016,100.08
Jordan,2017,100.44
Jordan,2018,102.23
Jordan,2019,104.31
Jordan,2020,106.05
Jordan,2021,102.52
Jordan,2022,105.2
Kazakhstan,2000,29.13
Kazakhstan,2001,28.89
Kazakhstan,2002,30.87
Kazakhstan,2003,31.84
Kazakhstan,2004,32.79
Kazakhstan,2005,34.4
Kazakhstan,2006,29.46
Kazakhstan,2007,31.64
Kazakhstan,2008,28.39
Kazakhstan,2009,29.88
Kazakhstan,2010,33.02
Kazakhstan,2011,30.44
Kazakhstan,2012,29.67
Kazakhstan,2013,31.25
Kazakhstan,2014,32.01
Kazakhstan,2015,30.04
Kazakhstan,2016,30
Kazakhstan,2017,31.14
Kazakhstan,2018,32.65
Kazakhstan,2019,32.62
Kazakhstan,2020,34.1
Kazakhstan,2021,34
Kazakhstan,2022,34.63
Kenya,2000,12.86
Kenya,2001,14.95
Kenya,2002,17.04
Kenya,2003,19.13
Kenya,2004,20.18
Kenya,2005,21.24
Kenya,2006,22.3
Kenya,2007,23.36
Kenya,2008,24.41
Kenya,2009,25.47
Kenya,2010,26.53
Kenya,2011,26.53
Kenya,2012,26.54
Kenya,2013,26.54
Kenya,2014,26.54
Kenya,2015,26.55
Kenya,2016,33.24
Kenya,2017,33.24
Kenya,2018,33.24
Kenya,2019,33.24
Kenya,2020,33.24
Kenya,2021,33.24
Kenya,2022,33.24
Kuwait,2000,1911.85
Kuwait,2001,1993.42
Kuwait,2002,2075
Kuwait,2003,2176.85
Kuwait,2004,2278.69
Kuwait,2005,2380.54
Kuwait,2006,2482.38
Kuwait,2007,2584.23
Kuwait,2008,2686.08
Kuwait,2009,2787.92
Kuwait,2010,2889.77
Kuwait,2011,2991.62
Kuwait,2012,3093.46
Kuwait,2013,3195.31
Kuwait,2014,3297.15
Kuwait,2015,3399
Kuwait,2016,3575
Kuwait,2017,3850.5
Kuwait,2018,3850.5
Kuwait,2019,3850.5
Kuwait,2020,3850.5
Kuwait,2021,3850.5
Kuwait,2022,3850.5
Kyrgyzstan,2000,65.45
Kyrgyzstan,2001,62.88
Kyrgyzstan,2002,60.31
Kyrgyzstan,2003,57.74
Kyrgyzstan,2004,55.17
Kyrgyzstan,2005,52.61
Kyrgyzstan,2006,50.04
Kyrgyzstan,2007,50.04
Kyrgyzstan,2008,50.04
Kyrgyzstan,2009,50.04
Kyrgyzstan,2010,50.04
Kyrgyzstan,2011,50.04
Kyrgyzstan,2012,50.04
Kyrgyzstan,2013,50.04
Kyrgyzstan,2014,50.04
Kyrgyzstan,2015,50.04
Kyrgyzstan,2016,50.04
Kyrgyzstan,2017,50.04
Kyrgyzstan,2018,50.04
Kyrgyzstan,2019,50.04
Kyrgyzstan,2020,50.04
Kyrgyzstan,2021,50.04
Kyrgyzstan,2022,50.04
Laos,2005,2.28
Laos,2006,2.57
Laos,2007,2.87
Laos,2008,3.16
Laos,2009,3.46
Laos,2010,3.75
Laos,2011,4.05
Laos,2012,4.34
Laos,2013,4.64
Laos,2014,4.93
Laos,2015,5.12
Laos,2016,4.99
Laos,2017,4.77
Laos,2018,4.77
Laos,2019,4.79
Laos,2020,4.79
Laos,2021,4.79
