Million tonnes of carbon dioxide,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Turkmenistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.2,39.2,39.0,39.2,40.3,37.3,33.3,31.2,28.2,29.8,22.7,34.2,27.2,30.5,26.5,29.7,33.3,29.4,36.7,41.9,38.7,39.8,36.5,35.7,49.0,53.6,57.3,68.8,58.1,62.0,68.7,75.9,69.5,78.2,74.5,95.1,94.4,100.3,93.1,79.6
USSR,1907.3,2014.7,2107.0,2158.0,2243.9,2320.9,2415.1,2529.8,2639.7,2742.4,2872.3,2959.4,3059.4,3158.5,3217.8,3237.4,3275.4,3340.2,3381.3,3445.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Uzbekistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.6,94.7,96.8,97.6,102.2,106.1,104.2,98.8,102.7,96.6,103.4,106.3,105.6,105.6,118.1,120.8,120.8,123.8,110.7,112.0,112.8,106.1,111.7,106.0,104.9,103.4,109.8,108.5,109.8,114.0,108.2,103.6,106.1,109.0,108.4,109.4,116.4,120.3,123.1,139.8
Other CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.3,78.2,80.0,82.6,82.2,83.8,67.0,52.0,35.7,24.9,20.7,21.6,21.1,21.2,17.5,16.1,16.0,16.2,16.4,18.3,19.5,20.3,23.0,24.4,23.6,23.1,24.5,26.2,25.2,27.5,28.8,29.3,29.7,33.1,31.1,31.5,33.5,33.2,32.2,33.1
Total CIS,1907.3,2014.7,2107.0,2158.0,2243.9,2320.9,2415.1,2529.8,2639.7,2742.4,2872.3,2959.4,3059.4,3158.5,3217.8,3237.4,3275.4,3340.2,3381.3,3445.2,2751.7,2815.8,2880.0,2915.4,2909.0,2848.6,2755.9,2623.2,2387.1,2171.0,2023.2,1958.0,1832.6,1809.0,1803.0,1802.0,1830.3,1831.3,1867.8,1890.3,1871.2,1950.6,1958.3,1997.2,1874.4,1936.7,2039.4,2085.8,2043.1,2063.3,1989.1,2021.7,2021.3,2107.0,2083.3,1985.8,2070.4,2166.4,2203.8,2255.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,21.2,23.4,26.1,29.0,32.1,37.7,40.9,46.1,56.5,63.3,74.4,85.0,96.1,93.3,102.0,95.1,97.1,109.4,130.2,140.8,153.8,143.8,152.7,154.4,169.1,181.8,201.5,217.8,202.7,227.4,236.6,251.1,259.8,267.9,289.5,304.9,323.9,350.9,355.0,387.1,409.1,443.5,469.5,488.6,493.6,504.4,516.2,521.8,542.8,552.3,546.9,567.2,575.8,602.3,629.2,654.8,671.9,692.9,709.4,709.0
Iraq,5.8,6.4,6.5,6.9,7.9,9.9,10.8,12.8,12.5,12.1,12.9,16.1,17.3,16.3,19.9,24.2,22.9,23.9,27.9,30.9,35.4,40.7,45.7,52.4,59.8,54.8,36.4,56.7,76.5,86.9,85.9,86.4,103.9,76.7,55.2,80.1,89.8,84.8,74.9,80.4,75.7,73.0,71.9,83.6,82.0,95.7,98.0,107.4,118.4,118.3,117.3,124.2,148.6,153.1,158.7,140.5,148.6,163.9,174.4,179.2
Israel,10.6,11.0,13.3,13.5,15.3,16.3,18.5,17.3,18.8,18.9,19.1,19.6,20.6,22.4,22.8,23.2,23.8,26.0,26.4,28.1,26.5,27.7,29.5,31.7,33.5,34.7,35.4,41.4,44.5,46.8,52.2,55.2,59.3,61.7,63.7,60.2,61.2,62.8,64.6,64.6,64.8,65.5,67.4,68.3,65.9,67.8,68.5,74.2,66.8,64.0,66.7,66.0,66.5,67.1,69.1,62.9,63.4,67.0,59.5,56.2
Kuwait,16.6,17.4,17.7,18.5,19.0,15.4,15.4,17.0,16.9,16.2,14.4,17.2,17.5,19.2,23.4,19.3,25.4,25.5,28.5,30.0,28.7,32.6,30.3,33.6,35.8,21.6,11.7,19.8,22.8,26.9,33.8,33.4,34.5,41.7,43.8,48.3,48.8,52.7,63.9,71.9,79.2,75.4,73.1,78.9,78.7,86.1,83.5,83.2,90.5,87.4,94.6,93.7,94.2,97.0,88.2,82.1,94.9,93.4,99.5,105.6
Oman,^,^,0.1,0.2,0.2,0.2,4.3,4.9,4.3,3.9,3.5,4.0,3.8,4.2,4.8,3.9,4.1,4.5,5.2,6.3,7.4,8.1,8.4,8.6,9.0,10.7,14.6,14.3,13.7,12.6,14.7,15.0,15.1,15.4,17.7,24.4,27.2,29.2,30.1,31.0,31.9,34.8,35.1,41.5,40.9,48.1,51.6,57.0,65.2,64.7,69.1,69.6,71.8,74.9,74.7,70.4,77.6,83.6,85.1,87.7
Qatar,0.3,0.3,0.4,1.3,2.1,2.4,2.3,2.6,3.7,3.2,4.8,3.0,4.2,4.1,9.4,9.3,8.8,9.5,10.0,11.4,10.8,11.6,11.3,12.1,12.7,12.9,15.2,24.0,25.7,26.3,26.4,19.7,21.3,23.1,26.1,22.7,21.8,27.9,27.5,33.7,38.0,42.1,50.4,53.2,53.7,62.8,75.0,90.5,100.5,109.4,124.3,125.0,116.8,121.9,125.5,109.0,117.2,118.7,131.7,135.6
Saudi Arabia,62.5,63.3,64.1,65.0,65.9,67.0,67.1,71.9,76.5,80.9,62.7,72.4,85.6,94.9,115.8,97.9,110.4,122.5,133.9,156.9,161.5,158.8,168.3,173.2,168.8,202.3,212.1,208.6,213.0,249.5,242.1,246.5,250.9,265.0,269.8,277.6,286.7,294.7,311.6,338.0,340.1,359.1,376.1,408.8,422.8,462.5,486.9,517.7,526.7,566.0,602.3,635.6,631.6,612.7,576.1,557.6,572.4,608.5,623.7,636.4
United Arab Emirates,0.2,0.2,1.1,1.5,1.5,2.0,3.0,3.3,4.3,4.8,5.3,6.8,11.1,12.8,15.2,25.9,29.8,32.3,31.1,38.3,47.7,57.9,64.4,72.1,80.3,81.7,100.2,97.5,101.4,110.6,114.6,117.0,121.7,124.1,124.5,123.6,124.2,132.4,142.1,152.5,159.2,168.1,184.8,210.6,204.4,213.8,220.8,231.9,247.0,244.1,265.0,275.3,264.3,246.1,261.7,250.2,261.0,281.0,287.1,302.5
Other Middle East,14.7,15.2,15.5,16.3,17.0,18.8,20.0,20.2,23.5,25.9,27.3,30.6,33.3,35.8,40.3,41.7,43.8,51.4,55.2,59.7,60.9,61.4,64.8,67.5,67.9,72.6,78.1,80.8,82.8,86.9,91.1,94.3,98.5,106.5,108.8,109.4,113.1,115.9,121.0,125.5,141.4,145.2,149.1,157.3,158.7,156.0,150.3,139.6,134.6,139.6,127.4,121.6,126.5,128.6,128.0,120.6,118.6,116.7,118.7,118.4
Total Middle East,132.0,137.2,144.9,152.3,161.1,169.8,182.3,196.0,217.0,229.1,224.4,254.7,289.5,303.1,353.8,340.6,366.0,405.2,448.4,502.4,532.9,542.6,575.4,605.5,636.7,673.1,705.2,760.9,783.2,873.9,897.4,918.5,964.7,982.1,999.2,1051.3,1096.8,1151.5,1190.6,1284.8,1339.4,1406.8,1477.4,1590.8,1600.6,1697.2,1750.8,1823.4,1892.6,1945.9,2013.4,2078.0,2096.1,2103.7,2111.3,2048.0,2125.5,2225.7,2289.1,2330.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,5.6,6.9,6.4,6.8,7.6,8.3,8.9,10.0,11.6,13.0,15.5,17.9,19.3,24.5,32.1,38.5,46.3,54.3,59.0,57.0,57.6,61.0,62.7,66.9,65.1,65.4,65.3,66.6,62.1,62.8,65.2,64.3,61.8,64.4,64.4,62.6,64.9,67.9,71.0,74.3,76.9,80.8,85.2,90.6,95.7,94.6,100.6,108.9,115.4,123.6,129.0,127.7,130.7,137.3,142.4,132.7,144.5,150.2,160.1,156.4
Egypt,22.9,24.1,20.2,21.1,15.9,20.3,20.6,23.1,21.6,24.6,27.6,32.9,35.0,36.1,40.3,45.1,52.9,59.3,64.4,70.1,72.5,74.3,79.6,80.5,84.5,86.5,87.0,85.6,84.1,88.0,93.6,99.4,103.6,108.3,113.6,118.7,121.1,128.8,130.5,140.1,144.2,150.8,159.6,169.5,175.9,182.3,192.0,200.3,200.5,200.2,206.3,217.1,221.0,219.0,210.6,189.6,208.6,221.4,217.9,226.2
Morocco,3.6,5.3,5.7,6.1,6.5,6.9,7.3,7.9,9.3,9.8,10.3,11.3,12.4,13.2,14.8,14.9,14.8,15.7,16.3,16.6,17.2,17.8,18.2,19.2,21.0,21.3,21.5,24.2,25.2,27.3,27.1,27.6,28.4,29.9,31.5,31.6,34.4,35.4,34.7,40.1,43.9,44.6,43.9,48.7,45.3,49.2,53.0,54.1,54.4,56.6,56.8,57.2,60.2,61.8,67.9,62.8,69.8,70.3,69.0,69.1
South Africa,113.2,113.5,116.8,123.1,126.3,131.6,142.2,145.7,156.6,161.8,172.5,180.0,185.0,182.2,190.1,205.9,240.3,264.0,270.4,290.4,297.1,299.4,306.8,330.5,312.5,324.9,319.2,327.2,329.6,340.3,351.2,357.3,365.1,357.6,370.1,371.6,376.5,366.6,399.8,439.1,421.7,430.9,441.0,476.0,474.4,475.1,466.5,462.3,463.1,467.8,454.6,473.7,470.0,449.3,470.9,451.0,444.6,423.6,432.6,432.2
Eastern Africa,25.1,27.1,28.5,29.6,31.4,33.4,35.1,34.7,37.6,37.4,35.4,38.1,36.1,35.5,35.8,37.6,36.4,35.2,36.2,34.4,36.4,37.7,41.0,43.9,44.1,50.7,46.7,46.6,51.6,51.0,50.8,50.2,53.7,52.5,52.6,51.2,56.2,55.2,53.5,58.8,61.7,62.9,65.5,64.7,69.7,75.5,79.3,82.8,91.9,103.1,107.1,106.4,115.4,121.3,122.3,113.6,123.9,130.3,136.2,137.7
Middle Africa,7.0,7.2,7.3,7.6,7.8,7.9,9.2,9.5,10.6,11.0,10.0,10.0,10.7,12.5,12.5,13.1,13.9,12.9,14.5,13.0,14.6,14.1,14.4,15.4,15.3,14.3,13.1,13.1,13.3,13.0,13.0,13.1,13.5,12.6,13.5,14.5,14.9,16.0,17.7,21.7,20.6,23.3,25.9,28.8,30.7,34.2,36.0,40.4,45.5,47.9,48.4,46.5,44.8,45.6,47.1,41.6,48.4,52.0,52.5,53.2
Western Africa,14.8,15.3,14.7,14.5,15.6,16.6,20.9,22.2,24.5,25.4,27.5,30.7,34.1,37.1,38.9,43.2,48.5,51.3,49.6,45.6,47.3,44.8,47.1,50.2,52.1,50.7,52.6,58.1,58.8,58.3,59.7,64.5,65.2,68.5,68.1,71.9,77.8,84.7,82.3,92.6,89.9,85.0,89.9,96.7,88.4,95.7,111.1,121.3,128.4,136.9,157.2,155.9,163.3,172.4,180.2,184.0,212.7,212.9,207.5,216.9
Other Northern Africa,5.7,6.0,6.3,7.0,7.5,8.3,7.4,9.1,11.7,12.7,13.9,16.8,19.1,21.3,25.6,27.2,29.2,29.9,32.0,31.4,34.5,34.4,37.3,37.7,39.8,39.0,39.2,39.8,41.5,46.3,49.6,51.5,52.8,54.9,55.1,58.5,59.6,60.4,61.7,65.3,67.6,70.0,67.5,69.3,74.1,77.8,57.5,70.3,75.2,74.8,68.0,69.7,74.4,75.7,76.5,68.7,82.2,86.4,91.1,94.6
Other Southern Africa,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.9,1.0,1.3,1.5,1.7,1.9,1.9,2.0,2.0,1.8,1.9,2.1,2.4,2.4,2.7,3.0,6.2,6.2,6.9,7.0,7.4,7.6,7.3,7.9,8.6,8.8,8.9,9.1,9.0,9.0,9.1,9.6,9.4,9.7,10.2,10.6,8.9,10.2,11.7,11.7,12.9,13.3,13.4,14.0,14.8,14.1,12.1,13.8,13.5,13.4,13.7
Total Africa,198.1,205.8,206.3,216.2,219.1,233.9,252.2,262.9,284.3,296.5,313.6,338.9,353.1,364.1,392.0,427.4,484.3,524.5,544.2,560.3,579.3,585.8,609.5,647.1,637.3,659.0,650.9,668.1,673.2,694.5,717.8,735.2,752.1,757.2,777.8,789.6,814.4,824.0,860.2,941.1,936.2,957.7,988.2,1054.7,1064.8,1093.4,1106.2,1152.0,1186.1,1223.8,1240.5,1267.6,1293.9,1297.1,1331.9,1256.3,1348.5,1360.5,1380.1,1399.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,118.8,125.1,132.4,139.7,144.3,155.3,161.2,168.2,178.6,189.0,191.9,198.4,208.4,215.1,223.1,224.3,227.8,226.8,223.5,231.8,237.7,242.3,249.9,261.8,275.0,279.7,279.7,283.5,288.7,298.6,307.7,318.1,327.9,337.4,353.0,355.1,356.8,363.4,369.8,382.9,382.9,398.4,406.7,417.4,408.8,402.0,407.4,398.7,395.6,399.2,407.6,406.2,404.5,402.8,407.0,376.6,369.3,376.9,373.3,376.6
Bangladesh,-,-,-,-,-,-,2.8,3.3,3.8,4.1,4.7,5.0,5.2,5.5,6.1,7.1,7.5,7.9,7.5,7.6,8.9,9.7,10.6,10.9,11.8,12.8,12.0,13.1,14.1,14.8,18.2,18.4,20.8,21.1,21.9,23.5,27.7,29.5,30.6,32.9,36.5,40.5,41.1,44.3,49.5,50.8,56.3,61.4,64.4,66.9,83.8,83.8,88.4,95.7,107.7,102.2,109.7,117.8,118.2,125.4
China,488.5,530.3,475.9,476.7,582.5,748.5,881.7,945.4,987.0,1006.8,1131.3,1183.1,1293.5,1418.5,1458.5,1460.9,1438.3,1502.0,1596.7,1722.0,1821.7,1903.6,2048.1,2196.8,2295.0,2308.8,2440.0,2562.8,2769.6,2921.4,3009.2,3156.7,3142.3,3139.8,3268.5,3308.4,3469.5,3791.2,4475.9,5291.8,6049.0,6630.0,7182.3,7324.5,7654.4,8094.6,8766.1,8952.2,9184.9,9202.3,9148.0,8998.7,9239.3,9570.6,9890.9,10082.7,10470.9,10504.5,11007.5,11172.8
China Hong Kong SAR,7.1,7.7,9.1,9.8,11.5,12.3,13.0,14.7,15.3,15.6,14.7,17.4,18.8,19.6,20.0,20.5,21.8,24.7,27.0,28.1,29.6,31.2,34.8,40.2,42.8,41.3,43.0,50.1,55.1,48.4,52.2,49.7,49.0,50.8,50.2,53.4,70.0,67.2,71.3,78.5,75.8,79.9,85.6,79.2,86.5,88.3,92.0,88.7,91.5,89.6,90.4,92.6,98.8,100.0,94.5,68.0,64.4,57.5,65.9,70.7
India,167.3,169.9,174.3,182.4,197.3,189.7,206.4,218.2,218.6,238.2,252.8,263.2,276.8,275.0,294.4,310.3,339.8,341.8,364.6,386.0,409.0,437.9,474.8,511.8,559.0,602.1,634.9,671.9,694.0,724.8,773.4,812.5,855.0,895.7,914.3,959.9,968.5,1012.0,1052.5,1115.6,1203.5,1255.4,1366.7,1466.1,1592.3,1644.5,1711.6,1831.4,1898.3,2048.6,2120.5,2216.6,2292.1,2390.7,2416.7,2247.7,2477.8,2600.4,2830.2,2953.0
Indonesia,20.1,19.5,18.7,19.6,21.3,22.6,23.5,25.4,29.7,31.4,36.9,39.7,48.1,53.7,62.0,68.8,75.2,77.3,78.8,85.1,86.5,90.8,98.8,104.1,113.8,132.4,143.2,157.0,169.1,176.6,193.4,205.6,230.5,228.5,247.0,264.2,286.9,295.0,333.2,323.6,333.6,352.8,383.9,379.4,389.1,423.1,454.6,478.0,442.0,451.8,470.6,461.7,494.3,518.1,557.5,514.0,525.4,696.0,696.5,746.9
Japan,445.3,503.0,576.5,628.5,728.7,823.7,841.9,894.8,995.5,971.8,961.1,982.6,979.7,975.0,975.3,943.1,934.9,891.1,908.0,939.7,939.2,924.8,957.9,1022.7,1040.4,1085.8,1114.3,1127.0,1122.5,1182.8,1193.3,1215.2,1216.1,1188.0,1220.2,1251.1,1242.0,1244.0,1288.2,1273.2,1308.8,1285.5,1300.0,1308.4,1138.2,1210.1,1223.1,1307.5,1296.2,1261.5,1223.3,1202.1,1196.6,1174.2,1135.5,1046.0,1080.3,1084.6,1027.0,1005.4
Malaysia,8.3,9.6,10.4,10.7,11.6,10.8,12.3,13.7,14.5,14.8,15.2,17.0,19.9,25.3,28.9,30.2,31.5,33.4,38.1,39.5,38.3,39.7,40.5,42.5,49.6,54.6,67.3,76.6,74.0,79.6,84.9,98.9,114.0,108.3,113.5,131.4,137.3,145.5,159.8,174.1,187.7,187.5,199.8,208.1,199.7,214.2,209.9,227.9,234.2,243.2,247.1,252.5,241.3,251.3,255.9,251.3,259.3,284.8,284.1,296.3
New Zealand,15.0,15.8,15.7,15.7,16.2,18.2,18.1,19.4,20.9,20.1,19.4,21.2,22.1,20.8,19.3,18.7,18.3,19.9,20.1,20.1,20.7,21.6,22.1,23.0,23.9,25.2,25.7,27.3,26.8,27.7,28.0,29.0,31.1,29.8,31.0,31.6,33.9,33.8,36.0,35.2,37.3,37.2,36.0,37.0,34.1,34.0,33.9,35.4,35.1,35.0,35.4,34.6,36.7,36.6,37.9,32.9,32.6,30.5,31.8,32.1
Pakistan,19.9,19.7,21.6,24.4,23.9,23.4,21.1,17.8,18.8,20.4,21.1,21.2,22.7,23.8,26.0,28.6,30.1,32.7,34.2,36.8,38.9,42.4,46.6,50.8,54.9,58.4,60.7,64.6,72.7,76.0,80.7,85.5,85.8,88.9,93.7,97.5,98.8,101.1,103.7,116.0,118.5,129.5,139.5,143.4,149.1,148.5,148.1,149.1,154.4,156.1,165.2,179.4,192.7,196.5,192.8,189.1,212.5,188.9,165.3,160.4
Philippines,15.3,16.9,18.3,21.6,23.3,23.8,25.9,27.2,29.8,28.0,30.4,31.3,34.5,35.6,36.8,35.5,33.8,33.5,34.5,29.7,28.0,28.2,32.6,35.8,39.6,40.4,40.8,45.0,49.6,50.9,59.9,64.3,71.7,70.8,68.7,69.0,69.1,68.4,70.1,71.6,72.5,67.0,70.9,73.3,74.1,79.6,80.3,82.9,92.1,97.0,106.1,116.1,128.5,133.0,139.9,126.6,134.3,141.2,152.9,163.6
Singapore,13.1,15.0,18.0,22.4,22.0,23.9,20.7,25.9,24.2,23.9,23.5,27.9,28.0,28.5,30.4,30.1,34.7,33.7,35.7,36.7,37.1,43.3,44.7,52.1,59.8,69.6,71.2,76.3,83.1,95.7,98.6,98.4,102.4,101.2,100.0,107.1,117.5,111.8,103.7,117.3,128.7,142.3,154.8,166.7,180.2,190.2,198.2,198.6,199.2,199.1,210.9,225.6,236.8,233.7,226.4,211.4,213.8,213.3,231.4,247.9
South Korea,24.9,29.6,32.8,36.3,42.5,49.0,52.6,54.6,67.7,68.8,75.3,84.1,96.2,104.0,119.2,123.4,128.7,129.1,135.3,148.0,158.9,170.0,179.2,204.1,215.5,239.8,270.4,294.1,324.4,351.5,380.7,422.2,443.7,382.0,416.1,442.3,455.8,473.9,483.0,495.8,500.1,505.2,518.5,532.7,537.4,593.2,622.5,620.2,624.2,618.1,623.4,640.2,650.3,675.6,648.7,600.4,623.2,616.4,601.4,594.8
Sri Lanka,2.5,2.6,2.7,2.7,2.8,4.6,4.7,4.9,5.2,4.2,4.3,4.2,4.5,4.6,4.9,4.9,5.1,5.6,5.8,5.5,4.9,5.0,5.6,5.2,4.8,5.4,5.4,6.1,6.1,6.7,7.1,8.7,8.9,9.3,10.0,11.5,11.2,12.0,11.9,11.7,13.6,13.9,14.7,13.6,14.0,14.0,16.4,18.2,15.9,19.9,20.4,24.1,25.9,25.4,26.6,24.4,23.4,20.4,21.4,23.2
Taiwan,18.8,20.0,21.8,23.9,25.2,27.6,33.9,35.3,41.5,38.6,41.8,52.2,57.1,65.3,67.7,73.6,64.8,67.8,72.7,74.7,73.7,85.5,90.6,106.8,116.8,120.1,128.4,138.3,149.7,158.5,169.0,176.8,191.9,204.0,214.8,232.4,230.2,239.7,249.0,259.1,264.2,273.3,275.2,262.0,248.5,268.1,273.1,266.9,268.8,275.6,275.8,281.0,287.1,284.7,278.9,265.6,280.8,272.8,265.0,263.0
Thailand,7.4,8.7,9.9,13.0,14.1,16.3,17.9,22.3,23.6,24.3,26.1,27.6,30.9,34.1,35.6,37.4,36.1,35.7,39.3,43.3,46.1,47.7,56.4,63.7,74.0,89.4,99.0,108.6,122.5,137.2,154.0,172.0,178.7,162.5,168.5,169.6,176.6,187.8,197.2,216.0,223.9,225.9,234.3,235.8,235.9,248.9,249.2,266.6,265.9,273.6,281.2,286.8,287.7,293.2,288.4,270.0,265.9,270.8,265.7,271.1
Vietnam,8.2,13.9,19.0,19.8,23.3,24.3,21.8,21.1,22.7,17.3,19.8,12.1,12.9,13.1,13.9,14.9,15.2,16.4,17.3,17.2,17.4,19.0,21.5,21.0,17.9,18.0,17.5,18.4,20.7,23.1,27.4,31.4,38.0,41.5,40.6,47.5,51.9,58.1,63.5,82.0,87.5,73.4,80.4,105.2,103.3,122.8,132.1,128.3,133.0,148.8,177.6,191.3,195.2,238.8,291.8,291.2,271.7,270.8,308.9,334.2
Other Asia Pacific,54.8,58.6,63.9,69.2,73.9,79.5,87.4,92.0,94.4,100.4,101.7,108.4,114.2,120.9,129.6,138.4,142.8,149.4,154.9,160.6,166.7,168.8,162.3,163.6,159.0,154.5,149.4,133.3,126.1,118.4,114.8,105.8,105.8,100.6,107.2,115.8,120.0,115.8,120.6,123.1,128.7,133.4,124.1,128.9,129.8,137.1,124.9,127.2,118.7,128.9,137.0,143.4,191.3,201.4,219.3,219.3,206.2,215.2,226.1,228.2
Total Asia Pacific,1435.6,1566.1,1621.0,1716.4,1964.4,2253.7,2446.9,2604.4,2792.0,2817.6,2971.9,3096.5,3273.5,3438.5,3551.5,3570.8,3586.3,3628.9,3794.1,4012.4,4163.2,4311.7,4577.0,4916.8,5153.5,5338.1,5603.0,5854.2,6168.8,6492.7,6752.3,7068.9,7213.7,7160.1,7439.3,7671.2,7923.9,8350.4,9220.1,10200.4,11152.8,11831.2,12614.6,12925.9,13224.9,13963.9,14799.6,15239.3,15514.4,15715.2,15824.4,15836.5,16287.4,16822.4,17216.7,16919.4,17621.6,17962.8,18672.5,19065.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,11196.5,11712.2,12061.4,12694.5,13494.7,14313.8,14761.3,15473.4,16331.1,16227.6,16248.0,17100.2,17637.2,18023.4,18562.9,18375.5,18147.0,17996.5,18156.0,18798.3,19234.1,19556.0,20193.5,20856.3,21228.7,21418.2,21413.8,21489.0,21558.5,21773.3,22082.6,22687.7,22849.3,22890.5,23166.1,23708.7,24038.7,24580.2,25761.5,27132.3,28203.5,29061.2,30123.9,30409.9,29750.5,31067.5,31919.6,32282.6,32738.3,32845.4,32831.9,32879.8,33396.0,34084.2,34141.6,32368.5,34015.8,34596.6,35024.3,35491.8
of which: OECD,7714.7,8028.7,8286.1,8784.9,9320.1,9821.1,9946.2,10391.8,10975.5,10683.6,10385.4,10968.5,11159.4,11226.7,11496.3,11210.4,10850.9,10475.9,10392.6,10723.5,10937.0,10983.1,11261.8,11585.2,11782.4,11798.1,11783.8,11830.1,11912.3,12087.6,12252.3,12676.1,12778.4,12788.3,12880.0,13137.1,13096.6,13170.7,13415.8,13582.4,13697.7,13648.8,13802.5,13579.9,12645.7,13082.9,12899.4,12713.0,12804.2,12585.7,12478.6,12407.7,12465.1,12559.5,12178.8,10917.7,11535.9,11624.7,11141.7,11072.2
                 Non-OECD,3481.7,3683.4,3775.3,3909.5,4174.5,4492.8,4815.1,5081.5,5355.6,5544.0,5862.6,6131.7,6477.9,6796.6,7066.6,7165.1,7296.2,7520.6,7763.4,8074.8,8297.1,8572.9,8931.7,9271.1,9446.3,9620.1,9630.0,9658.8,9646.1,9685.8,9830.3,10011.6,10070.9,10102.2,10286.1,10571.7,10942.0,11409.5,12345.7,13550.0,14505.8,15412.4,16321.4,16830.0,17104.8,17984.6,19020.2,19569.5,19934.1,20259.7,20353.3,20472.1,20930.9,21524.8,21962.8,21450.8,22479.9,22971.9,23882.6,24419.6
                 European Union #,2629.2,2675.2,2753.9,2934.7,3158.8,3342.5,3416.9,3559.1,3737.0,3665.8,3598.9,3849.1,3837.6,3871.0,3993.5,3946.8,3761.4,3671.8,3622.9,3659.5,3793.3,3802.9,3848.9,3818.5,3840.8,3833.5,3745.4,3627.7,3570.2,3524.8,3596.6,3696.7,3639.6,3637.1,3584.0,3544.9,3594.4,3603.7,3693.1,3701.6,3686.0,3715.0,3661.1,3587.1,3308.1,3389.3,3303.7,3223.9,3153.1,2991.0,3046.4,3073.4,3133.3,3078.9,2942.3,2582.4,2772.6,2754.0,2525.8,2483.5
