Entity,Year,Nuclear
Central America (EI),1969,0.14166667
Central America (EI),1970,0.125
Central America (EI),1971,0.11666666
Central America (EI),1972,0.20277777
Central America (EI),1973,0.12777777
Central America (EI),1974,0.07222222
Central America (EI),1975,0.06944444
Central America (EI),1976,0.049999997
Central America (EI),1977,0
Central America (EI),1978,0
Central America (EI),1979,0
Central America (EI),1980,0
Central America (EI),1981,0
Central America (EI),1982,0
Central America (EI),1983,0
Central America (EI),1984,0
Central America (EI),1985,0
Central America (EI),1986,0
Central America (EI),1987,0
Central America (EI),1988,0
Central America (EI),1989,0
Central America (EI),1990,0
Central America (EI),1991,0
Central America (EI),1992,0
Central America (EI),1993,0
Central America (EI),1994,0
Central America (EI),1995,0
Central America (EI),1996,0
Central America (EI),1997,0
Central America (EI),1998,0
Central America (EI),1999,0
Central America (EI),2000,0
Central America (EI),2001,0
Central America (EI),2002,0
Central America (EI),2003,0
Central America (EI),2004,0
Central America (EI),2005,0
Central America (EI),2006,0
Central America (EI),2007,0
Central America (EI),2008,0
Central America (EI),2009,0
Central America (EI),2010,0
Central America (EI),2011,0
Central America (EI),2012,0
Central America (EI),2013,0
Central America (EI),2014,0
Central America (EI),2015,0
Central America (EI),2016,0
Central America (EI),2017,0
Central America (EI),2018,0
Central America (EI),2019,0
Central America (EI),2020,0
Central America (EI),2021,0
Central America (EI),2022,0
Central America (EI),2023,0
Central America (EI),2024,0
Chad,1965,0
Chad,1966,0
Chad,1967,0
Chad,1968,0
Chad,1969,0
Chad,1970,0
Chad,1971,0
Chad,1972,0
Chad,1973,0
Chad,1974,0
Chad,1975,0
Chad,1976,0
Chad,1977,0
Chad,1978,0
Chad,1979,0
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,0
Chad,1986,0
Chad,1987,0
Chad,1988,0
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Chad,2019,0
Chad,2020,0
Chad,2021,0
Chad,2022,0
Chad,2023,0
Chad,2024,0
Chile,1965,0
Chile,1966,0
Chile,1967,0
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,0
Chile,1972,0
Chile,1973,0
Chile,1974,0
Chile,1975,0
Chile,1976,0
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
Chile,2016,0
Chile,2017,0
Chile,2018,0
Chile,2019,0
Chile,2020,0
Chile,2021,0
Chile,2022,0
Chile,2023,0
Chile,2024,0
China,1965,0
China,1966,0
China,1967,0
China,1968,0
China,1969,0
China,1970,0
China,1971,0
China,1972,0
China,1973,0
China,1974,0
China,1975,0
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0
China,1991,0
China,1992,0
China,1993,4.4555554
China,1994,40.988888
China,1995,35.64722
China,1996,39.827778
China,1997,40.05
China,1998,39.166668
China,1999,41.524998
China,2000,46.491665
China,2001,48.265194
China,2002,68.841095
China,2003,118.09808
China,2004,136.77237
China,2005,142.70967
China,2006,146.63902
China,2007,165.23936
China,2008,180.45909
China,2009,183.85925
China,2010,194.64084
China,2011,225.90672
China,2012,253.3979
China,2013,285.16824
China,2014,338.97598
China,2015,433.86877
China,2016,535.62427
China,2017,620.25
China,2018,733.8308
China,2019,863.11884
China,2020,904.1976
China,2021,1003.6946
China,2022,1026.4865
China,2023,1060.2927
China,2024,1099.6342
Colombia,1965,0
Colombia,1966,0
Colombia,1967,0
Colombia,1968,0
Colombia,1969,0
Colombia,1970,0
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1975,0
Colombia,1976,0
Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,0
Colombia,2005,0
Colombia,2006,0
Colombia,2007,0
Colombia,2008,0
Colombia,2009,0
Colombia,2010,0
Colombia,2011,0
Colombia,2012,0
Colombia,2013,0
Colombia,2014,0
Colombia,2015,0
Colombia,2016,0
Colombia,2017,0
Colombia,2018,0
Colombia,2019,0
Colombia,2020,0
Colombia,2021,0
Colombia,2022,0
Colombia,2023,0
Colombia,2024,0
Congo,1965,0
Congo,1966,0
Congo,1967,0
Congo,1968,0
Congo,1969,0
Congo,1970,0
Congo,1971,0
Congo,1972,0
Congo,1973,0
Congo,1974,0
Congo,1975,0
Congo,1976,0
Congo,1977,0
Congo,1978,0
Congo,1979,0
Congo,1980,0
Congo,1981,0
Congo,1982,0
Congo,1983,0
Congo,1984,0
Congo,1985,0
Congo,1986,0
Congo,1987,0
Congo,1988,0
Congo,1989,0
Congo,1990,0
Congo,1991,0
Congo,1992,0
Congo,1993,0
Congo,1994,0
Congo,1995,0
Congo,1996,0
Congo,1997,0
Congo,1998,0
Congo,1999,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Congo,2020,0
Congo,2021,0
Congo,2022,0
Congo,2023,0
Congo,2024,0
Croatia,1990,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0
Croatia,2014,0
Croatia,2015,0
Croatia,2016,0
Croatia,2017,0
Croatia,2018,0
Croatia,2019,0
Croatia,2020,0
Croatia,2021,0
Croatia,2022,0
Croatia,2023,0
Croatia,2024,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,0
Cuba,2020,0
Cuba,2021,0
Cuba,2022,0
Cuba,2023,0
Cuba,2024,0
Curacao,1965,0
Curacao,1966,0
Curacao,1967,0
Curacao,1968,0
Curacao,1969,0
Curacao,1970,0
Curacao,1971,0
Curacao,1972,0
Curacao,1973,0
Curacao,1974,0
Curacao,1975,0
Curacao,1976,0
Curacao,1977,0
Curacao,1978,0
Curacao,1979,0
Curacao,1980,0
Curacao,1981,0
Curacao,1982,0
Curacao,1983,0
Curacao,1984,0
Curacao,1985,0
Curacao,1986,0
Curacao,1987,0
Curacao,1988,0
Curacao,1989,0
Curacao,1990,0
Curacao,1991,0
Curacao,1992,0
Curacao,1993,0
Curacao,1994,0
Curacao,1995,0
Curacao,1996,0
Curacao,1997,0
Curacao,1998,0
Curacao,1999,0
Curacao,2000,0
Curacao,2001,0
Curacao,2002,0
Curacao,2003,0
Curacao,2004,0
Curacao,2005,0
Curacao,2006,0
Curacao,2007,0
Curacao,2008,0
Curacao,2009,0
Curacao,2010,0
Curacao,2011,0
Curacao,2012,0
Curacao,2013,0
Curacao,2014,0
Curacao,2015,0
Curacao,2016,0
Curacao,2017,0
Curacao,2018,0
Curacao,2019,0
Curacao,2020,0
Curacao,2021,0
Curacao,2022,0
Curacao,2023,0
Curacao,2024,0
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,0
Cyprus,1976,0
Cyprus,1977,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
Cyprus,2018,0
Cyprus,2019,0
Cyprus,2020,0
Cyprus,2021,0
Cyprus,2022,0
Cyprus,2023,0
Cyprus,2024,0
Czechia,1965,0
Czechia,1966,0
Czechia,1967,0
Czechia,1968,0
Czechia,1969,0
Czechia,1970,0
Czechia,1971,0
Czechia,1972,0
Czechia,1973,0
Czechia,1974,0
Czechia,1975,0
Czechia,1976,0
Czechia,1977,0
Czechia,1978,0
Czechia,1979,0
Czechia,1980,0
Czechia,1981,0
Czechia,1982,0
Czechia,1983,0.5555555
Czechia,1984,3.4416664
Czechia,1985,6.6583333
Czechia,1986,17.080555
Czechia,1987,29.724998
Czechia,1988,32.82222
Czechia,1989,34.494442
Czechia,1990,34.958332
Czechia,1991,33.699997
Czechia,1992,34.027775
Czechia,1993,35.074997
Czechia,1994,36.047222
Czechia,1995,33.97222
Czechia,1996,35.694443
Czechia,1997,34.705555
Czechia,1998,36.605556
Czechia,1999,37.102776
Czechia,2000,37.75
Czechia,2001,40.743923
Czechia,2002,51.337532
Czechia,2003,70.495636
Czechia,2004,71.34065
Czechia,2005,66.47204
Czechia,2006,69.64304
Czechia,2007,69.60665
Czechia,2008,70.05541
Czechia,2009,71.411545
Czechia,2010,72.88593
Czechia,2011,73.27098
Czechia,2012,78.15515
Czechia,2013,78.632484
Czechia,2014,77.16253
Czechia,2015,67.95151
Czechia,2016,60.56337
Czechia,2017,70.84894
Czechia,2018,74.43112
Czechia,2019,74.86685
Czechia,2020,74.18094
Czechia,2021,75.692566
Czechia,2022,76.220665
Czechia,2023,74.17186
Czechia,2024,72.43024
Democratic Republic of Congo,1995,0
Democratic Republic of Congo,1996,0
Democratic Republic of Congo,1997,0
Democratic Republic of Congo,1998,0
Democratic Republic of Congo,1999,0
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0
Democratic Republic of Congo,2018,0
Democratic Republic of Congo,2019,0
Democratic Republic of Congo,2020,0
Democratic Republic of Congo,2021,0
Democratic Republic of Congo,2022,0
Democratic Republic of Congo,2023,0
Democratic Republic of Congo,2024,0
Denmark,1965,0
Denmark,1966,0
Denmark,1967,0
Denmark,1968,0
Denmark,1969,0
Denmark,1970,0
Denmark,1971,0
Denmark,1972,0
Denmark,1973,0
Denmark,1974,0
Denmark,1975,0
Denmark,1976,0
Denmark,1977,0
Denmark,1978,0
Denmark,1979,0
Denmark,1980,0
Denmark,1981,0
Denmark,1982,0
Denmark,1983,0
Denmark,1984,0
Denmark,1985,0
Denmark,1986,0
Denmark,1987,0
Denmark,1988,0
Denmark,1989,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0
Denmark,2020,0
Denmark,2021,0
Denmark,2022,0
Denmark,2023,0
Denmark,2024,0
Eastern Africa (EI),1965,0
Eastern Africa (EI),1966,0
Eastern Africa (EI),1967,0
Eastern Africa (EI),1968,0
Eastern Africa (EI),1969,0
Eastern Africa (EI),1970,0
Eastern Africa (EI),1971,0
Eastern Africa (EI),1972,0
Eastern Africa (EI),1973,0
Eastern Africa (EI),1974,0
Eastern Africa (EI),1975,0
Eastern Africa (EI),1976,0
Eastern Africa (EI),1977,0
Eastern Africa (EI),1978,0
Eastern Africa (EI),1979,0
Eastern Africa (EI),1980,0
Eastern Africa (EI),1981,0
Eastern Africa (EI),1982,0
Eastern Africa (EI),1983,0
Eastern Africa (EI),1984,0
Eastern Africa (EI),1985,0
Eastern Africa (EI),1986,0
Eastern Africa (EI),1987,0
Eastern Africa (EI),1988,0
Eastern Africa (EI),1989,0
Eastern Africa (EI),1990,0
Eastern Africa (EI),1991,0
Eastern Africa (EI),1992,0
Eastern Africa (EI),1993,0
Eastern Africa (EI),1994,0
Eastern Africa (EI),1995,0
Eastern Africa (EI),1996,0
Eastern Africa (EI),1997,0
Eastern Africa (EI),1998,0
Eastern Africa (EI),1999,0
Eastern Africa (EI),2000,0
Eastern Africa (EI),2001,0
Eastern Africa (EI),2002,0
Eastern Africa (EI),2003,0
Eastern Africa (EI),2004,0
Eastern Africa (EI),2005,0
Eastern Africa (EI),2006,0
Eastern Africa (EI),2007,0
Eastern Africa (EI),2008,0
Eastern Africa (EI),2009,0
Eastern Africa (EI),2010,0
Eastern Africa (EI),2011,0
Eastern Africa (EI),2012,0
Eastern Africa (EI),2013,0
Eastern Africa (EI),2014,0
Eastern Africa (EI),2015,0
Eastern Africa (EI),2016,0
Eastern Africa (EI),2017,0
Eastern Africa (EI),2018,0
Eastern Africa (EI),2019,0
Eastern Africa (EI),2020,0
Eastern Africa (EI),2021,0
Eastern Africa (EI),2022,0
Eastern Africa (EI),2023,0
Eastern Africa (EI),2024,0
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,0
Ecuador,1968,0
Ecuador,1969,0
Ecuador,1970,0
Ecuador,1971,0
Ecuador,1972,0
Ecuador,1973,0
Ecuador,1974,0
Ecuador,1975,0
Ecuador,1976,0
Ecuador,1977,0
Ecuador,1978,0
Ecuador,1979,0
Ecuador,1980,0
Ecuador,1981,0
Ecuador,1982,0
Ecuador,1983,0
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,0
Ecuador,2017,0
Ecuador,2018,0
Ecuador,2019,0
Ecuador,2020,0
Ecuador,2021,0
Ecuador,2022,0
Ecuador,2023,0
Ecuador,2024,0
Egypt,1965,0
Egypt,1966,0
Egypt,1967,0
Egypt,1968,0
Egypt,1969,0
Egypt,1970,0
Egypt,1971,0
Egypt,1972,0
Egypt,1973,0
Egypt,1974,0
Egypt,1975,0
Egypt,1976,0
Egypt,1977,0
Egypt,1978,0
Egypt,1979,0
Egypt,1980,0
Egypt,1981,0
Egypt,1982,0
Egypt,1983,0
Egypt,1984,0
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0
Egypt,2000,0
Egypt,2001,0
Egypt,2002,0
Egypt,2003,0
Egypt,2004,0
Egypt,2005,0
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0
Egypt,2011,0
Egypt,2012,0
Egypt,2013,0
Egypt,2014,0
Egypt,2015,0
Egypt,2016,0
Egypt,2017,0
Egypt,2018,0
Egypt,2019,0
Egypt,2020,0
Egypt,2021,0
Egypt,2022,0
Egypt,2023,0
Egypt,2024,0
Equatorial Guinea,1965,0
Equatorial Guinea,1966,0
Equatorial Guinea,1967,0
Equatorial Guinea,1968,0
Equatorial Guinea,1969,0
Equatorial Guinea,1970,0
Equatorial Guinea,1971,0
Equatorial Guinea,1972,0
Equatorial Guinea,1973,0
Equatorial Guinea,1974,0
Equatorial Guinea,1975,0
Equatorial Guinea,1976,0
Equatorial Guinea,1977,0
Equatorial Guinea,1978,0
Equatorial Guinea,1979,0
Equatorial Guinea,1980,0
Equatorial Guinea,1981,0
Equatorial Guinea,1982,0
Equatorial Guinea,1983,0
Equatorial Guinea,1984,0
Equatorial Guinea,1985,0
Equatorial Guinea,1986,0
Equatorial Guinea,1987,0
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1998,0
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Equatorial Guinea,2021,0
Equatorial Guinea,2022,0
Equatorial Guinea,2023,0
Equatorial Guinea,2024,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Estonia,2017,0
Estonia,2018,0
Estonia,2019,0
Estonia,2020,0
Estonia,2021,0
Estonia,2022,0
Estonia,2023,0
Estonia,2024,0
Europe,1965,59.826576
Europe,1966,77.3746
Europe,1967,89.24415
Europe,1968,102.625984
Europe,1969,124.26596
Europe,1970,135.97629
Europe,1971,156.2618
Europe,1972,214.85045
Europe,1973,246.35559
Europe,1974,302.3322
Europe,1975,403.5378
Europe,1976,484.0324
Europe,1977,590.2025
Europe,1978,650.0215
Europe,1979,727.8873
Europe,1980,862.29156
Europe,1981,1130.0662
Europe,1982,1257.3972
Europe,1983,1464.3173
Europe,1984,1867.3783
Europe,1985,2207.886
Europe,1986,2344.6106
Europe,1987,2482.3074
Europe,1988,2725.1167
Europe,1989,2842.1191
Europe,1990,2813.5293
Europe,1991,2883.0957
Europe,1992,2899.945
Europe,1993,3000.0398
Europe,1994,2916.8962
Europe,1995,2990.5752
Europe,1996,3169.5037
Europe,1997,3196.6267
Europe,1998,3159.4097
Europe,1999,3228.0005
Europe,2000,3275.8445
Europe,2001,3366.6016
Europe,2002,3388.6528
Europe,2003,3419.3567
Europe,2004,3433.9321
Europe,2005,3385.426
Europe,2006,3380.351
Europe,2007,3233
Europe,2008,3213.532
Europe,2009,3065.645
Europe,2010,3130.7854
Europe,2011,3100.665
Europe,2012,3030.061
Europe,2013,2963.508
Europe,2014,2985.245
Europe,2015,2945.5342
Europe,2016,2860.642
Europe,2017,2847.5862
Europe,2018,2836.8145
Europe,2019,2818.6096
Europe,2020,2590.609
Europe,2021,2735.7466
Europe,2022,2384.1182
Europe,2023,2353.044
Europe,2024,2432.9905
Europe (EI),1965,54.658333
Europe (EI),1966,71.64166
Europe (EI),1967,82.98333
Europe (EI),1968,93.92222
Europe (EI),1969,114.174995
Europe (EI),1970,123.7861
Europe (EI),1971,141.29721
Europe (EI),1972,187.5361
Europe (EI),1973,206.60555
Europe (EI),1974,242.71942
Europe (EI),1975,324.05
Europe (EI),1976,378.05276
Europe (EI),1977,448.4503
Europe (EI),1978,504.2918
Europe (EI),1979,562.2826
Europe (EI),1980,656.9491
Europe (EI),1981,888.1532
Europe (EI),1982,978.9137
Europe (EI),1983,1154.8856
Europe (EI),1984,1467.9382
Europe (EI),1985,1932.0049
Europe (EI),1986,2052.3286
Europe (EI),1987,2135.9126
Europe (EI),1988,2350.634
Europe (EI),1989,2463.4011
Europe (EI),1990,2484.8489
Europe (EI),1991,2549.8074
Europe (EI),1992,2567.6506
Europe (EI),1993,2668.9678
Europe (EI),1994,2645.174
Europe (EI),1995,2714.0974
Europe (EI),1996,2866.6536
Europe (EI),1997,2895.2432
Europe (EI),1998,2871.3015
Europe (EI),1999,2889.4614
Europe (EI),2000,2912.7473
Europe (EI),2001,2988.3281
Europe (EI),2002,3000.6284
Europe (EI),2003,3009.7053
Europe (EI),2004,3041.7722
Europe (EI),2005,2983.6895
Europe (EI),2006,2962.073
Europe (EI),2007,2807.315
Europe (EI),2008,2783.2314
Europe (EI),2009,2636.2947
Europe (EI),2010,2686.997
Europe (EI),2011,2652.6306
Europe (EI),2012,2572.4995
Europe (EI),2013,2522.3108
Europe (EI),2014,2525.3025
Europe (EI),2015,2450.6729
Europe (EI),2016,2366.6362
Europe (EI),2017,2339.7336
Europe (EI),2018,2327.9065
Europe (EI),2019,2301.3184
Europe (EI),2020,2056.6528
Europe (EI),2021,2173.7466
Europe (EI),2022,1822.9764
Europe (EI),2023,1794.2218
Europe (EI),2024,1868.5638
European Union (27),1965,12.616666
European Union (27),1966,15.483333
European Union (27),1967,18.324999
European Union (27),1968,21.172222
European Union (27),1969,31.78611
European Union (27),1970,46.624996
European Union (27),1971,60.911106
European Union (27),1972,95.26388
European Union (27),1973,111.30833
European Union (27),1974,129.70833
European Union (27),1975,218.21944
European Union (27),1976,255.56943
European Union (27),1977,314.74194
European Union (27),1978,377.57236
European Union (27),1979,423.0798
European Union (27),1980,514.25745
European Union (27),1981,739.2921
European Union (27),1982,807.697
European Union (27),1983,961.68005
European Union (27),1984,1254.4966
European Union (27),1985,1540.7386
European Union (27),1986,1696.1306
European Union (27),1987,1766.4639
European Union (27),1988,1900.0076
European Union (27),1989,2003.3588
European Union (27),1990,2025.4055
European Union (27),1991,2081.8416
European Union (27),1992,2084.7556
European Union (27),1993,2147.3445
European Union (27),1994,2141.4973
European Union (27),1995,2202.4055
European Union (27),1996,2313.2778
European Union (27),1997,2331.8777
European Union (27),1998,2314.703
European Union (27),1999,2356.2422
European Union (27),2000,2388.6755
European Union (27),2001,2455.4941
European Union (27),2002,2472.1829
European Union (27),2003,2471.8633
European Union (27),2004,2516.5918
European Union (27),2005,2463.3855
European Union (27),2006,2445.2253
European Union (27),2007,2319.8127
European Union (27),2008,2335.12
European Union (27),2009,2165.1257
European Union (27),2010,2223.9158
European Union (27),2011,2170.4197
European Union (27),2012,2092.683
European Union (27),2013,2061.9634
European Union (27),2014,2067.5544
European Union (27),2015,1991.8623
European Union (27),2016,1929.5104
European Union (27),2017,1898.6392
European Union (27),2018,1895.3793
European Union (27),2019,1894.2225
European Union (27),2020,1687.6853
European Union (27),2021,1802.2192
European Union (27),2022,1496.9448
European Union (27),2023,1511.2218
European Union (27),2024,1584.2448
Finland,1965,0
Finland,1966,0
Finland,1967,0
Finland,1968,0
Finland,1969,0
Finland,1970,0
Finland,1971,0
Finland,1972,0
Finland,1973,0
Finland,1974,0
Finland,1975,0
Finland,1976,0
Finland,1977,7.3391814
Finland,1978,9.002924
Finland,1979,18.59649
Finland,1980,19.371344
Finland,1981,40.453217
Finland,1982,46.274853
Finland,1983,48.880116
Finland,1984,52.04386
Finland,1985,52.573097
Finland,1986,52.62573
Finland,1987,54.19298
Finland,1988,53.938595
Finland,1989,52.66082
Finland,1990,53.377773
Finland,1991,54.19722
Finland,1992,53.5
Finland,1993,55.355553
Finland,1994,53.963886
Finland,1995,53.377773
Finland,1996,54.1
Finland,1997,58.038883
Finland,1998,60.702778
Finland,1999,63.816666
Finland,2000,62.441666
Finland,2001,62.908844
Finland,2002,61.08219
Finland,2003,61.93733
Finland,2004,61.560978
Finland,2005,62.55645
Finland,2006,61.245987
Finland,2007,62.295216
Finland,2008,60.575195
Finland,2009,61.748028
Finland,2010,59.374996
Finland,2011,60.069946
Finland,2012,59.244843
Finland,2013,60.3734
Finland,2014,60
Finland,2015,58.848103
Finland,2016,58.298992
Finland,2017,56.192497
Finland,2018,56.699
Finland,2019,59.08416
Finland,2020,57.508644
Finland,2021,58.123154
Finland,2022,62.250614
Finland,2023,83.67805
Finland,2024,79.57811
France,1965,2.4916666
France,1966,3.8749998
France,1967,5.7666664
