Entity,Year,Coal,Oil,Gas,Nuclear,Hydro,Solar,Wind,Other_Renewables,Bioenergy
Equatorial Guinea,2000,0,0.01,0.03,0,0.01,0,0,0,0
Equatorial Guinea,2001,0,0.01,0.04,0,0.01,0,0,0,0
Equatorial Guinea,2002,0,0.01,0.05,0,0.01,0,0,0,0
Equatorial Guinea,2003,0,0.01,0.05,0,0.01,0,0,0,0
Equatorial Guinea,2004,0,0.01,0.07,0,0.01,0,0,0,0
Equatorial Guinea,2005,0,0.01,0.08,0,0.01,0,0,0,0
Equatorial Guinea,2006,0,0.01,0.09,0,0.01,0,0,0,0
Equatorial Guinea,2007,0,0.01,0.11,0,0.01,0,0,0,0
Equatorial Guinea,2008,0,0.01,0.14,0,0.05,0,0,0,0
Equatorial Guinea,2009,0,0.01,0.16,0,0.05,0,0,0,0
Equatorial Guinea,2010,0,0.01,0.18,0,0.03,0,0,0,0
Equatorial Guinea,2011,0,0.01,0.26,0,0.03,0,0,0,0
Equatorial Guinea,2012,0,0.01,0.45,0,0.08,0,0,0,0
Equatorial Guinea,2013,0,0.01,0.59,0,0.25,0,0,0,0
Equatorial Guinea,2014,0,0.01,0.7,0,0.38,0,0,0,0
Equatorial Guinea,2015,0,0.01,0.82,0,0.47,0,0,0,0
Equatorial Guinea,2016,0,0.01,0.92,0,0.47,0,0,0,0
Equatorial Guinea,2017,0,0.01,0.89,0,0.44,0,0,0,0
Equatorial Guinea,2018,0,0.01,0.9,0,0.44,0,0,0,0
Equatorial Guinea,2019,0,0.01,0.94,0,0.45,0,0,0,0
Equatorial Guinea,2020,0,0.01,0.91,0,0.49,0,0,0,0
Equatorial Guinea,2021,0,0.01,0.95,0,0.47,0,0,0,0
Equatorial Guinea,2022,0,0.01,1.02,0,0.48,0,0,0,0
Equatorial Guinea,2023,0,0.01,1.07,0,0.49,0,0,0,0
Eritrea,2000,0,0.21,0,0,0,0,0,0,0
Eritrea,2001,0,0.23,0,0,0,0,0,0,0
Eritrea,2002,0,0.26,0,0,0,0,0,0,0
Eritrea,2003,0,0.28,0,0,0,0,0,0,0
Eritrea,2004,0,0.28,0,0,0,0,0,0,0
Eritrea,2005,0,0.29,0,0,0,0,0,0,0
Eritrea,2006,0,0.27,0,0,0,0,0,0,0
Eritrea,2007,0,0.29,0,0,0,0,0,0,0
Eritrea,2008,0,0.28,0,0,0,0,0,0,0
Eritrea,2009,0,0.29,0,0,0,0,0,0,0
Eritrea,2010,0,0.31,0,0,0,0,0,0,0
Eritrea,2011,0,0.32,0,0,0,0,0,0,0
Eritrea,2012,0,0.32,0,0,0,0,0,0,0
Eritrea,2013,0,0.27,0,0,0,0,0,0,0
Eritrea,2014,0,0.27,0,0,0,0,0,0,0
Eritrea,2015,0,0.26,0,0,0,0,0,0,0
Eritrea,2016,0,0.27,0,0,0,0,0,0,0
Eritrea,2017,0,0.33,0,0,0,0.01,0,0,0
Eritrea,2018,0,0.34,0,0,0,0.05,0,0,0
Eritrea,2019,0,0.35,0,0,0,0.05,0,0,0
Eritrea,2020,0,0.36,0,0,0,0.05,0,0,0
Eritrea,2021,0,0.37,0,0,0,0.05,0,0,0
Eritrea,2022,0,0.39,0,0,0,0.05,0,0,0
Eritrea,2023,0,0.39,0,0,0,0.05,0,0,0
Estonia,1990,0,16.22,0.96,0,0,0,0,0,0
Estonia,1991,0,13.66,0.97,0,0,0,0,0,0
Estonia,1992,0,11.54,0.29,0,0,0,0,0,0
Estonia,1993,0,8.99,0.13,0,0,0,0,0,0
Estonia,1994,0,8.93,0.22,0,0,0,0,0,0
Estonia,1995,0,8.42,0.26,0,0,0,0,0,0.01
Estonia,1996,0,8.8,0.29,0,0,0,0,0,0
Estonia,1997,0,8.95,0.26,0,0,0,0,0,0.01
Estonia,1998,0,8.27,0.27,0,0,0,0,0,0.01
Estonia,1999,0,8.03,0.23,0,0,0,0,0,0.01
Estonia,2000,0,7.9,0.6,0,0,0,0,0,0.01
Estonia,2001,0,7.87,0.6,0,0.01,0,0,0,0.01
Estonia,2002,0,7.97,0.53,0,0.01,0,0,0,0.02
Estonia,2003,0,9.61,0.5,0,0.01,0,0.01,0,0.03
Estonia,2004,0,9.76,0.49,0,0.02,0,0.01,0,0.03
Estonia,2005,0,9.55,0.54,0,0.02,0,0.05,0,0.04
Estonia,2006,0,9.06,0.54,0,0.01,0,0.08,0,0.04
Estonia,2007,0,11.7,0.34,0,0.02,0,0.09,0,0.03
Estonia,2008,0,9.96,0.42,0,0.03,0,0.13,0,0.04
Estonia,2009,0,8.13,0.11,0,0.03,0,0.2,0,0.31
Estonia,2010,0,11.62,0.3,0,0.03,0,0.28,0,0.74
Estonia,2011,0,11.46,0.25,0,0.03,0,0.37,0,0.78
Estonia,2012,0,10.36,0.13,0,0.04,0,0.43,0,1
Estonia,2013,0.01,11.95,0.09,0,0.03,0,0.53,0,0.67
Estonia,2014,0.01,10.98,0.07,0,0.03,0,0.6,0,0.76
Estonia,2015,0,8.53,0.06,0,0.03,0,0.71,0,0.82
Estonia,2016,0,10.51,0.07,0,0.04,0.01,0.59,0,0.95
Estonia,2017,0.02,11.22,0.06,0,0.03,0.01,0.72,0,1.1
Estonia,2018,0,10.32,0.06,0,0.01,0.03,0.64,0,1.31
Estonia,2019,0,5.43,0.04,0,0.02,0.07,0.69,0,1.36
Estonia,2020,0,3.08,0.03,0,0.03,0.25,0.84,0,1.85
Estonia,2021,0,4.28,0.04,0,0.02,0.35,0.73,0,1.77
Estonia,2022,0,6.02,0.06,0,0.02,0.6,0.67,0,1.57
Estonia,2023,0,2.92,0.02,0,0.02,0.72,0.79,0,1.38
Estonia,2024,0,2.62,0.13,0,0.03,0.86,1.16,0,1.4
Estonia,2025,0,2.32,0.13,0,0.03,0.92,1.26,0,1.39
Eswatini,2000,0.01,0,0,0,0.19,0,0,0,0.46
Eswatini,2001,0.01,0,0,0,0.19,0,0,0,0.5
Eswatini,2002,0.02,0.01,0,0,0.2,0,0,0,0.49
Eswatini,2003,0.02,0.01,0,0,0.12,0,0,0,0.49
Eswatini,2004,0.02,0.01,0,0,0.1,0,0,0,0.45
Eswatini,2005,0.01,0.01,0,0,0.16,0,0,0,0.44
Eswatini,2006,0.01,0.01,0,0,0.15,0,0,0,0.52
Eswatini,2007,0.01,0.01,0,0,0.17,0,0,0,0.52
Eswatini,2008,0.01,0.01,0,0,0.16,0,0,0,0.51
Eswatini,2009,0.01,0.01,0,0,0.2,0,0,0,0.44
Eswatini,2010,0.01,0.01,0,0,0.24,0,0,0,0.48
Eswatini,2011,0.01,0.01,0,0,0.28,0,0,0,0.28
Eswatini,2012,0.02,0.02,0,0,0.24,0,0,0,0.24
Eswatini,2013,0.02,0.02,0,0,0.31,0,0,0,0.25
Eswatini,2014,0.02,0,0,0,0.23,0,0,0,0.23
Eswatini,2015,0.02,0,0,0,0.12,0,0,0,0.24
Eswatini,2016,0.03,0,0,0,0.12,0,0,0,0.21
Eswatini,2017,0.02,0,0,0,0.21,0,0,0,0.2
Eswatini,2018,0.02,0,0,0,0.27,0,0,0,0.2
Eswatini,2019,0.04,0,0,0,0.23,0,0,0,0.22
Eswatini,2020,0.02,0,0,0,0.23,0,0,0,0.24
Eswatini,2021,0.02,0,0,0,0.26,0.03,0,0,0.2
Eswatini,2022,0.02,0,0,0,0.3,0.03,0,0,0.2
Eswatini,2023,0.02,0,0,0,0.3,0.03,0,0,0.21
Ethiopia,2000,0,0.02,0,0,1.63,0,0,0,0.04
Ethiopia,2001,0,0.02,0,0,1.97,0,0,0,0.05
Ethiopia,2002,0,0.02,0,0,2,0,0,0,0.04
Ethiopia,2003,0,0.02,0,0,2.26,0,0,0,0.05
Ethiopia,2004,0,0.02,0,0,2.5,0,0,0,0.05
Ethiopia,2005,0,0.01,0,0,2.81,0,0,0,0.06
Ethiopia,2006,0,0.02,0,0,3.23,0,0,0,0.06
Ethiopia,2007,0,0.04,0,0,3.35,0,0,0,0.04
Ethiopia,2008,0,0.01,0,0,3.26,0,0,0.01,0.05
Ethiopia,2009,0,0.06,0,0,3.49,0,0,0.02,0.05
Ethiopia,2010,0,0.05,0,0,4.88,0,0,0.02,0.06
Ethiopia,2011,0,0.05,0,0,6.2,0,0.03,0.01,0.05
Ethiopia,2012,0,0.02,0,0,7.31,0,0.19,0.01,0.04
Ethiopia,2013,0,0.01,0,0,8.26,0.01,0.36,0,0.03
Ethiopia,2014,0,0,0,0,8.92,0.02,0.5,0,0.03
Ethiopia,2015,0,0,0,0,9.58,0.02,0.76,0,0.03
Ethiopia,2016,0,0,0,0,11.64,0.02,0.78,0,0.03
Ethiopia,2017,0,0,0,0,12.55,0.02,0.53,0,0.02
Ethiopia,2018,0,0,0,0,13.65,0.02,0.53,0,0.03
Ethiopia,2019,0,0.01,0,0,14.4,0.02,0.85,0,0.03
Ethiopia,2020,0,0.01,0,0,14.94,0.03,0.61,0,0.03
Ethiopia,2021,0,0,0,0,14.91,0.03,0.82,0,0.02
Ethiopia,2022,0,0,0,0,16.77,0.04,0.56,0.03,0.01
Ethiopia,2023,0,0,0,0,17.62,0.04,0.56,0.03,0.01
Europe,2000,1182.67,283.42,907.44,1179.51,736.73004,0.06,0,7.24,34.54
Europe,2001,1183.13,281.21,931.05,1218.9,751.43,0.18,0,7.2200003,36.99
Europe,2002,1200.65,289.7,974.07,1237.04,680.61,0.29,0,7.39,42.51
Europe,2003,1254.87,273.99,1041.51,1255.11,640.29,0.42,0,8.05,50.25
Europe,2004,1214.98,248.1,1112.71,1267.15,689.12,0.7,59.77,8.2300005,61.149998
Europe,2005,1200.25,246.28,1176.56,1259.25,697.48,1.51,71.55,8.34,71.1
Europe,2006,1251.25,242.33,1197.87,1264.37,683.45,2.55,83.65,9.620001,80.270004
Europe,2007,1249.27,216.44,1288.31,1215.79,696.28,3.8700001,106.18,10.71,89.2
Europe,2008,1196.82,204.59,1342.78,1217.84,715.56,7.57,121.350006,11.15,99.24
Europe,2009,1083.05,187.67,1247.83,1168.21,719.45,14.29,134.89,11.42,109.25
Europe,2010,1089.54,178.14,1345.06,1202.51,753.7,23.62,151.08,11.24,125.26
Europe,2011,1124.4199,187.24,1285.46,1196.65,672.56,48.15,182.76,11.84,133.86
Europe,2012,1183.04,183.03,1164.3099,1175.47,724.66,72.48,209.27,12.37,149.24
Europe,2013,1152.54,153.41,1091.92,1158.5499,776.18,86.86,240.51,12.719999,158.95999
Europe,2014,1065.85,154.45,1046.11,1173.03,769.20996,99.11,258.01,13.13,168.58
Europe,2015,1044.8,157.27,1077.03,1163.22,730.3,109.72,307.52,13.2,180.26
Europe,2016,971.81,160.68,1181.71,1138.39,762.4,113.270004,307.57,13.47,182.82
Europe,2017,934.08,153.73,1226.34,1138.84,705.25,121.119995,366.49,13.57,187.56999
Europe,2018,885.57,149.06,1201.85,1141.49,768.48,130.70999,383.65,14.320001,192.63
Europe,2019,738.43,139.81,1274.87,1139.93,728.25,143.18001,440.89,14.43,199.68001
Europe,2020,622.15,123.74,1196.26,1050.22,789.17,167.48,490.11002,14.37,204.67
Europe,2021,695.52997,129.22,1235.64,1111.5499,804.51,187.32,472.24,13.94,215.41
Europe,2022,715.02,137.02,1236.06,971.37,686.62,235.28,524.4,13.940001,204.83
Europe,2023,570.02997,120.27,1128.49,913.67004,756.98,276.88,574.93,12.7300005,193.48
Europe,2024,531.14,116.869995,1102.29,945.51,788.45,331.95,589.85004,0,199.65
Europe (EI),1985,1139.3207,271.6289,222.89644,695.5218,502.4572,0.001010101,0.0574,0,0
Europe (EI),1986,1175.1517,266.0597,229.24588,738.8383,485.56534,0.001010101,0.1336,0,0
Europe (EI),1987,1191.9519,265.71268,239.9285,768.9285,528.9161,0,0.1908,0,0
Europe (EI),1988,1173.2937,249.57857,238.77332,846.2283,566.8737,0.001010101,0.3297,0,0
Europe (EI),1989,1209.9099,281.62277,263.96884,886.8244,493.60065,0.009090909,0.5154,0,0
Europe (EI),1990,1218.4684,282.31717,253.88622,894.5456,502.32297,0.012455,0.77946043,0,0
Europe (EI),1991,1209.1398,279.10687,252.48143,917.93066,512.56445,0.01552,0.979428,0,0
Europe (EI),1992,1158.9684,271.42636,243.77168,924.35425,529.4964,0.025082,1.5346481,0,0
Europe (EI),1993,1093.7395,242.10974,265.78308,960.8284,550.31494,0.032363,2.2914262,0,0
Europe (EI),1994,1090.6283,233.78006,293.4911,952.2627,557.0324,0.0346575,2.9880357,0,0
Europe (EI),1995,1093.77,249.86847,317.6429,977.07513,564.75867,0.044909,3.8732293,0,0
Europe (EI),1996,1093.6864,240.26404,364.64716,1031.9954,548.09296,0.047833413,4.8395853,0,0
Europe (EI),1997,1051.4856,227.15915,415.10873,1042.2876,567.9772,0.056997243,7.305893,0,0
Europe (EI),1998,1058.3129,232.14099,446.95145,1033.6686,593.9993,0.0671515,11.184479,0,0
Europe (EI),1999,1022.4587,215.24995,523.2988,1040.2062,598.2668,0.08028906,14.255046,0,0
Europe (EI),2000,1077.0059,193.31337,556.4571,1048.5891,617.7163,0.07451525,22.443914,0,0
Europe (EI),2001,1092.0143,188.91129,576.85736,1081.7748,611.96967,0.1942865,26.92393,0,0
Europe (EI),2002,1094.4469,204.38461,611.99133,1095.2294,563.9484,0.314793,36.477047,0,0
Europe (EI),2003,1155.6937,183.42233,669.12994,1104.5619,530.36487,0.46881574,44.904457,0,0
Europe (EI),2004,1127.4495,162.93529,717.2564,1122.414,570.9353,0.75098586,59.799076,0,0
Europe (EI),2005,1119.0514,156.38467,776.22626,1109.9325,571.73285,1.5125293,71.62474,0,0
Europe (EI),2006,1162.1779,144.03142,789.5614,1107.8153,562.068,2.5696537,83.78272,0,0
Europe (EI),2007,1178.0522,124.89632,857.92786,1055.5504,563.5391,3.8781967,106.508606,0,0
Europe (EI),2008,1100.573,119.177574,910.3003,1054.8447,593.2728,7.589541,122.16915,0,0
Europe (EI),2009,1007.5761,108.33881,846.33716,1004.4283,589.73755,14.32421,136.16087,0,0
Europe (EI),2010,1019.8215,92.51889,884.69336,1031.8069,650.76245,23.520739,153.42845,0,0
Europe (EI),2011,1066.207,77.76299,830.95667,1023.9154,569.6559,47.212955,187.19914,0,0
Europe (EI),2012,1115.7318,79.66668,709.4422,998.1299,625.57385,72.179726,215.34286,0,0
Europe (EI),2013,1087.797,67.50349,634.2488,986.2236,661.69525,86.535194,248.45071,0,0
Europe (EI),2014,1017.22705,63.151337,596.80615,992.4439,643.9924,98.23771,265.1608,0,0
Europe (EI),2015,992.68945,67.28166,612.54663,968.0158,637.3569,109.12907,319.39096,0,0
Europe (EI),2016,923.9652,65.971664,716.22217,941.9212,653.54596,113.33557,323.34662,0,0
Europe (EI),2017,889.5905,62.572235,787.5642,935.89343,586.4735,123.60844,384.7895,0,0
Europe (EI),2018,854.50195,57.21623,732.77704,935.8184,646.37067,136.95013,403.97638,0,0
Europe (EI),2019,689.68884,54.48511,780.2035,929.73267,628.2303,150.98903,460.35202,0,0
Europe (EI),2020,571.70386,49.27577,765.59235,832.9444,660.8722,176.0092,514.35236,0,0
Europe (EI),2021,632.60925,50.11435,799.32855,882.5411,655.1399,198.37297,501.84995,0,0
Europe (EI),2022,657.85504,58.822083,750.12494,741.9514,565.27185,248.99109,556.50684,0,0
Europe (EI),2023,523.00525,50.45195,644.66956,735.6309,642.6324,299.45563,614.0709,0,0
Europe (EI),2024,483.67468,52.059494,588.64294,766.11115,697.99603,362.16907,627.99457,0,0
Europe (Ember),2000,1220.86,291.91,953.98,1179.51,767.61,0.06,22.28,7.32,34.71
Europe (Ember),2001,1221.55,290.98,980.76,1218.9,775.44,0.18,26.81,7.31,37.17
Europe (Ember),2002,1232.8,299.52,1026.6,1237.04,714.29,0.29,36.47,7.49,42.64
Europe (Ember),2003,1287.12,282.18,1105.05,1255.11,675.62,0.42,44.91,8.14,50.33
Europe (Ember),2004,1249.43,254.82,1174.98,1267.15,735.2,0.7,59.83,8.32,61.23
Europe (Ember),2005,1243.45,251.49,1250.04,1259.25,737.04,1.51,71.61,8.43,71.13
Europe (Ember),2006,1297.9,246.72,1278.56,1264.37,727.69,2.55,83.78,9.71,80.33
Europe (Ember),2007,1302.7,223.04,1383.34,1215.79,732.13,3.87,106.54,10.87,89.29
Europe (Ember),2008,1254.54,212.14,1441.46,1217.84,748.83,7.57,122.2,11.31,99.38
Europe (Ember),2009,1138.74,192.54,1343.93,1168.21,755.41,14.29,136.39,11.86,109.5
Europe (Ember),2010,1144.59,180.41,1443.2,1202.51,805.5,23.62,154,11.91,125.59
Europe (Ember),2011,1190.64,188.27,1389.51,1196.65,724.9,48.15,187.48,12.53,134.2
Europe (Ember),2012,1251.05,184.8,1268.81,1175.47,782.52,72.48,215.13,13.27,149.83
Europe (Ember),2013,1216.32,155.44,1197.04,1158.55,835.6,86.86,248.07,14.08,159.84
Europe (Ember),2014,1142.11,156.94,1166.69,1173.03,809.85,99.13,266.53,15.49,169.66
Europe (Ember),2015,1120.96,160.01,1176.25,1163.22,797.45,109.91,319.17,16.62,181.5
Europe (Ember),2016,1064.08,163.34,1270.94,1138.39,829.63,114.31,323.09,18.29,184.45
Europe (Ember),2017,1031.56,155.81,1336.83,1138.84,763.47,124.01,384.39,19.7,189.67
Europe (Ember),2018,997.37,150.5,1291.94,1141.49,828.23,138.51,403.51,21.23,195.13
Europe (Ember),2019,851.29,140.78,1329.75,1139.93,816.89,152.75,462.52,22.66,203.08
Europe (Ember),2020,728.41,124.08,1264.33,1050.22,867.03,178.68,514.72,23.69,209.01
Europe (Ember),2021,799.65,129.57,1342.98,1111.55,860.02,200.6,503.26,24.05,221.56
Europe (Ember),2022,828.64,137.75,1307.92,971.37,753.28,250.44,559.09,24.16,212.45
Europe (Ember),2023,710.54,122.36,1203.05,965.77,833.55,300.99,609.84,22.86,202.74
Europe (Ember),2024,672.08,118.76,1173.89,998.51,897.05,364.01,626.74,22.93,209.09
European Union (27),2000,800.33,226.81,328.19,859.95,350.17,0.049999997,0,5.29,30.11
European Union (27),2001,792.92,229.34999,351.41,888.89996,373.43,0.17,0,5.09,31.9
European Union (27),2002,814.34,240.85,374.6,902.34,312.6,0.28,0,5.25,36.8
European Union (27),2003,849.04004,227.38,418.9,907.18,304.63998,0.4,0,5.92,43.16
European Union (27),2004,835.42,205.03,458.47998,928.46,323.19,0.68,57.52,5.9900002,52.76
European Union (27),2005,808.89,203.41,512.54,916.08,307.02,1.4799999,68.08,5.8700004,61
European Union (27),2006,816.5,194.13,540.05,914.44,309.98,2.52,78.72,6.0800004,69.86
European Union (27),2007,828.74,178.6,571.96,872.24,307.72,3.8300002,99.92,6.2400002,78.43
European Union (27),2008,757.01,165.74,611.65,884.73004,325.59,7.51,113.22,6.2,88.09
European Union (27),2009,703.55,144.78,564.03,824.92,329,14.219999,124.57,5.9900002,97.24
European Union (27),2010,701.2,149.76,587.36,854.47,371.82,23.49,139.81999,6.09,111.47
European Union (27),2011,724.81,143.3,556.85004,837.77,307.43,47.71,165.33,6.42,118.979996
European Union (27),2012,742.68,137.26,482.69998,811.95,331.67,70.5,187.48,6.28,132.87
European Union (27),2013,728.9,128.23,413.43,806.23,368.02,83.76,209.47,6.44,139.13
European Union (27),2014,692.78,125.99,355.41,812.57,370.06,93.6,222.38,6.79,144.25
European Union (27),2015,705.03,127.79,394.92,786.69,336,100.200005,263.17,7.0899997,149.37
European Union (27),2016,659.16003,128.19,464.78,767.95,345.6,100.490005,266.81,7.23,151.09
European Union (27),2017,638.86,126.88,523.62,759.39996,294.34,106.579994,312.30002,7.2299995,153.64
European Union (27),2018,595.54,120.86,488.94998,761.94,343.84,114.13,320.62,7.1400003,155.46
European Union (27),2019,450.79,110.909996,568.62,765.34,320.29,124.380005,367.13,7.23,159.65
European Union (27),2020,352.33002,97.770004,559.7,683.51,347.09,144.72,397.97,7.23,162.59
European Union (27),2021,419,100.42,547.04,731.70996,348.25,163.05,386.69,7.0299997,171.56
European Union (27),2022,448.43,105.87,533.96,609.26,276.19,209.76,421.3,6.9300003,165.27
European Union (27),2023,318.59,91.08,454.83,619.60004,330.44,254.04,471.78,6.7200003,157.38
European Union (27),2024,270.95,88.99,432.25,649.53,369.68,306.86002,484.97,6.6800003,157.65
European Union (27),2025,256.79,86.22,466.27,652.39,326.95,367.9,472.86002,6.85,155.89
Falkland Islands,2000,0,0.01,0,0,0,0,0,0,0
Falkland Islands,2001,0,0.01,0,0,0,0,0,0,0
Falkland Islands,2002,0,0.01,0,0,0,0,0,0,0
Falkland Islands,2003,0,0.01,0,0,0,0,0,0,0
Falkland Islands,2004,0,0.01,0,0,0,0,0,0,0
Falkland Islands,2005,0,0.01,0,0,0,0,0,0,0
Falkland Islands,2006,0,0.02,0,0,0,0,0,0,0
Falkland Islands,2007,0,0.02,0,0,0,0,0,0,0
Falkland Islands,2008,0,0.01,0,0,0,0,0,0,0
Falkland Islands,2009,0,0.01,0,0,0,0,0,0,0
Falkland Islands,2010,0,0.01,0,0,0,0,0,0,0
Falkland Islands,2011,0,0.01,0,0,0,0,0.01,0,0
Falkland Islands,2012,0,0.01,0,0,0,0,0.01,0,0
Falkland Islands,2013,0,0.01,0,0,0,0,0.01,0,0
Falkland Islands,2014,0,0.01,0,0,0,0,0.01,0,0
Falkland Islands,2015,0,0.01,0,0,0,0,0.01,0,0
Falkland Islands,2016,0,0.01,0,0,0,0,0.01,0,0
Falkland Islands,2017,0,0.01,0,0,0,0,0,0,0
Falkland Islands,2018,0,0.01,0,0,0,0,0,0,0
Falkland Islands,2019,0,0.01,0,0,0,0,0,0,0
Falkland Islands,2020,0,0.01,0,0,0,0,0,0,0
Falkland Islands,2021,0,0.01,0,0,0,0,0,0,0
Falkland Islands,2022,0,0.01,0,0,0,0,0,0,0
Faroe Islands,2000,0,0.14,0,0,0.08,0,0,0,0
Faroe Islands,2001,0,0.16,0,0,0.08,0,0,0,0
Faroe Islands,2002,0,0.14,0,0,0.1,0,0,0,0
Faroe Islands,2003,0,0.16,0,0,0.08,0,0,0,0
Faroe Islands,2004,0,0.15,0,0,0.09,0,0.01,0,0
Faroe Islands,2005,0,0.14,0,0,0.1,0,0.01,0,0
Faroe Islands,2006,0,0.14,0,0,0.1,0,0.01,0,0
Faroe Islands,2007,0,0.15,0,0,0.1,0,0.02,0,0
Faroe Islands,2008,0,0.17,0,0,0.09,0,0.01,0,0
Faroe Islands,2009,0,0.17,0,0,0.09,0,0.01,0,0
Faroe Islands,2010,0,0.2,0,0,0.07,0,0.01,0,0
Faroe Islands,2011,0,0.17,0,0,0.09,0,0.01,0,0
Faroe Islands,2012,0,0.18,0,0,0.1,0,0.01,0,0
Faroe Islands,2013,0,0.18,0,0,0.09,0,0.02,0,0
Faroe Islands,2014,0,0.15,0,0,0.12,0,0.04,0,0
Faroe Islands,2015,0,0.13,0,0,0.13,0,0.06,0,0
Faroe Islands,2016,0,0.16,0,0,0.1,0,0.05,0,0
Faroe Islands,2017,0,0.16,0,0,0.11,0,0.06,0,0
Faroe Islands,2018,0,0.18,0,0,0.11,0,0.06,0,0
Faroe Islands,2019,0,0.23,0,0,0.1,0,0.05,0,0
Faroe Islands,2020,0,0.25,0,0,0.11,0,0.05,0,0
Faroe Islands,2021,0,0.26,0,0,0.11,0,0.05,0,0.01
Faroe Islands,2022,0,0.26,0,0,0.13,0,0.09,0,0
Fiji,2000,0,0.21,0,0,0.41,0,0,0,0.13
Fiji,2001,0,0.2,0,0,0.46,0,0,0,0.13
Fiji,2002,0,0.25,0,0,0.45,0,0,0,0.13
Fiji,2003,0,0.4,0,0,0.34,0,0,0,0.13
Fiji,2004,0,0.38,0,0,0.37,0,0,0,0.13
Fiji,2005,0,0.42,0,0,0.34,0,0,0,0.13
Fiji,2006,0,0.43,0,0,0.34,0,0,0,0.13
Fiji,2007,0,0.28,0,0,0.51,0,0.01,0,0.09
Fiji,2008,0,0.27,0,0,0.5,0,0.02,0,0.05
Fiji,2009,0,0.31,0,0,0.46,0,0.02,0,0.04
Fiji,2010,0,0.42,0,0,0.41,0,0.01,0,0.04
Fiji,2011,0,0.36,0,0,0.45,0,0,0,0.04
Fiji,2012,0,0.29,0,0,0.52,0,0.01,0,0.04
Fiji,2013,0,0.32,0,0,0.52,0,0,0,0.04
Fiji,2014,0,0.47,0,0,0.4,0,0,0,0.04
Fiji,2015,0,0.48,0,0,0.4,0,0.01,0,0.04
Fiji,2016,0,0.43,0,0,0.49,0.01,0,0,0.02
Fiji,2017,0,0.51,0,0,0.49,0.01,0,0,0.01
Fiji,2018,0,0.45,0,0,0.56,0.01,0,0,0.08
Fiji,2019,0,0.48,0,0,0.56,0.01,0,0,0.09
Fiji,2020,0,0.4,0,0,0.56,0.01,0,0,0.11
Fiji,2021,0,0.4,0,0,0.55,0.01,0,0,0.1
Fiji,2022,0,0.42,0,0,0.6,0.01,0,0,0.04
Fiji,2023,0,0.42,0,0,0.6,0.01,0,0,0.12
Finland,1990,9.66,4.8,4.66,19.22,10.86,0,0,0,5.16
Finland,1991,9.79,5.51,4.95,19.51,13.2,0,0,0,5
Finland,1992,7.66,5.54,5.18,19.26,15.11,0,0,0,4.95
Finland,1993,9.84,6.3,5.55,19.93,13.48,0,0,0,5.96
Finland,1994,13.98,7.51,6.43,19.43,11.79,0,0.01,0,6.47
Finland,1995,11.07,7.53,6.63,19.22,12.93,0,0.01,0,6.61
Finland,1996,15.12,8.44,8.51,19.48,11.86,0,0.01,0,5.89
Finland,1997,12.84,8.35,6.88,20.89,12.24,0,0.02,0,7.89
Finland,1998,7.94,7.1,8.82,21.85,15.05,0,0.02,0,9.33
Finland,1999,8.95,6.77,9.54,22.97,12.78,0,0.05,0,8.36
Finland,2000,8.49,5.49,10.13,22.48,14.66,0,0.08,0,8.64
Finland,2001,10.61,7.84,11.69,22.77,13.2,0,0.07,0,8.27
Finland,2002,12.71,8.45,11.63,22.3,10.78,0,0.06,0,8.99
Finland,2003,19.25,9.39,13.85,22.73,9.59,0,0.09,0,9.38
Finland,2004,16.5,8.24,12.75,22.72,15.07,0,0.12,0,10.44
Finland,2005,6.5,6.1,11.23,23.27,13.78,0,0.17,0,9.51
Finland,2006,16.33,8.27,12.32,22.91,11.49,0,0.16,0,10.81
Finland,2007,13.89,8.98,10.56,23.42,14.18,0,0.19,0,9.95
Finland,2008,8.5,7.09,11.03,22.96,17.11,0,0.26,0,10.4
Finland,2009,11.13,5.88,9.82,23.53,12.69,0,0.28,0,8.73
Finland,2010,14.54,7.86,11.26,22.8,12.92,0,0.29,0,10.97
Finland,2011,9.78,6.9,9.45,23.19,12.45,0.01,0.48,0,11.24
Finland,2012,7.1,5.03,6.73,22.99,16.86,0.01,0.49,0,11.2
Finland,2013,10.69,4.54,6.79,23.61,12.84,0.01,0.77,0,12.01
Finland,2014,7.92,4.8,5.52,23.58,13.4,0.01,1.11,0,11.76
Finland,2015,5.12,4.51,5.2,23.25,16.77,0.01,2.33,0,11.42
Finland,2016,6.97,4.43,3.74,23.2,15.8,0.02,3.07,0,11.52
Finland,2017,5.86,4.41,3.3,22.48,14.77,0.05,4.79,0,11.86
Finland,2018,5.79,5.31,4.2,22.79,13.3,0.09,5.84,0,12.91
Finland,2019,4.36,4.65,3.85,23.87,12.42,0.15,6.02,0,13.29
Finland,2020,2.44,3.59,3.99,23.29,15.88,0.22,8.26,0,11.57
Finland,2021,2.67,3.83,3.83,23.6,15.79,0.3,8.51,0,13.58
Finland,2022,3.44,3.77,0.96,25.34,13.49,0.39,12.02,0,12.76
Finland,2023,1.56,2.69,0.66,34.31,15.2,0.72,14.66,0,11.34
Finland,2024,0.83,2.19,0.82,32.6,14.3,0.94,20.1,0,10.39
Finland,2025,0.16,1.9,0.92,32.82,12.19,1.01,22.2,0.13,10
France,1985,41.443,7.062,3.153,224.1,61.916004,0,0,0,0
