Kazakhstan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.87,2.93,3.00,3.11,3.06,3.09,3.09,3.05,2.69,2.40,2.16,1.88,1.65,1.56,1.47,1.33,1.50,1.53,1.67,1.77,1.82,1.96,2.17,2.29,2.05,2.20,2.50,2.63,2.63,2.77,2.29,2.56,2.75,2.84,2.88,2.65,2.96,2.95,3.05,3.10,1.9%,1.7%,0.5%
Russian Federation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,35.01,36.15,36.79,36.92,36.27,35.78,34.44,32.11,29.30,27.73,26.69,25.24,25.19,25.51,25.97,26.38,26.27,26.81,27.05,27.01,28.21,28.36,28.49,27.08,28.13,29.09,29.26,28.92,29.01,28.55,29.11,29.29,30.36,30.13,29.07,29.99,31.06,31.54,32.58,3.3%,1.2%,5.1%
Turkmenistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,0.64,0.64,0.64,0.66,0.58,0.53,0.50,0.46,0.49,0.38,0.57,0.44,0.51,0.44,0.47,0.55,0.47,0.60,0.67,0.63,0.65,0.60,0.56,0.82,0.89,0.96,1.14,0.96,1.02,1.16,1.26,1.16,1.32,1.26,1.60,1.60,1.70,1.58,1.34,-15.3%,3.3%,0.2%
USSR,24.90,26.48,27.83,28.87,30.21,31.72,33.27,34.96,36.76,38.79,40.70,42.29,44.19,46.10,47.36,48.43,49.46,50.69,51.76,53.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,♦
Uzbekistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.68,1.65,1.72,1.73,1.79,1.87,1.84,1.75,1.82,1.80,1.83,1.88,1.86,1.87,2.09,2.14,2.15,2.20,1.99,2.00,2.02,1.89,2.01,1.88,1.89,1.89,1.98,1.96,1.96,2.04,1.94,1.87,1.94,1.94,1.96,1.94,2.07,2.13,2.16,2.50,15.8%,2.5%,0.4%
Other CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.37,1.31,1.36,1.52,1.45,1.48,1.24,1.05,0.84,0.70,0.62,0.66,0.63,0.63,0.60,0.58,0.57,0.57,0.60,0.65,0.67,0.68,0.73,0.69,0.67,0.69,0.73,0.76,0.72,0.75,0.74,0.75,0.78,0.85,0.82,0.82,0.84,0.85,0.84,0.86,3.0%,1.8%,0.1%
Total CIS,24.90,26.48,27.83,28.87,30.21,31.72,33.27,34.96,36.76,38.79,40.70,42.29,44.19,46.10,47.36,48.43,49.46,50.69,51.76,53.71,43.14,44.12,45.44,46.39,46.45,45.92,45.06,43.02,39.81,36.32,34.18,33.08,31.22,31.12,31.46,31.89,32.49,32.41,33.09,33.72,33.78,35.06,35.47,35.54,33.99,35.36,36.87,37.45,36.81,37.21,36.27,37.14,37.53,39.04,38.83,37.78,39.30,40.53,41.04,42.26,3.0%,1.4%,6.6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,0.35,0.38,0.42,0.46,0.51,0.60,0.65,0.74,0.89,1.01,1.17,1.32,1.49,1.46,1.58,1.46,1.47,1.66,1.97,2.12,2.32,2.17,2.33,2.37,2.60,2.92,3.17,3.50,3.24,3.63,3.81,4.14,4.27,4.45,4.79,5.03,5.37,5.85,5.96,6.60,6.99,7.63,8.11,8.36,8.57,8.85,9.19,9.27,9.63,10.03,9.95,10.51,10.89,11.24,11.87,12.32,12.15,12.56,12.95,12.92,-0.2%,3.0%,2.0%
Iraq,0.08,0.09,0.09,0.10,0.11,0.14,0.15,0.18,0.18,0.17,0.19,0.24,0.25,0.27,0.33,0.36,0.34,0.35,0.41,0.45,0.52,0.59,0.70,0.81,0.92,0.86,0.54,0.86,1.14,1.29,1.28,1.29,1.52,1.14,0.83,1.16,1.30,1.23,1.09,1.17,1.11,1.08,1.09,1.25,1.22,1.41,1.46,1.59,1.75,1.72,1.70,1.82,2.15,2.24,2.40,2.14,2.23,2.45,2.58,2.65,2.6%,4.3%,0.4%
Israel,0.15,0.15,0.19,0.19,0.21,0.23,0.26,0.25,0.26,0.26,0.27,0.28,0.29,0.32,0.33,0.33,0.34,0.37,0.37,0.38,0.35,0.37,0.40,0.43,0.45,0.46,0.47,0.55,0.60,0.62,0.70,0.73,0.80,0.84,0.87,0.82,0.82,0.83,0.86,0.88,0.88,0.89,0.92,0.94,0.92,0.95,0.97,1.02,0.96,0.94,0.99,1.01,1.03,1.05,1.09,1.03,1.05,1.11,1.02,1.00,-2.3%,0.4%,0.2%
Kuwait,0.29,0.30,0.30,0.32,0.33,0.26,0.26,0.29,0.29,0.28,0.25,0.30,0.30,0.33,0.41,0.31,0.39,0.38,0.42,0.45,0.43,0.50,0.46,0.52,0.56,0.33,0.17,0.29,0.36,0.42,0.54,0.54,0.56,0.69,0.71,0.79,0.79,0.84,1.00,1.12,1.23,1.18,1.15,1.24,1.26,1.46,1.48,1.52,1.61,1.57,1.69,1.68,1.68,1.74,1.59,1.51,1.69,1.69,1.80,1.89,5.3%,1.6%,0.3%
Oman,^,^,^,^,^,^,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.07,0.08,0.10,0.12,0.13,0.13,0.14,0.14,0.17,0.22,0.22,0.21,0.20,0.23,0.24,0.24,0.25,0.28,0.40,0.44,0.47,0.49,0.51,0.56,0.61,0.62,0.72,0.72,0.85,0.94,1.02,1.14,1.14,1.21,1.22,1.27,1.35,1.34,1.30,1.43,1.53,1.57,1.61,2.6%,3.5%,0.3%
Qatar,0.01,0.01,0.01,0.02,0.04,0.04,0.04,0.05,0.06,0.06,0.08,0.05,0.08,0.07,0.18,0.19,0.18,0.21,0.22,0.25,0.24,0.26,0.25,0.26,0.28,0.28,0.33,0.52,0.56,0.56,0.56,0.41,0.45,0.49,0.54,0.49,0.47,0.58,0.59,0.71,0.81,0.88,1.01,1.04,1.04,1.21,1.42,1.61,1.74,1.86,2.14,2.11,2.03,2.06,2.11,1.85,1.96,2.03,2.23,2.35,5.5%,3.1%,0.4%
Saudi Arabia,0.85,0.86,0.87,0.88,0.90,0.95,0.95,1.02,1.08,1.15,0.91,1.05,1.24,1.39,1.68,1.51,1.80,1.99,2.15,2.58,2.63,2.82,2.99,3.13,3.08,3.34,3.50,3.53,3.61,4.17,4.07,4.21,4.28,4.51,4.59,4.81,5.12,5.33,5.65,6.13,6.52,6.84,7.00,7.66,7.94,8.82,9.21,9.77,9.83,10.55,11.00,11.45,11.45,11.17,10.68,10.40,10.74,11.34,11.52,11.85,2.8%,1.9%,1.9%
United Arab Emirates,^,^,0.02,0.03,0.03,0.03,0.05,0.06,0.07,0.08,0.09,0.11,0.18,0.21,0.24,0.39,0.45,0.49,0.47,0.59,0.73,0.88,0.98,1.09,1.22,1.24,1.52,1.46,1.52,1.67,1.75,1.80,1.88,1.92,1.94,1.93,1.95,2.13,2.27,2.43,2.54,2.67,2.95,3.38,3.33,3.50,3.68,3.87,4.07,4.09,4.40,4.57,4.36,4.08,4.38,4.26,4.47,4.87,5.16,5.48,6.2%,3.0%,0.9%
Other Middle East,0.22,0.23,0.23,0.25,0.26,0.29,0.31,0.30,0.35,0.40,0.43,0.47,0.52,0.57,0.65,0.65,0.69,0.80,0.86,0.93,0.98,0.99,1.03,1.07,1.09,1.16,1.23,1.29,1.33,1.39,1.46,1.50,1.60,1.74,1.76,1.78,1.83,1.89,1.97,2.04,2.24,2.31,2.36,2.48,2.49,2.51,2.39,2.22,2.15,2.20,2.03,1.98,2.05,2.07,2.10,2.00,1.99,1.97,2.00,2.00,♦,-0.7%,0.3%
Total Middle East,1.94,2.02,2.13,2.25,2.38,2.54,2.74,2.95,3.25,3.46,3.44,3.87,4.41,4.67,5.46,5.27,5.73,6.32,6.95,7.85,8.31,8.72,9.28,9.82,10.34,10.77,11.14,12.23,12.57,13.96,14.40,14.85,15.60,16.02,16.32,17.19,18.09,19.17,19.89,21.58,22.87,24.10,25.20,27.08,27.49,29.57,30.72,31.89,32.90,34.10,35.12,36.34,36.91,37.01,37.56,36.81,37.70,39.55,40.83,41.75,2.3%,2.4%,6.6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,0.09,0.11,0.10,0.11,0.12,0.13,0.14,0.16,0.19,0.21,0.25,0.30,0.32,0.41,0.53,0.64,0.77,0.89,0.98,0.94,0.94,1.00,1.03,1.10,1.07,1.13,1.12,1.15,1.07,1.09,1.13,1.12,1.07,1.11,1.12,1.08,1.12,1.16,1.21,1.26,1.32,1.37,1.44,1.52,1.62,1.58,1.67,1.83,1.93,2.11,2.22,2.22,2.25,2.41,2.50,2.34,2.55,2.64,2.82,2.74,-3.1%,3.5%,0.4%
Egypt,0.33,0.35,0.30,0.32,0.26,0.33,0.34,0.38,0.35,0.40,0.45,0.54,0.58,0.61,0.67,0.76,0.87,0.97,1.05,1.14,1.18,1.21,1.28,1.30,1.37,1.41,1.43,1.41,1.41,1.49,1.58,1.66,1.73,1.80,1.93,2.05,2.14,2.20,2.33,2.46,2.52,2.65,2.82,2.99,3.10,3.22,3.39,3.53,3.50,3.46,3.51,3.71,3.85,3.86,3.77,3.55,3.82,4.00,3.94,4.05,2.8%,1.5%,0.6%
Morocco,0.06,0.08,0.09,0.10,0.10,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.18,0.20,0.22,0.22,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.29,0.30,0.30,0.34,0.34,0.38,0.37,0.39,0.40,0.41,0.43,0.42,0.46,0.47,0.47,0.53,0.58,0.59,0.59,0.65,0.63,0.70,0.74,0.75,0.77,0.78,0.80,0.80,0.84,0.87,0.95,0.87,0.97,0.96,0.98,0.99,1.9%,2.6%,0.2%
South Africa,1.28,1.28,1.34,1.41,1.45,1.52,1.63,1.69,1.82,1.87,1.99,2.08,2.13,2.11,2.18,2.33,2.71,2.91,2.95,3.22,3.29,3.35,3.41,3.75,3.58,3.71,3.68,3.70,3.69,3.85,4.02,4.10,4.20,4.12,4.26,4.27,4.29,4.18,4.53,4.94,4.68,4.77,4.90,5.25,5.23,5.27,5.21,5.13,5.15,5.21,5.10,5.33,5.31,5.08,5.30,5.04,5.06,4.85,4.92,4.90,-0.4%,-0.5%,0.8%
Eastern Africa,0.39,0.43,0.44,0.46,0.49,0.56,0.55,0.58,0.61,0.64,0.63,0.68,0.68,0.67,0.69,0.69,0.69,0.68,0.69,0.66,0.70,0.70,0.72,0.78,0.78,0.88,0.84,0.82,0.89,0.89,0.89,0.89,0.94,0.99,1.02,1.02,1.13,1.15,1.14,1.21,1.27,1.31,1.38,1.37,1.46,1.60,1.66,1.75,1.90,2.08,2.15,2.13,2.27,2.40,2.47,2.35,2.53,2.66,2.74,2.78,1.4%,3.9%,0.4%
Middle Africa,0.14,0.14,0.14,0.15,0.15,0.16,0.18,0.19,0.21,0.22,0.20,0.20,0.21,0.24,0.24,0.25,0.26,0.26,0.28,0.27,0.30,0.30,0.31,0.32,0.34,0.32,0.30,0.31,0.30,0.29,0.31,0.31,0.31,0.29,0.31,0.34,0.35,0.36,0.39,0.47,0.46,0.51,0.53,0.58,0.62,0.68,0.72,0.79,0.90,0.94,0.94,0.95,0.95,0.99,1.01,0.96,1.09,1.15,1.17,1.19,1.4%,2.9%,0.2%
Western Africa,0.21,0.22,0.23,0.24,0.26,0.28,0.34,0.37,0.42,0.43,0.47,0.53,0.59,0.62,0.69,0.74,0.83,0.86,0.79,0.73,0.78,0.77,0.81,0.86,0.91,0.89,0.94,1.02,1.03,1.01,1.04,1.13,1.13,1.15,1.15,1.24,1.35,1.47,1.43,1.65,1.56,1.46,1.53,1.66,1.50,1.60,1.86,2.01,2.11,2.26,2.60,2.58,2.69,2.85,2.99,3.06,3.56,3.58,3.52,3.70,5.2%,5.8%,0.6%
Other Northern Africa,0.08,0.08,0.09,0.10,0.10,0.12,0.11,0.13,0.17,0.19,0.21,0.25,0.28,0.31,0.41,0.43,0.46,0.47,0.50,0.49,0.56,0.57,0.63,0.64,0.69,0.67,0.67,0.67,0.71,0.77,0.81,0.83,0.87,0.90,0.89,0.96,0.98,0.97,1.01,1.09,1.11,1.13,1.10,1.14,1.22,1.26,0.91,1.08,1.17,1.15,1.07,1.10,1.23,1.25,1.26,1.13,1.36,1.41,1.48,1.54,3.7%,2.8%,0.2%
Other Southern Africa,^,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.09,0.09,0.10,0.10,0.10,0.11,0.10,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.16,0.14,0.16,0.18,0.17,0.19,0.19,0.19,0.20,0.21,0.20,0.18,0.20,0.19,0.20,0.21,4.3%,1.8%,♦
Total Africa,2.57,2.70,2.73,2.88,2.96,3.21,3.42,3.62,3.93,4.13,4.38,4.74,5.00,5.20,5.66,6.09,6.84,7.30,7.50,7.72,8.03,8.20,8.47,9.07,9.09,9.40,9.38,9.51,9.54,9.87,10.26,10.52,10.75,10.90,11.24,11.51,11.95,12.10,12.65,13.75,13.64,13.94,14.45,15.33,15.54,16.06,16.31,17.04,17.60,18.18,18.59,19.01,19.60,19.91,20.45,19.49,21.13,21.44,21.78,22.10,1.5%,2.3%,3.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1.53,1.61,1.70,1.81,1.88,2.05,2.16,2.25,2.41,2.56,2.61,2.70,2.83,2.92,3.03,3.04,3.09,3.06,3.03,3.14,3.23,3.28,3.38,3.53,3.71,3.78,3.76,3.82,3.90,4.05,4.16,4.28,4.38,4.49,4.67,4.70,4.74,4.83,4.90,5.06,5.08,5.30,5.42,5.51,5.43,5.43,5.61,5.53,5.60,5.64,5.77,5.78,5.77,5.85,6.05,5.71,5.72,5.98,5.97,6.02,0.9%,0.7%,0.9%
Bangladesh,-,-,-,-,-,-,0.05,0.05,0.07,0.07,0.08,0.09,0.09,0.10,0.11,0.13,0.13,0.15,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.27,0.26,0.28,0.31,0.33,0.39,0.40,0.42,0.45,0.46,0.49,0.56,0.56,0.59,0.63,0.68,0.74,0.76,0.80,0.88,0.90,0.98,1.06,1.10,1.15,1.39,1.39,1.45,1.55,1.74,1.65,1.77,1.84,1.82,1.90,4.4%,5.6%,0.3%
China,5.53,6.01,5.40,5.46,6.64,8.50,10.08,10.87,11.47,11.83,13.25,13.95,15.21,16.68,17.18,17.38,17.15,17.92,19.07,20.47,22.14,23.20,25.02,26.88,28.21,28.58,30.02,31.59,34.05,36.18,37.27,39.27,39.53,39.60,40.99,42.48,44.89,48.89,56.95,66.63,75.70,82.97,90.18,93.67,97.77,104.60,112.81,117.45,121.87,125.02,126.49,127.00,131.94,138.28,144.68,149.38,157.85,160.26,169.46,176.35,4.1%,3.8%,27.7%
China Hong Kong SAR,0.09,0.10,0.12,0.13,0.15,0.17,0.17,0.20,0.21,0.21,0.20,0.23,0.25,0.26,0.27,0.28,0.29,0.32,0.34,0.35,0.36,0.38,0.42,0.48,0.51,0.50,0.52,0.61,0.67,0.61,0.65,0.65,0.66,0.67,0.68,0.71,0.90,0.88,0.91,1.01,0.97,1.03,1.09,1.02,1.11,1.16,1.19,1.14,1.17,1.14,1.18,1.21,1.29,1.31,1.24,0.93,0.88,0.78,0.90,0.98,8.6%,-1.7%,0.2%
India,2.23,2.30,2.37,2.53,2.81,2.75,2.86,3.01,3.07,3.25,3.50,3.67,3.88,4.04,4.26,4.39,4.86,4.81,5.06,5.40,5.70,6.10,6.49,7.06,7.72,8.28,8.74,9.19,9.42,9.93,10.67,11.09,11.71,12.42,12.77,13.41,13.47,13.93,14.43,15.67,16.59,17.48,18.97,20.08,21.56,22.49,23.71,24.98,25.79,27.55,28.41,29.75,30.86,32.63,33.41,31.65,34.36,36.21,38.98,40.81,4.7%,4.7%,6.4%
Indonesia,0.30,0.30,0.30,0.32,0.36,0.39,0.37,0.39,0.44,0.47,0.58,0.60,0.80,0.90,1.02,1.10,1.18,1.20,1.27,1.40,1.49,1.59,1.68,1.77,1.96,2.16,2.35,2.58,2.75,2.88,3.13,3.36,3.65,3.58,3.91,4.19,4.49,4.61,5.01,4.96,5.10,5.19,5.57,5.63,5.79,6.26,6.62,6.97,6.57,6.68,6.83,6.78,7.29,7.67,8.11,7.62,7.91,9.90,10.03,10.75,7.2%,5.0%,1.7%
Japan,6.59,7.48,8.40,9.25,10.78,12.31,12.89,13.81,15.15,15.02,14.87,15.50,15.43,15.76,16.05,15.47,15.23,14.76,15.19,15.74,16.13,16.11,16.81,17.74,18.22,18.66,19.31,19.53,19.86,20.59,21.28,21.71,22.13,21.78,22.12,22.51,22.27,22.20,22.19,22.49,22.87,22.81,22.59,22.17,20.24,21.54,20.41,20.22,20.07,19.55,19.31,19.06,19.28,19.14,18.74,17.37,18.11,17.99,17.49,17.26,-1.3%,-1.5%,2.7%
Malaysia,0.12,0.14,0.15,0.15,0.17,0.16,0.18,0.20,0.21,0.21,0.22,0.24,0.29,0.38,0.44,0.46,0.47,0.51,0.58,0.63,0.62,0.68,0.70,0.74,0.83,0.87,1.09,1.23,1.24,1.31,1.44,1.60,1.86,1.79,1.91,2.20,2.26,2.38,2.58,2.78,3.01,3.04,3.25,3.36,3.26,3.37,3.42,3.75,3.92,3.95,4.01,4.22,4.28,4.36,4.47,4.31,4.50,4.88,4.77,4.98,4.3%,2.4%,0.8%
New Zealand,0.31,0.33,0.33,0.34,0.34,0.38,0.40,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.48,0.48,0.48,0.50,0.52,0.55,0.56,0.60,0.61,0.63,0.65,0.67,0.68,0.69,0.71,0.75,0.77,0.78,0.78,0.78,0.79,0.83,0.82,0.85,0.82,0.84,0.82,0.83,0.83,0.83,0.83,0.85,0.85,0.86,0.86,0.90,0.91,0.92,0.94,0.93,0.95,0.86,0.85,0.84,0.86,0.84,-2.8%,-0.3%,0.1%
Pakistan,0.30,0.30,0.33,0.37,0.38,0.37,0.35,0.32,0.34,0.37,0.39,0.40,0.43,0.46,0.50,0.56,0.60,0.66,0.71,0.75,0.79,0.83,0.93,0.99,1.05,1.10,1.17,1.22,1.35,1.40,1.48,1.57,1.52,1.63,1.71,1.74,1.78,1.85,2.00,2.23,2.31,2.45,2.58,2.59,2.68,2.70,2.71,2.53,2.79,2.83,2.99,3.24,3.43,3.48,3.51,3.45,3.84,3.52,3.26,3.20,-1.8%,1.4%,0.5%
Philippines,0.23,0.25,0.27,0.32,0.34,0.35,0.37,0.39,0.44,0.41,0.45,0.46,0.50,0.52,0.54,0.53,0.53,0.53,0.55,0.50,0.49,0.49,0.54,0.59,0.65,0.67,0.66,0.71,0.78,0.81,0.93,1.00,1.09,1.08,1.10,1.11,1.08,1.09,1.12,1.15,1.15,1.10,1.14,1.18,1.19,1.23,1.25,1.30,1.39,1.46,1.60,1.75,1.92,1.98,2.04,1.85,1.96,2.06,2.19,2.35,7.2%,5.4%,0.4%
Singapore,0.17,0.20,0.24,0.29,0.29,0.31,0.27,0.34,0.32,0.32,0.31,0.37,0.37,0.38,0.40,0.40,0.46,0.45,0.48,0.50,0.51,0.59,0.62,0.72,0.82,0.98,1.00,1.07,1.17,1.34,1.40,1.41,1.49,1.51,1.49,1.59,1.80,1.74,1.64,1.85,1.95,2.16,2.33,2.49,2.67,2.85,2.97,2.99,3.04,3.10,3.28,3.46,3.55,3.58,3.51,3.29,3.28,3.22,3.57,3.79,6.3%,2.3%,0.6%
South Korea,0.27,0.33,0.38,0.43,0.52,0.60,0.65,0.68,0.84,0.87,0.96,1.07,1.23,1.38,1.59,1.63,1.71,1.71,1.86,2.03,2.25,2.52,2.80,3.12,3.39,3.88,4.41,4.96,5.44,5.87,6.41,7.08,7.73,7.07,7.70,8.14,8.34,8.71,8.99,9.23,9.51,9.67,9.96,10.14,10.20,11.00,11.55,11.67,11.67,11.77,11.95,12.38,12.53,12.83,12.66,12.20,12.86,13.03,12.81,13.02,1.6%,1.1%,2.0%
Sri Lanka,0.04,0.04,0.04,0.04,0.04,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.19,0.19,0.20,0.19,0.22,0.24,0.24,0.23,0.23,0.25,0.27,0.28,0.29,0.31,0.33,0.36,0.38,0.40,0.41,0.38,0.39,0.35,0.36,0.40,11.3%,3.5%,0.1%
Taiwan,0.25,0.27,0.30,0.34,0.36,0.39,0.49,0.52,0.61,0.58,0.64,0.78,0.86,1.01,1.07,1.13,1.06,1.18,1.31,1.37,1.43,1.56,1.69,1.86,1.97,2.10,2.22,2.36,2.50,2.65,2.82,2.93,3.10,3.29,3.44,3.68,3.79,3.95,4.12,4.30,4.35,4.47,4.65,4.48,4.35,4.66,4.64,4.61,4.70,4.80,4.80,4.82,4.83,4.88,4.78,4.64,4.93,4.74,4.52,4.51,-0.2%,-0.4%,0.7%
Thailand,0.11,0.13,0.15,0.19,0.20,0.24,0.27,0.33,0.35,0.36,0.40,0.42,0.46,0.49,0.52,0.52,0.53,0.54,0.59,0.66,0.69,0.73,0.83,0.94,1.08,1.27,1.41,1.54,1.75,1.96,2.21,2.51,2.64,2.43,2.58,2.67,2.82,3.05,3.28,3.56,3.68,3.75,3.88,3.88,3.99,4.25,4.36,4.65,4.73,4.89,4.96,5.06,5.16,5.32,5.33,4.97,4.99,5.00,5.00,5.11,2.4%,0.8%,0.8%
Vietnam,0.11,0.19,0.26,0.26,0.31,0.33,0.29,0.28,0.30,0.22,0.25,0.14,0.15,0.16,0.17,0.19,0.20,0.21,0.22,0.22,0.22,0.24,0.27,0.27,0.26,0.28,0.28,0.31,0.35,0.39,0.46,0.52,0.60,0.65,0.68,0.77,0.87,0.95,1.03,1.25,1.33,1.22,1.33,1.65,1.68,1.94,2.15,2.24,2.36,2.61,2.92,3.16,3.42,3.88,4.35,4.42,4.40,4.66,4.95,5.31,7.3%,8.4%,0.8%
Other Asia Pacific,0.72,0.76,0.83,0.89,0.94,1.00,1.09,1.16,1.19,1.27,1.28,1.36,1.43,1.50,1.62,1.72,1.77,1.85,1.91,1.98,2.07,2.11,2.05,2.08,2.03,1.99,1.92,1.75,1.68,1.61,1.59,1.48,1.47,1.41,1.49,1.61,1.67,1.62,1.71,1.76,1.84,1.92,1.87,1.94,1.95,2.14,2.10,2.16,2.15,2.29,2.38,2.52,3.08,3.27,3.45,3.55,3.48,3.69,3.80,3.90,2.5%,6.1%,0.6%
Total Asia Pacific,18.91,20.73,21.55,23.13,26.52,30.36,33.02,35.30,37.94,38.55,40.49,42.53,44.75,47.49,49.34,49.50,49.83,50.45,52.94,55.94,58.93,61.31,65.14,69.74,73.41,76.17,79.91,83.55,88.04,92.79,97.20,101.81,104.92,104.81,108.66,113.03,116.73,122.28,132.46,145.59,157.18,166.36,176.66,181.65,185.83,197.63,207.61,214.37,220.06,225.64,229.49,232.87,241.37,251.34,259.41,258.22,272.10,278.95,290.75,301.49,3.7%,3.2%,47.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,156.10,164.64,170.68,180.89,193.32,205.84,213.98,225.73,238.82,240.11,241.77,254.68,263.90,274.24,283.32,280.84,279.56,278.20,282.96,295.67,303.60,310.32,321.56,333.60,340.03,345.08,347.46,349.58,352.42,356.89,364.74,375.28,378.97,381.07,387.41,397.50,401.38,410.02,424.26,445.83,460.57,473.33,488.22,494.03,486.12,509.77,521.69,529.21,538.56,544.46,548.49,555.20,567.45,582.50,589.30,568.78,597.76,608.62,620.06,636.25,2.6%,1.7%,100.0%
of which: OECD,110.23,115.84,120.28,128.10,136.79,144.71,148.42,156.22,164.97,162.69,159.87,168.38,172.09,177.10,181.59,176.73,172.84,167.89,168.69,175.68,180.19,182.44,188.02,194.25,197.74,199.67,201.28,203.29,206.28,209.83,215.18,222.41,224.59,225.21,228.34,232.49,230.71,232.84,234.86,239.45,241.24,241.25,243.22,240.65,228.86,237.23,234.78,232.62,234.95,233.18,233.64,234.86,237.60,241.18,239.14,222.61,233.06,234.21,230.26,232.88,1.1%,-0.1%,36.6%
                 Non-OECD,45.87,48.80,50.40,52.79,56.53,61.13,65.56,69.51,73.84,77.42,81.90,86.31,91.81,97.14,101.73,104.11,106.72,110.31,114.27,119.98,123.41,127.88,133.53,139.35,142.30,145.42,146.18,146.29,146.14,147.07,149.55,152.87,154.38,155.85,159.07,165.01,170.66,177.18,189.40,206.38,219.33,232.08,245.01,253.38,257.26,272.53,286.90,296.58,303.61,311.28,314.85,320.34,329.85,341.32,350.16,346.17,364.70,374.41,389.80,403.37,3.5%,2.9%,63.4%
                 European Union #,34.03,35.19,36.41,38.98,42.20,45.28,46.70,49.20,52.01,51.50,51.25,54.43,55.30,57.50,59.58,58.63,56.90,55.57,55.80,57.51,60.46,61.32,62.63,63.15,63.32,63.86,63.32,62.25,61.80,61.61,63.27,65.25,64.87,65.31,64.87,64.89,66.08,65.77,66.97,67.96,67.97,68.43,67.61,67.39,63.31,65.91,63.97,63.25,62.76,60.74,61.47,62.06,63.23,63.02,62.12,57.42,60.50,58.14,56.50,57.25,1.3%,-0.9%,9.0%
