Kazakhstan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.83,2.90,2.96,3.06,3.01,3.04,3.04,3.00,2.64,2.33,2.10,1.82,1.61,1.52,1.42,1.28,1.44,1.46,1.61,1.71,1.76,1.90,2.12,2.24,2.00,2.15,2.45,2.58,2.59,2.72,2.23,2.49,2.68,2.78,2.81,2.58,2.89,2.87,2.96,3.00,1.0%,1.0%,0.5%
Russian Federation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.34,33.92,35.09,35.74,35.89,35.18,34.68,33.31,30.96,28.13,26.56,25.68,24.21,24.15,24.47,24.91,25.28,25.28,25.89,26.01,26.02,27.24,27.39,27.63,26.17,27.31,28.31,28.50,28.06,28.23,27.85,28.33,28.54,29.59,29.37,28.22,29.14,30.31,30.77,31.77,2.9%,1.2%,5.4%
Turkmenistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,0.64,0.64,0.64,0.66,0.58,0.53,0.50,0.46,0.49,0.38,0.57,0.44,0.51,0.44,0.47,0.55,0.47,0.60,0.67,0.63,0.65,0.60,0.56,0.82,0.89,0.96,1.14,0.96,1.02,1.16,1.26,1.16,1.32,1.26,1.60,1.60,1.70,1.58,1.34,-15.6%,2.7%,0.2%
USSR,24.33,25.84,27.21,28.14,29.40,30.84,32.39,34.11,35.90,37.87,39.84,41.36,43.19,44.94,46.19,47.18,48.20,49.53,50.56,52.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,♦
Uzbekistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.64,1.61,1.67,1.68,1.75,1.82,1.80,1.70,1.77,1.75,1.78,1.83,1.82,1.82,2.05,2.10,2.10,2.16,1.94,1.96,1.98,1.85,1.96,1.86,1.85,1.84,1.94,1.92,1.93,2.00,1.91,1.83,1.89,1.91,1.92,1.91,2.04,2.10,2.12,2.43,14.4%,2.0%,0.4%
Other CIS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.22,1.16,1.21,1.31,1.27,1.28,1.04,0.85,0.62,0.48,0.42,0.46,0.44,0.44,0.40,0.38,0.38,0.38,0.39,0.43,0.45,0.46,0.51,0.51,0.49,0.49,0.52,0.55,0.52,0.55,0.56,0.57,0.58,0.64,0.61,0.62,0.64,0.65,0.64,0.66,2.3%,1.7%,0.1%
Total CIS,24.33,25.84,27.21,28.14,29.40,30.84,32.39,34.11,35.90,37.87,39.84,41.36,43.19,44.94,46.19,47.18,48.20,49.53,50.56,52.38,41.85,42.82,44.15,45.04,45.14,44.51,43.65,41.58,38.33,34.80,32.70,31.75,29.90,29.80,30.12,30.51,31.09,31.11,31.83,32.34,32.45,33.77,34.17,34.39,32.80,34.22,35.78,36.39,35.66,36.14,35.28,36.05,36.44,37.96,37.74,36.62,38.15,39.48,39.96,41.07,2.5%,1.3%,6.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,0.34,0.37,0.41,0.45,0.49,0.58,0.64,0.72,0.87,0.98,1.15,1.29,1.47,1.42,1.54,1.42,1.42,1.61,1.92,2.08,2.28,2.12,2.27,2.32,2.55,2.87,3.13,3.44,3.17,3.58,3.75,4.08,4.23,4.40,4.76,5.00,5.34,5.80,5.90,6.51,6.89,7.51,8.00,8.31,8.52,8.78,9.13,9.19,9.54,9.95,9.87,10.43,10.79,11.19,11.67,12.18,12.07,12.49,12.82,12.82,-0.3%,2.6%,2.2%
Iraq,0.08,0.09,0.09,0.10,0.11,0.14,0.15,0.18,0.18,0.17,0.19,0.24,0.25,0.26,0.33,0.36,0.34,0.35,0.40,0.45,0.51,0.59,0.68,0.79,0.90,0.82,0.52,0.82,1.10,1.24,1.23,1.24,1.48,1.10,0.80,1.14,1.27,1.20,1.06,1.13,1.08,1.05,1.06,1.23,1.20,1.39,1.44,1.56,1.72,1.70,1.68,1.80,2.14,2.23,2.37,2.11,2.20,2.43,2.57,2.64,2.4%,4.5%,0.4%
Israel,0.15,0.15,0.19,0.19,0.21,0.23,0.26,0.25,0.26,0.26,0.27,0.28,0.29,0.32,0.33,0.33,0.34,0.37,0.37,0.38,0.35,0.37,0.40,0.43,0.45,0.46,0.47,0.55,0.60,0.62,0.70,0.73,0.80,0.84,0.87,0.82,0.82,0.83,0.86,0.88,0.88,0.89,0.92,0.94,0.92,0.95,0.97,1.02,0.96,0.93,0.98,1.00,1.02,1.04,1.07,1.01,1.03,1.08,0.98,0.94,-3.8%,0.1%,0.2%
Kuwait,0.29,0.30,0.30,0.32,0.33,0.26,0.26,0.29,0.29,0.28,0.25,0.30,0.30,0.33,0.41,0.31,0.39,0.38,0.42,0.45,0.43,0.50,0.46,0.52,0.56,0.33,0.17,0.29,0.36,0.42,0.54,0.54,0.56,0.69,0.71,0.79,0.79,0.84,1.00,1.12,1.23,1.18,1.15,1.24,1.26,1.46,1.48,1.52,1.61,1.57,1.69,1.68,1.68,1.74,1.59,1.51,1.69,1.69,1.80,1.89,5.0%,1.8%,0.3%
Oman,^,^,^,^,^,^,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.07,0.08,0.10,0.12,0.13,0.13,0.14,0.14,0.17,0.22,0.22,0.21,0.20,0.23,0.24,0.24,0.25,0.28,0.40,0.44,0.47,0.49,0.51,0.56,0.61,0.62,0.72,0.72,0.85,0.94,1.02,1.14,1.14,1.21,1.22,1.27,1.35,1.34,1.30,1.43,1.52,1.56,1.60,2.4%,3.5%,0.3%
Qatar,0.01,0.01,0.01,0.02,0.04,0.04,0.04,0.05,0.06,0.06,0.08,0.05,0.08,0.07,0.18,0.19,0.18,0.21,0.22,0.25,0.24,0.26,0.25,0.26,0.28,0.28,0.33,0.52,0.56,0.56,0.56,0.41,0.45,0.49,0.54,0.49,0.47,0.58,0.59,0.71,0.81,0.88,1.01,1.04,1.04,1.21,1.42,1.61,1.74,1.86,2.14,2.11,2.03,2.06,2.11,1.85,1.95,2.03,2.22,2.34,5.2%,2.3%,0.4%
Saudi Arabia,0.85,0.86,0.87,0.88,0.90,0.95,0.95,1.02,1.08,1.15,0.91,1.05,1.24,1.39,1.68,1.51,1.80,1.99,2.15,2.58,2.63,2.82,2.99,3.13,3.08,3.34,3.50,3.53,3.61,4.17,4.07,4.21,4.28,4.51,4.59,4.81,5.12,5.33,5.65,6.13,6.52,6.84,7.00,7.66,7.94,8.82,9.21,9.77,9.83,10.55,11.00,11.45,11.45,11.17,10.68,10.39,10.73,11.33,11.50,11.79,2.3%,1.1%,2.0%
United Arab Emirates,^,^,0.02,0.03,0.03,0.03,0.05,0.06,0.07,0.08,0.09,0.11,0.18,0.21,0.24,0.39,0.45,0.49,0.47,0.59,0.73,0.88,0.98,1.09,1.22,1.24,1.52,1.46,1.52,1.67,1.75,1.80,1.88,1.92,1.94,1.93,1.95,2.13,2.27,2.43,2.54,2.67,2.95,3.38,3.33,3.50,3.68,3.87,4.07,4.09,4.40,4.57,4.36,4.07,4.36,4.24,4.45,4.87,5.15,5.48,6.1%,3.0%,0.9%
Other Middle East,0.21,0.22,0.23,0.24,0.25,0.28,0.30,0.30,0.35,0.39,0.41,0.46,0.50,0.55,0.62,0.63,0.66,0.78,0.84,0.90,0.95,0.97,1.01,1.05,1.07,1.14,1.21,1.26,1.30,1.37,1.43,1.48,1.57,1.71,1.74,1.76,1.80,1.87,1.95,2.00,2.21,2.28,2.33,2.46,2.48,2.48,2.36,2.19,2.13,2.18,2.03,1.96,2.03,2.05,2.06,1.96,1.95,1.91,1.94,1.93,-0.5%,-1.2%,0.3%
Total Middle East,1.92,2.00,2.11,2.23,2.36,2.52,2.71,2.91,3.22,3.42,3.40,3.83,4.36,4.60,5.40,5.21,5.66,6.25,6.88,7.78,8.24,8.64,9.19,9.72,10.26,10.66,11.07,12.10,12.43,13.85,14.27,14.72,15.49,15.90,16.24,17.12,18.01,19.06,19.76,21.42,22.71,23.91,25.03,26.99,27.41,29.45,30.60,31.75,32.75,33.98,35.01,36.21,36.77,36.90,37.27,36.56,37.50,39.34,40.52,41.43,2.0%,2.0%,7.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,0.09,0.10,0.10,0.11,0.12,0.13,0.14,0.16,0.19,0.21,0.25,0.29,0.32,0.41,0.53,0.64,0.77,0.89,0.97,0.93,0.94,1.00,1.02,1.10,1.07,1.13,1.12,1.15,1.07,1.09,1.13,1.11,1.07,1.11,1.12,1.08,1.12,1.16,1.21,1.26,1.31,1.36,1.44,1.52,1.61,1.58,1.67,1.83,1.93,2.11,2.22,2.22,2.24,2.41,2.50,2.33,2.54,2.64,2.82,2.73,-3.4%,2.6%,0.5%
Egypt,0.32,0.33,0.28,0.30,0.24,0.30,0.30,0.34,0.32,0.36,0.40,0.48,0.52,0.54,0.60,0.69,0.80,0.89,0.98,1.07,1.12,1.15,1.22,1.24,1.31,1.34,1.36,1.34,1.34,1.41,1.50,1.58,1.65,1.72,1.84,1.95,2.03,2.10,2.24,2.37,2.43,2.56,2.73,2.89,3.01,3.13,3.30,3.44,3.41,3.37,3.42,3.61,3.77,3.76,3.66,3.42,3.68,3.85,3.80,3.90,2.5%,1.5%,0.7%
Morocco,0.06,0.08,0.08,0.09,0.09,0.10,0.11,0.11,0.13,0.14,0.14,0.16,0.17,0.19,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.26,0.28,0.29,0.29,0.33,0.34,0.37,0.36,0.37,0.39,0.40,0.42,0.42,0.45,0.46,0.46,0.52,0.57,0.59,0.58,0.64,0.61,0.68,0.72,0.74,0.75,0.76,0.77,0.78,0.82,0.84,0.91,0.84,0.93,0.93,0.93,0.95,1.2%,2.2%,0.2%
South Africa,1.27,1.28,1.34,1.41,1.45,1.52,1.63,1.68,1.81,1.86,1.98,2.07,2.12,2.10,2.17,2.32,2.70,2.90,2.95,3.22,3.29,3.35,3.40,3.74,3.57,3.71,3.67,3.70,3.69,3.85,4.03,4.10,4.19,4.12,4.27,4.27,4.29,4.18,4.53,4.95,4.68,4.76,4.90,5.26,5.24,5.28,5.20,5.14,5.16,5.21,5.08,5.31,5.27,5.03,5.26,4.99,4.99,4.76,4.83,4.82,-0.5%,-0.8%,0.8%
Eastern Africa,0.35,0.38,0.39,0.41,0.44,0.48,0.49,0.50,0.53,0.54,0.53,0.56,0.55,0.54,0.55,0.56,0.55,0.54,0.55,0.53,0.56,0.58,0.61,0.66,0.66,0.74,0.70,0.69,0.75,0.75,0.75,0.75,0.80,0.81,0.82,0.82,0.90,0.90,0.90,0.97,1.02,1.06,1.10,1.10,1.18,1.29,1.35,1.42,1.56,1.75,1.87,1.87,2.01,2.13,2.19,2.04,2.19,2.31,2.41,2.43,0.6%,3.4%,0.4%
Middle Africa,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.17,0.18,0.16,0.16,0.17,0.19,0.19,0.20,0.22,0.21,0.23,0.21,0.24,0.23,0.24,0.26,0.26,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.26,0.26,0.28,0.31,0.38,0.36,0.41,0.43,0.48,0.51,0.58,0.61,0.69,0.77,0.81,0.81,0.81,0.80,0.82,0.83,0.77,0.89,0.94,0.95,0.96,1.1%,1.8%,0.2%
Western Africa,0.20,0.21,0.21,0.21,0.23,0.25,0.31,0.33,0.37,0.39,0.42,0.48,0.53,0.57,0.62,0.67,0.76,0.80,0.75,0.69,0.72,0.70,0.74,0.79,0.83,0.80,0.85,0.92,0.93,0.92,0.94,1.02,1.02,1.06,1.05,1.13,1.24,1.36,1.34,1.54,1.45,1.36,1.44,1.56,1.40,1.49,1.75,1.90,2.00,2.15,2.50,2.46,2.58,2.73,2.85,2.92,3.41,3.42,3.34,3.51,4.8%,5.0%,0.6%
Other Northern Africa,0.08,0.08,0.09,0.10,0.10,0.12,0.10,0.13,0.17,0.19,0.21,0.25,0.28,0.31,0.41,0.43,0.46,0.47,0.50,0.49,0.56,0.57,0.63,0.64,0.69,0.67,0.67,0.67,0.71,0.77,0.81,0.83,0.87,0.90,0.89,0.96,0.98,0.97,1.01,1.09,1.11,1.13,1.10,1.14,1.22,1.25,0.90,1.08,1.16,1.14,1.07,1.10,1.23,1.24,1.26,1.12,1.35,1.41,1.48,1.53,3.4%,3.0%,0.3%
Other Southern Africa,^,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.13,0.14,0.16,0.16,0.17,0.18,0.18,0.19,0.20,0.19,0.17,0.19,0.18,0.18,0.19,2.6%,0.8%,♦
Total Africa,2.48,2.59,2.61,2.75,2.80,3.02,3.24,3.41,3.71,3.88,4.11,4.45,4.68,4.87,5.32,5.75,6.49,6.95,7.18,7.41,7.69,7.85,8.14,8.71,8.71,9.01,8.97,9.12,9.16,9.47,9.86,10.10,10.31,10.45,10.76,11.00,11.40,11.53,12.11,13.19,13.07,13.36,13.85,14.73,14.93,15.41,15.64,16.39,16.91,17.47,17.92,18.34,18.89,19.16,19.65,18.60,20.17,20.44,20.74,21.03,1.1%,1.9%,3.6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1.48,1.55,1.65,1.75,1.82,1.98,2.07,2.17,2.32,2.46,2.50,2.60,2.73,2.82,2.93,2.94,2.99,2.97,2.94,3.04,3.13,3.19,3.28,3.43,3.61,3.68,3.65,3.70,3.79,3.94,4.04,4.16,4.27,4.37,4.55,4.58,4.62,4.71,4.78,4.94,4.96,5.18,5.31,5.41,5.32,5.30,5.43,5.36,5.40,5.46,5.57,5.55,5.55,5.58,5.74,5.35,5.29,5.49,5.44,5.47,0.4%,♦,0.9%
Bangladesh,-,-,-,-,-,-,0.05,0.05,0.07,0.07,0.07,0.09,0.09,0.09,0.10,0.12,0.13,0.14,0.14,0.15,0.17,0.19,0.21,0.23,0.24,0.26,0.25,0.27,0.30,0.32,0.38,0.40,0.42,0.45,0.45,0.49,0.55,0.56,0.59,0.63,0.68,0.74,0.76,0.80,0.88,0.90,0.97,1.06,1.10,1.14,1.38,1.39,1.44,1.54,1.73,1.64,1.77,1.84,1.81,1.89,3.9%,5.2%,0.3%
China,5.37,5.85,5.27,5.30,6.48,8.33,9.88,10.64,11.21,11.54,12.94,13.64,14.89,16.37,16.84,16.97,16.69,17.39,18.46,19.85,21.49,22.53,24.32,26.11,27.38,27.69,29.14,30.67,32.98,35.01,35.93,37.95,38.16,38.21,39.61,40.92,42.97,46.92,55.04,64.28,73.07,80.11,87.02,89.51,93.70,99.82,108.08,111.49,115.46,117.56,118.57,118.50,122.83,128.43,134.05,137.98,145.23,146.56,154.68,158.88,2.4%,3.1%,26.8%
China Hong Kong SAR,0.09,0.10,0.12,0.13,0.15,0.17,0.17,0.20,0.21,0.21,0.20,0.23,0.25,0.26,0.27,0.28,0.29,0.32,0.34,0.35,0.36,0.38,0.42,0.48,0.51,0.50,0.52,0.61,0.67,0.61,0.65,0.65,0.66,0.67,0.68,0.71,0.90,0.88,0.91,1.01,0.97,1.03,1.09,1.02,1.11,1.16,1.19,1.14,1.17,1.14,1.18,1.21,1.29,1.31,1.24,0.93,0.88,0.78,0.90,0.98,8.4%,-1.5%,0.2%
India,2.09,2.16,2.21,2.35,2.61,2.54,2.63,2.78,2.83,3.02,3.22,3.38,3.56,3.64,3.88,4.00,4.44,4.46,4.72,5.03,5.34,5.74,6.15,6.68,7.27,7.82,8.22,8.70,8.92,9.36,10.13,10.61,11.21,11.83,12.19,12.87,12.96,13.46,13.95,14.97,15.91,16.68,18.10,19.24,20.78,21.69,22.76,24.10,24.80,26.50,27.41,28.69,29.65,31.28,31.88,30.06,32.70,34.31,37.06,38.76,4.3%,3.9%,6.5%
Indonesia,0.29,0.29,0.28,0.30,0.33,0.36,0.36,0.38,0.43,0.46,0.56,0.60,0.79,0.89,1.01,1.09,1.17,1.19,1.26,1.39,1.47,1.56,1.64,1.73,1.92,2.14,2.33,2.54,2.72,2.86,3.13,3.36,3.67,3.60,3.94,4.25,4.56,4.70,5.11,5.06,5.20,5.30,5.68,5.78,5.96,6.40,6.78,7.14,6.71,6.86,7.01,6.96,7.52,7.91,8.36,7.88,8.18,10.17,10.32,11.07,6.9%,4.9%,1.9%
Japan,6.06,6.93,7.91,8.73,10.25,11.79,12.31,13.22,14.70,14.45,14.31,14.94,14.95,15.33,15.56,14.94,14.70,14.29,14.71,15.35,15.69,15.68,16.44,17.25,17.73,18.23,18.83,19.16,19.42,20.38,21.00,21.46,21.83,21.46,21.83,22.21,22.02,21.97,21.83,22.20,22.70,22.59,22.46,22.01,20.16,21.37,20.11,19.74,19.55,18.93,18.61,18.37,18.54,18.40,18.04,16.56,17.27,17.13,16.67,16.44,-1.7%,-1.4%,2.8%
Malaysia,0.11,0.13,0.14,0.15,0.16,0.15,0.17,0.19,0.20,0.20,0.21,0.24,0.28,0.37,0.43,0.45,0.46,0.50,0.57,0.60,0.59,0.65,0.67,0.70,0.79,0.84,1.06,1.20,1.20,1.27,1.39,1.57,1.83,1.76,1.86,2.15,2.21,2.34,2.54,2.74,2.97,3.00,3.21,3.31,3.21,3.33,3.37,3.69,3.85,3.87,3.93,4.10,4.12,4.20,4.31,4.14,4.31,4.67,4.56,4.76,4.0%,2.1%,0.8%
New Zealand,0.27,0.28,0.28,0.29,0.29,0.32,0.33,0.35,0.37,0.38,0.37,0.40,0.41,0.40,0.38,0.38,0.38,0.40,0.41,0.44,0.45,0.48,0.48,0.50,0.53,0.56,0.58,0.59,0.60,0.62,0.63,0.66,0.68,0.67,0.70,0.73,0.74,0.75,0.73,0.73,0.74,0.76,0.76,0.79,0.79,0.83,0.84,0.87,0.89,0.94,0.96,0.97,0.99,0.98,1.00,0.93,0.92,0.90,0.91,0.92,1.0%,-0.2%,0.2%
Pakistan,0.28,0.28,0.31,0.35,0.35,0.35,0.32,0.29,0.31,0.34,0.36,0.36,0.39,0.41,0.44,0.49,0.53,0.59,0.62,0.66,0.69,0.75,0.82,0.87,0.93,0.98,1.04,1.08,1.20,1.25,1.32,1.40,1.39,1.46,1.55,1.62,1.66,1.71,1.83,2.05,2.11,2.25,2.38,2.41,2.50,2.51,2.52,2.46,2.60,2.64,2.79,3.03,3.25,3.30,3.29,3.22,3.62,3.33,3.04,2.99,-2.0%,1.3%,0.5%
Philippines,0.21,0.24,0.26,0.30,0.33,0.33,0.36,0.38,0.42,0.40,0.43,0.44,0.48,0.50,0.54,0.56,0.60,0.60,0.63,0.58,0.58,0.57,0.62,0.67,0.74,0.77,0.78,0.83,0.89,0.94,1.04,1.12,1.23,1.27,1.32,1.35,1.30,1.31,1.32,1.36,1.35,1.31,1.35,1.40,1.40,1.44,1.45,1.50,1.58,1.68,1.84,1.98,2.12,2.19,2.26,2.08,2.16,2.26,2.40,2.54,5.4%,4.2%,0.4%
Singapore,0.17,0.20,0.24,0.29,0.29,0.31,0.27,0.34,0.32,0.32,0.31,0.37,0.37,0.38,0.40,0.40,0.46,0.45,0.48,0.50,0.51,0.59,0.62,0.72,0.82,0.98,1.00,1.07,1.17,1.34,1.40,1.41,1.49,1.51,1.49,1.59,1.80,1.74,1.64,1.85,1.95,2.16,2.33,2.49,2.67,2.85,2.97,2.99,3.03,3.10,3.28,3.46,3.55,3.58,3.51,3.29,3.28,3.22,3.56,3.79,6.0%,2.0%,0.6%
South Korea,0.26,0.32,0.37,0.42,0.51,0.59,0.64,0.67,0.83,0.86,0.94,1.06,1.22,1.37,1.57,1.62,1.69,1.70,1.85,2.03,2.24,2.52,2.79,3.13,3.40,3.89,4.42,4.97,5.45,5.90,6.44,7.11,7.76,7.10,7.75,8.19,8.40,8.79,9.07,9.33,9.64,9.81,10.09,10.29,10.36,11.16,11.72,11.85,11.83,11.97,12.17,12.58,12.70,12.96,12.80,12.33,12.97,13.14,12.91,13.15,1.5%,0.9%,2.2%
Sri Lanka,0.04,0.04,0.04,0.04,0.04,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.11,0.11,0.13,0.13,0.14,0.15,0.17,0.17,0.17,0.18,0.17,0.20,0.21,0.22,0.20,0.21,0.21,0.24,0.26,0.24,0.28,0.29,0.33,0.36,0.36,0.37,0.34,0.34,0.30,0.31,0.34,9.2%,2.0%,0.1%
Taiwan,0.24,0.25,0.28,0.31,0.33,0.37,0.47,0.49,0.58,0.55,0.60,0.75,0.83,0.98,1.05,1.12,1.03,1.16,1.29,1.35,1.41,1.53,1.67,1.85,1.96,2.08,2.22,2.34,2.49,2.64,2.81,2.93,3.09,3.27,3.43,3.67,3.78,3.96,4.14,4.31,4.36,4.48,4.67,4.50,4.37,4.68,4.67,4.62,4.71,4.83,4.81,4.82,4.81,4.87,4.77,4.63,4.90,4.67,4.42,4.37,-1.5%,-1.0%,0.7%
Thailand,0.10,0.12,0.14,0.18,0.20,0.23,0.25,0.31,0.33,0.34,0.37,0.39,0.44,0.48,0.50,0.51,0.51,0.51,0.57,0.63,0.66,0.69,0.80,0.91,1.04,1.24,1.37,1.51,1.72,1.93,2.17,2.45,2.59,2.39,2.55,2.63,2.77,3.00,3.23,3.52,3.64,3.70,3.83,3.84,3.95,4.21,4.31,4.60,4.68,4.84,4.91,5.01,5.09,5.23,5.23,4.88,4.91,4.90,4.90,5.02,2.2%,0.4%,0.8%
Vietnam,0.10,0.18,0.25,0.26,0.31,0.32,0.29,0.28,0.29,0.22,0.24,0.14,0.15,0.15,0.16,0.18,0.18,0.20,0.21,0.21,0.21,0.23,0.26,0.26,0.23,0.24,0.24,0.26,0.30,0.33,0.38,0.44,0.52,0.58,0.58,0.67,0.74,0.83,0.90,1.13,1.22,1.09,1.19,1.48,1.49,1.76,1.89,1.90,2.00,2.22,2.57,2.77,2.90,3.39,3.93,3.93,3.77,3.90,4.27,4.59,7.0%,7.5%,0.8%
Other Asia Pacific,0.65,0.69,0.75,0.81,0.87,0.93,1.02,1.08,1.11,1.19,1.20,1.27,1.34,1.41,1.52,1.62,1.67,1.74,1.81,1.87,1.95,1.99,1.92,1.94,1.88,1.84,1.77,1.60,1.53,1.46,1.44,1.34,1.34,1.28,1.35,1.46,1.51,1.46,1.55,1.59,1.66,1.73,1.67,1.73,1.74,1.89,1.81,1.87,1.80,1.96,2.07,2.16,2.69,2.85,3.06,3.10,2.98,3.12,3.24,3.29,1.3%,5.3%,0.6%
Total Asia Pacific,17.84,19.62,20.50,21.98,25.33,29.13,31.66,33.90,36.62,37.08,38.92,40.95,43.22,45.92,47.66,47.75,48.02,48.69,51.10,54.13,57.01,59.33,63.20,67.55,71.07,73.82,77.50,81.22,85.46,90.26,94.41,99.14,102.28,102.02,105.98,110.26,113.68,119.26,129.33,141.88,153.35,162.11,172.10,176.19,180.60,191.52,201.12,206.64,211.41,215.90,219.35,221.88,229.40,238.37,245.56,243.27,255.49,260.69,271.43,279.24,2.6%,2.6%,47.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,149.71,157.83,163.72,173.57,185.57,197.73,205.52,216.92,229.92,230.38,232.02,245.03,253.99,263.52,272.09,269.47,268.08,266.54,270.88,283.36,291.24,297.92,309.10,320.79,327.47,332.13,334.25,336.40,338.38,342.77,349.73,360.16,363.53,365.58,371.90,381.69,386.39,395.01,409.55,430.16,444.51,456.77,471.44,476.14,468.24,490.66,501.65,507.62,515.62,520.73,524.27,529.47,540.19,553.65,559.00,536.07,563.26,571.04,580.28,592.22,1.8%,1.3%,100.0%
of which: OECD,105.28,110.61,114.91,122.59,131.03,138.79,142.27,149.84,158.62,155.76,153.02,161.83,165.56,170.12,174.32,169.58,165.67,160.53,161.07,168.21,172.92,175.36,181.05,187.24,191.12,192.86,194.45,196.59,199.11,202.97,207.71,214.77,216.74,217.63,220.71,224.79,223.95,226.09,228.41,233.01,234.86,234.82,237.01,234.02,222.26,230.37,227.18,224.44,226.40,224.62,224.71,225.53,227.70,230.82,228.43,210.58,220.81,220.86,216.28,217.81,0.4%,-0.3%,36.8%
                 Non-OECD,44.43,47.22,48.81,50.97,54.54,58.94,63.25,67.08,71.30,74.62,78.99,83.20,88.42,93.40,97.77,99.89,102.41,106.01,109.81,115.15,118.32,122.56,128.05,133.55,136.35,139.28,139.80,139.81,139.26,139.81,142.02,145.39,146.79,147.94,151.19,156.91,162.44,168.92,181.13,197.15,209.65,221.94,234.43,242.12,245.98,260.30,274.47,283.18,289.23,296.11,299.56,303.95,312.49,322.83,330.57,325.49,342.45,350.19,364.00,374.41,2.6%,2.4%,63.2%
                 European Union #,32.61,33.64,34.91,37.46,40.71,43.71,45.13,47.57,50.39,49.74,49.50,52.93,53.28,55.55,57.54,56.72,55.08,53.80,54.03,55.78,58.76,59.78,60.91,61.35,61.97,62.43,61.81,60.66,60.17,59.90,61.57,63.60,63.13,63.47,63.05,62.93,64.06,64.18,65.49,66.35,66.48,66.92,66.00,65.63,61.41,63.70,61.94,60.83,59.98,57.92,58.60,59.17,60.40,59.88,58.88,53.59,56.76,54.16,51.71,52.02,0.3%,-1.1%,8.8%
